Name,CY
Ron Mahay,0.0
Edwar Ramirez,0.0
Chad Bradford,0.0
Craig Breslow,0.0
Daniel Herrera,0.0
Jeremy Affeldt,0.0
Tim Stauffer,0.0
Jamey Wright,0.0
Jim Johnson,0.0
Joe Kennedy,0.0
Marc Rzepczynski,0.0
Jeremy Sowers,0.0
Kameron Loe,0.0
Brandon Morrow,0.0
Clay Zavada,0.0
Bill Bray,0.0
Kenny Rogers,0.0
Santiago Casilla,0.0
Manny Corpas,0.0
Dave Borkowski,0.0
George Sherrill,0.0
Mike O'Connor,0.0
Mike Hampton,0.0
Matt Herges,0.0
Jack Taschner,0.0
Mike Pelfrey,0.0
Shane Youman,0.0
Kevin Correia,0.0
Cory Wade,0.0
Ryan Madson,0.0
Chad Paronto,0.0
Ryan Speier,0.0
Jorge Julio,0.0
Oscar Villarreal,0.0
John Thomson,0.0
Jason Jennings,0.0
Clay Buchholz,0.0
Dustin Moseley,0.0
LaTroy Hawkins,0.0
Russ Springer,0.0
Frank Francisco,0.0
Mark Hendrickson,0.0
Roberto Hernandez,0.0
Roberto Hernandez,0.0
Mike Stanton,0.0
Doug Waechter,0.0
J.P. Howell,0.0
Edgar Gonzalez,0.0
Luis Vizcaino,0.0
Edgar Gonzalez,0.0
Jeff Weaver,0.0
Ramon Ramirez,0.0
Salomon Torres,0.0
Chris Sampson,0.0
Brian Moehler,0.0
Rafael Perez,0.0
Ryan Franklin,0.0
Joe Smith,0.0
Scott Feldman,0.0
J.D. Durbin,0.0
Brandon Medders,0.0
Casey Janssen,0.0
Jesus Colome,0.0
Pedro Martinez,0.0
Andrew Miller,0.0
Pedro Astacio,0.0
Jimmy Gobble,0.0
David Weathers,0.0
Kyle McClellan,0.0
Chan Ho Park,0.0
Doug Waechter,0.0
Mat Latos,0.0
Jeanmar Gomez,0.0
Luke French,0.0
Jeff Karstens,0.0
Daisuke Matsuzaka,0.0
Kyle Snyder,0.0
Takashi Saito,0.0
Clay Condrey,0.0
Keiichi Yabu,0.0
Bob Wickman,0.0
D.J. Carrasco,0.0
Brandon Morrow,0.0
Kerry Wood,0.0
Jeremy Bonderman,0.0
John Grabow,0.0
Jason Vargas,0.0
Jeff Karstens,0.0
Manny Parra,0.0
Shaun Marcum,0.0
Tim Redding,0.0
Jason Hammel,0.0
Steven Shell,0.0
Santiago Casilla,0.0
Jon Adkins,0.0
Burke Badenhop,0.0
Jeff Karstens,0.0
Matt Herges,0.0
Matt Lindstrom,0.0
Carlos Villanueva,0.0
Anibal Sanchez,0.0
John Parrish,0.0
Brad Thompson,0.0
Joe Beimel,0.0
Brian Fuentes,0.0
Ron Mahay,0.0
David Herndon,0.0
Jared Burton,0.0
Bartolo Colon,0.0
Sidney Ponson,0.0
Cla Meredith,0.0
Blaine Boyer,0.0
Livan Hernandez,0.0
Ramon Ortiz,0.0
Trevor Cahill,0.0
Kevin Correia,0.0
Nick Blackburn,0.0
Brandon League,0.0
Jamie Moyer,0.0
Dave Bush,0.0
Daniel Cabrera,0.0
Chad Qualls,0.0
Jake Woods,0.0
Zach Miner,0.0
Jesse Crain,0.0
Brett Cecil,0.0
Bob Howry,0.0
Kyle Davies,0.0
Brendan Donnelly,0.0
Mike Timlin,0.0
Tyler Yates,0.0
Armando Galarraga,0.0
Matt Guerrier,0.0
Dan Wheeler,0.0
Jose Veras,0.0
Duaner Sanchez,0.0
Tyler Walker,0.0
Anthony Reyes,0.0
Tony Pena,0.0
Shairon Martis,0.0
Matt Clement,0.0
Brian Sanches,0.0
Shawn Camp,0.0
Steve Kline,0.0
Cla Meredith,0.0
Aaron Heilman,0.0
Fernando Rodney,0.0
Phil Coke,0.0
Micah Bowie,0.0
Jon Lester,0.0
Gary Majewski,0.0
Kevin Slowey,0.0
Scott Schoeneweis,0.0
Brian Burres,0.0
Charlie Morton,0.0
Lance Cormier,0.0
John Grabow,0.0
Ryan Perry,0.0
Tim Redding,0.0
Bobby Jenks,0.0
Josh Hancock,0.0
Doug Fister,0.0
Bartolo Colon,0.0
Yusmeiro Petit,0.0
Jason Frasor,0.0
Esmerling Vasquez,0.0
Todd Wellemeyer,0.0
Yusmeiro Petit,0.0
Chris Waters,0.0
Rafael Betancourt,0.0
Jo-Jo Reyes,0.0
Yusmeiro Petit,0.0
Dustin Nippert,0.0
Luis Mendoza,0.0
Joe Beimel,0.0
LaTroy Hawkins,0.0
Scott Eyre,0.0
Jesus Colome,0.0
Ryan Dempster,0.0
Todd Coffey,0.0
Randy Messenger,0.0
Guillermo Mota,0.0
Blaine Boyer,0.0
Ramon Ramirez,0.0
Scott Eyre,0.0
Chris Perez,0.0
Guillermo Mota,0.0
Carlos Fisher,0.0
Freddy Garcia,0.0
Kyle Kendrick,0.0
Julio Mateo,0.0
Zach Duke,0.0
Chad Cordero,0.0
Matt Chico,0.0
Tom Mastny,0.0
Rodrigo Lopez,0.0
Justin Masterson,0.0
Brad Thomas,0.0
Brad Penny,0.0
Matt Guerrier,0.0
Logan Ondrusek,0.0
James McDonald,0.0
Guillermo Mota,0.0
Matt Albers,0.0
Brad Halsey,0.0
Clay Condrey,0.0
Dave Borkowski,0.0
Ramon Ortiz,0.0
Cliff Lee,0.0
Dave Williams,0.0
Tyler Clippard,0.0
Chris Ray,0.0
Chad Gaudin,0.0
Dan Wheeler,0.0
Brad Hennessey,0.0
Chad Durbin,0.0
Danys Baez,0.0
Jeremy Affeldt,0.0
Lance Cormier,0.0
Rick White,0.0
Rick VandenHurk,0.0
Angel Guzman,0.0
Brad Ziegler,0.0
Saul Rivera,0.0
Guillermo Mota,0.0
Octavio Dotel,0.0
Fernando Nieve,0.0
Logan Kensing,0.0
Rick VandenHurk,0.0
Scott Linebrink,0.0
Josh Banks,0.0
Raul Valdes,0.0
Mike Burns,0.0
Felipe Paulino,0.0
Oliver Perez,0.0
Sergio Mitre,0.0
Brian Sanches,0.0
Javier Lopez,0.0
Mitchell Boggs,0.0
Renyel Pinto,0.0
Nick Masset,0.0
Jason Jennings,0.0
Brandon Morrow,0.0
Fernando Rodney,0.0
Mike Lincoln,0.0
Kason Gabbard,0.0
Brad Thompson,0.0
Kip Wells,0.0
Salomon Torres,0.0
Luis Ayala,0.0
Scott Olsen,0.0
David Riske,0.0
Russ Springer,0.0
Dusty Hughes,0.0
Kanekoa Texeira,0.0
Brian Moehler,0.0
Julian Tavarez,0.0
Jonathan Sanchez,0.0
Ryan Perry,0.0
Wil Ledezma,0.0
Angel Guzman,0.0
Jeff Suppan,0.0
Javier Vazquez,0.0
Oscar Villarreal,0.0
Horacio Ramirez,0.0
Todd Wellemeyer,0.0
John Grabow,0.0
Vin Mazzaro,0.0
Jason Simontacchi,0.0
Andy Sonnanstine,0.0
Doug Brocail,0.0
Chris Ray,0.0
Brett Tomko,0.0
Julian Tavarez,0.0
Aaron Heilman,0.0
Manny Delcarmen,0.0
Luke French,0.0
Roberto Hernandez,0.0
Renyel Pinto,0.0
Darren Oliver,0.0
David Pauley,0.0
Jose Capellan,0.0
Chan Ho Park,0.0
Brandon McCarthy,0.0
Dennis Sarfate,0.0
Mike Thompson,0.0
Willie Eyre,0.0
Chris Young,0.0
Kevin Hart,0.0
Geremi Gonzalez,0.0
Matt Albers,0.0
Tony Armas Jr.,0.0
Derrick Turnbow,0.0
Brian Tallet,0.0
Blaine Boyer,0.0
Jae Seo,0.0
Aaron Sele,0.0
Dana Eveland,0.0
Chad Qualls,0.0
J.C. Romero,0.0
Brian Sweeney,0.0
Mike Timlin,0.0
Edward Mujica,0.0
Jason Grilli,0.0
Chris Spurling,0.0
Alan Embree,0.0
Boone Logan,0.0
Gary Glover,0.0
Wes Obermueller,0.0
Clay Hensley,0.0
Matt Guerrier,0.0
Brian Moehler,0.0
Jamey Wright,0.0
Ron Villone,0.0
Bobby Keppel,0.0
Mark Lowe,0.0
Bruce Chen,0.0
Sergio Mitre,0.0
Jensen Lewis,0.0
Jorge Julio,0.0
Adam Eaton,0.0
Chris Volstad,0.0
Miguel Batista,0.0
Micah Owings,0.0
Chris Jakubauskas,0.0
Mike Maroth,0.0
J.D. Martin,0.0
Robinson Tejeda,0.0
J.C. Romero,0.0
Masa Kobayashi,0.0
Eddie Bonine,0.0
Randy Wolf,0.0
Pedro Feliciano,0.0
Scott Linebrink,0.0
Ron Villone,0.0
Jeff Suppan,0.0
Juan Cruz,0.0
Sean Burnett,0.0
Tyler Yates,0.0
Brian Stokes,0.0
Al Reyes,0.0
Armando Benitez,0.0
Tomo Ohka,0.0
Kyle McClellan,0.0
Gavin Floyd,0.0
Jeremy Sowers,0.0
Ross Ohlendorf,0.0
Jason Bergmann,0.0
Byung-Hyun Kim,0.0
Chad Durbin,0.0
Barry Enright,0.0
Gary Glover,0.0
Seth McClung,0.0
Radhames Liz,0.0
Brad Hennessey,0.0
R.A. Dickey,0.0
Joel Hanrahan,0.0
Jason Motte,0.0
Mike Myers,0.0
John Rheinecker,0.0
Sean O'Sullivan,0.0
Rob Bell,0.0
David Aardsma,0.0
Andy Sonnanstine,0.0
Brian Bruney,0.0
Matt Harrison,0.0
Rudy Seanez,0.0
Ronald Belisario,0.0
Fernando Cabrera,0.0
Mike Wood,0.0
Anthony Swarzak,0.0
Jae Seo,0.0
Kyle Davies,0.0
Scott Atchison,0.0
Kyle Farnsworth,0.0
Shawn Chacon,0.0
Chris Tillman,0.0
Dontrelle Willis,0.0
Chris Tillman,0.0
Jesse Chavez,0.0
Todd Wellemeyer,0.0
Sean Green,0.0
Ken Ray,0.0
Pat Misch,0.0
Brian Bannister,0.0
Peter Moylan,0.0
Ryan Franklin,0.0
Kevin Gregg,0.0
Jorge De La Rosa,0.0
Casey Fossum,0.0
Dustin Nippert,0.0
Guillermo Mota,0.0
Jason Hammel,0.0
Wesley Wright,0.0
Jose Veras,0.0
Matt Capps,0.0
Sean O'Sullivan,0.0
Franquelis Osoria,0.0
Geoff Geary,0.0
Pat Misch,0.0
Aaron Heilman,0.0
Mike Wood,0.0
Todd Williams,0.0
Roman Colon,0.0
David Huff,0.0
Charlie Morton,0.0
Jose Mesa,0.0
Mike MacDougal,0.0
Esmerling Vasquez,0.0
Brad Lincoln,0.0
Daniel Cabrera,0.0
Gustavo Chacin,0.0
Brandon Backe,0.0
Kirk Saarloos,0.0
Jeff Suppan,0.0
Brian Bass,0.0
Justin Lehr,0.0
Carlos Marmol,0.0
David Weathers,0.0
Dustin Moseley,0.0
Justin Miller,0.0
Manny Acosta,0.0
Jamey Wright,0.0
Juan Rincon,0.0
Josh Rupe,0.0
Wil Ledezma,0.0
Juan Rincon,0.0
Scott Schoeneweis,0.0
Tim Byrdak,0.0
Ron Mahay,0.0
Chad Durbin,0.0
Jensen Lewis,0.0
Tom Glavine,0.0
Jo-Jo Reyes,0.0
Kei Igawa,0.0
Jason Marquis,0.0
Josh Fogg,0.0
Miguel Batista,0.0
R.A. Dickey,0.0
Willie Eyre,0.0
Andy Sisco,0.0
Scott Schoeneweis,0.0
Gil Meche,0.0
Braden Looper,0.0
Jason Marquis,0.0
Carlos Silva,0.0
Jeremy Affeldt,0.0
Mark Mulder,0.0
Scott Proctor,0.0
Scott Linebrink,0.0
Jesse Chavez,0.0
Brian Bass,0.0
Brett Myers,0.0
Denny Bautista,0.0
Brian Meadows,0.0
Kyle Snyder,0.0
Ramon Troncoso,0.0
Renyel Pinto,0.0
Jose Mesa,0.0
Josh Towers,0.0
Tim Byrdak,0.0
Sean Burnett,0.0
Neal Cotts,0.0
Joe Mays,0.0
Ryan Franklin,0.0
Runelvys Hernandez,0.0
Rich Harden,0.0
David Weathers,0.0
Blake Hawksworth,0.0
David Hernandez,0.0
Gavin Floyd,0.0
Manny Delcarmen,0.0
Roberto Novoa,0.0
Andrew Cashner,0.0
Sean Gallagher,0.0
Greg Reynolds,0.0
Luis Perdomo,0.0
Matt Guerrier,0.0
Lance Cormier,0.0
Carlos Monasterios,0.0
Oliver Perez,0.0
Kyle Farnsworth,0.0
Todd Coffey,0.0
Daniel McCutchen,0.0
Bruce Chen,0.0
Brad Lidge,0.0
Juan Oviedo,0.0
Garrett Olson,0.0
Todd Wellemeyer,0.0
Tony Sipp,0.0
Brian Stokes,0.0
Victor Santos,0.0
Tomo Ohka,0.0
Joel Peralta,0.0
Scott Kazmir,0.0
Brad Thompson,0.0
Mike Bacsik,0.0
Jason Isringhausen,0.0
Seth McClung,0.0
Jorge Sosa,0.0
Glendon Rusch,0.0
Justin Speier,0.0
Danys Baez,0.0
Tom Gorzelanny,0.0
Russ Ortiz,0.0
Shawn Chacon,0.0
Mike Maroth,0.0
Scott Elarton,0.0
Chad Gaudin,0.0
Juan Gutierrez,0.0
Ambiorix Burgos,0.0
Josh Geer,0.0
Brian Tallet,0.0
Miguel Batista,0.0
Ryan Rowland-Smith,0.0
Clayton Kershaw,0.0
Roy Halladay,0.0
Chris Sale,0.0
Clayton Kershaw,1.0
Corey Kluber,1.0
Jake Arrieta,1.0
Corey Kluber,1.0
Clayton Kershaw,1.0
Clayton Kershaw,1.0
Cliff Lee,0.0
Justin Verlander,0.0
Adam Wainwright,0.0
David Price,0.0
Clayton Kershaw,0.0
Matt Harvey,0.0
Justin Verlander,1.0
CC Sabathia,0.0
Max Scherzer,0.0
Noah Syndergaard,0.0
Jose Fernandez,0.0
Max Scherzer,1.0
Max Scherzer,1.0
Dan Haren,0.0
Felix Hernandez,0.0
Felix Hernandez,0.0
Chris Sale,0.0
David Price,0.0
Anibal Sanchez,0.0
Dallas Keuchel,1.0
Phil Hughes,0.0
Clayton Kershaw,0.0
Zack Greinke,0.0
Luis Severino,0.0
Max Scherzer,1.0
Jered Weaver,0.0
Stephen Strasburg,0.0
Felix Hernandez,0.0
Jon Lester,0.0
Corey Kluber,0.0
Gerrit Cole,0.0
Johnny Cueto,0.0
Carlos Carrasco,0.0
Cliff Lee,0.0
Jordan Zimmermann,0.0
Rick Porcello,1.0
Madison Bumgarner,0.0
Max Scherzer,0.0
Justin Verlander,0.0
Jacob deGrom,0.0
Chris Sale,0.0
Chris Archer,0.0
Corey Kluber,0.0
Zack Greinke,0.0
Doug Fister,0.0
Jose Quintana,0.0
Gio Gonzalez,0.0
David Price,1.0
R.A. Dickey,1.0
Zack Greinke,0.0
Matt Cain,0.0
Jon Lester,0.0
Jake Arrieta,0.0
Cliff Lee,0.0
Adam Wainwright,0.0
Chris Sale,0.0
C.J. Wilson,0.0
Madison Bumgarner,0.0
Cole Hamels,0.0
Madison Bumgarner,0.0
Justin Verlander,0.0
Chris Sale,0.0
Matt Garza,0.0
Ian Kennedy,0.0
Mat Latos,0.0
Felix Hernandez,0.0
Carlos Carrasco,0.0
Jimmy Nelson,0.0
Chris Carpenter,0.0
Johnny Cueto,0.0
Chris Sale,0.0
CC Sabathia,0.0
Masahiro Tanaka,0.0
Jose Quintana,0.0
Johnny Cueto,0.0
Clayton Kershaw,0.0
Cole Hamels,0.0
Daniel Hudson,0.0
Yu Darvish,0.0
Jose Quintana,0.0
James Paxton,0.0
David Price,0.0
Kyle Hendricks,0.0
James Shields,0.0
Stephen Strasburg,0.0
Yu Darvish,0.0
Chris Archer,0.0
Cole Hamels,0.0
Max Scherzer,0.0
Matt Harvey,0.0
David Price,0.0
Jake Peavy,0.0
David Price,0.0
Brandon McCarthy,0.0
Jon Lester,0.0
Zack Greinke,0.0
Jacob deGrom,0.0
Garrett Richards,0.0
Tyson Ross,0.0
Derek Holland,0.0
Cole Hamels,0.0
James Shields,0.0
Doug Fister,0.0
Cole Hamels,0.0
Justin Masterson,0.0
Aaron Nola,0.0
A.J. Burnett,0.0
Wade Miley,0.0
Justin Verlander,0.0
Adam Wainwright,0.0
Jose Fernandez,0.0
Homer Bailey,0.0
Jeff Samardzija,0.0
Madison Bumgarner,0.0
Stephen Strasburg,0.0
Stephen Strasburg,0.0
Tim Lincecum,0.0
James Shields,0.0
Johnny Cueto,0.0
Zack Greinke,0.0
Hisashi Iwakuma,0.0
Jhoulys Chacin,0.0
Jose Quintana,0.0
Bartolo Colon,0.0
Jake Arrieta,0.0
Hiroki Kuroda,0.0
Aaron Sanchez,0.0
Sonny Gray,0.0
Hyun-Jin Ryu,0.0
Madison Bumgarner,0.0
Rich Hill,0.0
Mat Latos,0.0
Jeff Samardzija,0.0
Jordan Zimmermann,0.0
Collin McHugh,0.0
Matt Cain,0.0
Lance Lynn,0.0
Matt Harrison,0.0
Francisco Liriano,0.0
Hiroki Kuroda,0.0
Gio Gonzalez,0.0
Yu Darvish,0.0
Yovani Gallardo,0.0
Kyle Lohse,0.0
Hyun-Jin Ryu,0.0
John Lackey,0.0
Jarrod Parker,0.0
Shaun Marcum,0.0
Dallas Keuchel,0.0
Kris Medlen,0.0
Yu Darvish,0.0
Jon Gray,0.0
Kenley Jansen,0.0
Alex Wood,0.0
Jon Lester,0.0
Patrick Corbin,0.0
Justin Masterson,0.0
Mike Minor,0.0
Edwin Jackson,0.0
Michael Pineda,0.0
Michael Fulmer,0.0
Jacob deGrom,0.0
Jose Quintana,0.0
Danny Duffy,0.0
Matt Shoemaker,0.0
Marcus Stroman,0.0
Zack Godley,0.0
Anibal Sanchez,0.0
James Paxton,0.0
Tim Hudson,0.0
Zack Greinke,0.0
Lance Lynn,0.0
Gio Gonzalez,0.0
Carlos Martinez,0.0
Brad Peacock,0.0
Ubaldo Jimenez,0.0
Jaime Garcia,0.0
Ian Kennedy,0.0
Stephen Strasburg,0.0
J.A. Happ,0.0
Hiroki Kuroda,0.0
Doug Fister,0.0
Anibal Sanchez,0.0
Jordan Zimmermann,0.0
Kyle Hendricks,0.0
Shelby Miller,0.0
Tanner Roark,0.0
Francisco Liriano,0.0
Carlos Martinez,0.0
Kenta Maeda,0.0
Josh Beckett,0.0
Marcus Stroman,0.0
Alexi Ogando,0.0
Mark Buehrle,0.0
Jordan Zimmermann,0.0
Carlos Martinez,0.0
Stephen Strasburg,0.0
Ervin Santana,0.0
Craig Kimbrel,0.0
Aroldis Chapman,0.0
Marco Estrada,0.0
Craig Kimbrel,0.0
Matt Harrison,0.0
Drew Pomeranz,0.0
C.J. Wilson,0.0
Trevor Bauer,0.0
Tanner Roark,0.0
Robbie Ray,0.0
Cole Hamels,0.0
Julio Teheran,0.0
James Shields,0.0
Charlie Morton,0.0
Nathan Eovaldi,0.0
Tyson Ross,0.0
Ricky Nolasco,0.0
Chase Anderson,0.0
Jeremy Hellickson,0.0
Michael Wacha,0.0
Gavin Floyd,0.0
Collin McHugh,0.0
Gio Gonzalez,0.0
Brandon Morrow,0.0
Chris Archer,0.0
Gio Gonzalez,0.0
Jon Gray,0.0
Michael Pineda,0.0
Philip Humber,0.0
Carlos Carrasco,0.0
Anibal Sanchez,0.0
Julio Teheran,0.0
Clay Buchholz,0.0
Michael Pineda,0.0
Dellin Betances,0.0
Craig Kimbrel,0.0
Kenley Jansen,0.0
J.A. Happ,0.0
Gio Gonzalez,0.0
Madison Bumgarner,0.0
Hisashi Iwakuma,0.0
Scott Kazmir,0.0
Sonny Gray,0.0
Danny Salazar,0.0
Mat Latos,0.0
Masahiro Tanaka,0.0
Mark Buehrle,0.0
Javier Vazquez,0.0
Lance Lynn,0.0
Gerrit Cole,0.0
John Lackey,0.0
Andy Pettitte,0.0
Eric Stults,0.0
Mike Leake,0.0
Wade Davis,0.0
Noah Syndergaard,0.0
Mike Fiers,0.0
Chris Archer,0.0
Anthony DeSclafani,0.0
Josh Johnson,0.0
Robbie Ray,0.0
Jacob deGrom,0.0
Koji Uehara,0.0
A.J. Burnett,0.0
Derek Holland,0.0
Patrick Corbin,0.0
Jordan Zimmermann,0.0
Collin McHugh,0.0
Michael Fulmer,0.0
Drew Pomeranz,0.0
Marcus Stroman,0.0
Gio Gonzalez,0.0
Andrew Miller,0.0
Ricky Nolasco,0.0
Ubaldo Jimenez,0.0
Kevin Gausman,0.0
John Danks,0.0
Lance McCullers Jr.,0.0
Jake Peavy,0.0
Jonathan Papelbon,0.0
Greg Holland,0.0
Jered Weaver,0.0
Felix Hernandez,0.0
Ervin Santana,0.0
Bartolo Colon,0.0
Justin Verlander,0.0
Jose Berrios,0.0
Ervin Santana,0.0
Rick Porcello,0.0
Adam Wainwright,0.0
Brandon McCarthy,0.0
Johnny Cueto,0.0
A.J. Burnett,0.0
Jake Odorizzi,0.0
Marco Estrada,0.0
Jameson Taillon,0.0
Brandon Beachy,0.0
Nathan Eovaldi,0.0
Justin Verlander,0.0
Dellin Betances,0.0
Roberto Osuna,0.0
Lance Lynn,0.0
Rick Porcello,0.0
Tommy Milone,0.0
Masahiro Tanaka,0.0
Clay Buchholz,0.0
Ryan Dempster,0.0
Jerad Eickhoff,0.0
Lucas Harrell,0.0
Corey Kluber,0.0
Jaime Garcia,0.0
Alex Cobb,0.0
J.A. Happ,0.0
Chad Billingsley,0.0
Sonny Gray,0.0
Rick Porcello,0.0
Jordan Montgomery,0.0
Yu Darvish,0.0
Jaime Garcia,0.0
Aroldis Chapman,0.0
Chris Devenski,0.0
Aroldis Chapman,0.0
Zach Davies,0.0
Bartolo Colon,0.0
Jon Lester,0.0
Garrett Richards,0.0
Hiroki Kuroda,0.0
Steven Wright,0.0
Jon Niese,0.0
Homer Bailey,0.0
Dylan Bundy,0.0
Jon Lester,0.0
Danny Duffy,0.0
Chris Capuano,0.0
Ubaldo Jimenez,0.0
Trevor Bauer,0.0
Wei-Yin Chen,0.0
Matt Moore,0.0
Jon Niese,0.0
Scott Kazmir,0.0
Bud Norris,0.0
Travis Wood,0.0
Steven Matz,0.0
Roy Oswalt,0.0
Jeff Samardzija,0.0
CC Sabathia,0.0
Matt Garza,0.0
Bartolo Colon,0.0
Jeff Samardzija,0.0
Lance McCullers Jr.,0.0
Cory Luebke,0.0
Aaron Nola,0.0
Corey Knebel,0.0
Jorge De La Rosa,0.0
Yovani Gallardo,0.0
Kris Medlen,0.0
CC Sabathia,0.0
Trevor Cahill,0.0
Yordano Ventura,0.0
Rich Hill,0.0
Bronson Arroyo,0.0
Jeff Samardzija,0.0
Alex Wood,0.0
Alex Wood,0.0
Zack Wheeler,0.0
Kyle Gibson,0.0
Danny Salazar,0.0
Zach Davies,0.0
Wade Miley,0.0
Roy Halladay,0.0
Andrew Cashner,0.0
Dallas Keuchel,0.0
Scott Baker,0.0
Jason Hammel,0.0
Ricky Nolasco,0.0
Gerrit Cole,0.0
Seung Hwan Oh,0.0
Sean Marshall,0.0
Jake McGee,0.0
Miguel Gonzalez,0.0
David Robertson,0.0
Cody Allen,0.0
Colby Lewis,0.0
Ian Kennedy,0.0
Julio Teheran,0.0
Ryan Vogelsong,0.0
John Lackey,0.0
Bartolo Colon,0.0
Chad Bettis,0.0
Edinson Volquez,0.0
Tanner Roark,0.0
Aaron Harang,0.0
Wandy Rodriguez,0.0
Alex Cobb,0.0
Carlos Carrasco,0.0
Ervin Santana,0.0
Kevin Gausman,0.0
Jeff Samardzija,0.0
Gerrit Cole,0.0
Ryan Dempster,0.0
Marco Estrada,0.0
Ivan Nova,0.0
Ervin Santana,0.0
Taijuan Walker,0.0
Carlos Rodon,0.0
Mike Leake,0.0
Jon Lester,0.0
R.A. Dickey,0.0
Pat Neshek,0.0
Tyler Anderson,0.0
Aroldis Chapman,0.0
Addison Reed,0.0
Mark Melancon,0.0
Zach Britton,0.0
Wei-Yin Chen,0.0
Chris Tillman,0.0
Hisashi Iwakuma,0.0
Phil Hughes,0.0
Shelby Miller,0.0
Dallas Keuchel,0.0
Yordano Ventura,0.0
Kyle Lohse,0.0
Jake Arrieta,0.0
Yovani Gallardo,0.0
Jhoulys Chacin,0.0
Vance Worley,0.0
German Marquez,0.0
Brandon Morrow,0.0
Bartolo Colon,0.0
John Lackey,0.0
Jason Hammel,0.0
Joe Blanton,0.0
Clayton Richard,0.0
Kyle Hendricks,0.0
Mike Fiers,0.0
Dellin Betances,0.0
Brandon McCarthy,0.0
Chad Green,0.0
Kenley Jansen,0.0
Fernando Rodney,0.0
Sean Doolittle,0.0
Mariano Rivera,0.0
Michael Wacha,0.0
Ivan Nova,0.0
Chris Tillman,0.0
Kyle Lohse,0.0
Kyle Gibson,0.0
Masahiro Tanaka,0.0
Alex Cobb,0.0
Wei-Yin Chen,0.0
Mark Buehrle,0.0
Ivan Nova,0.0
Jered Weaver,0.0
Kyle Lohse,0.0
Gerrit Cole,0.0
Mike Leake,0.0
Erasmo Ramirez,0.0
Drew Hutchison,0.0
Justin Masterson,0.0
Josh Collmenter,0.0
Jason Vargas,0.0
Junior Guerra,0.0
Jon Niese,0.0
Carl Pavano,0.0
Trevor May,0.0
Scott Kazmir,0.0
Trevor Williams,0.0
Jesse Chavez,0.0
Joe Nathan,0.0
Kevin Millwood,0.0
Andrew Miller,0.0
Craig Kimbrel,0.0
Andrew Miller,0.0
Trevor Rosenthal,0.0
Craig Kimbrel,0.0
Ricky Romero,0.0
Max Scherzer,0.0
Rick Porcello,0.0
Randy Wolf,0.0
C.J. Wilson,0.0
Matt Moore,0.0
Zack Greinke,0.0
Mike Clevinger,0.0
Scott Diamond,0.0
Yovani Gallardo,0.0
Sean Manaea,0.0
Ricky Nolasco,0.0
Jason Vargas,0.0
Alex Cobb,0.0
Chad Billingsley,0.0
Felix Doubront,0.0
Josh Tomlin,0.0
Drew Smyly,0.0
Vince Velasquez,0.0
Jason Hammel,0.0
Adam Warren,0.0
Anthony Swarzak,0.0
Mike Minor,0.0
Eduardo Rodriguez,0.0
Andrew Cashner,0.0
Felipe Vazquez,0.0
Michael Pineda,0.0
Andrew Cashner,0.0
Yusmeiro Petit,0.0
Robbie Ray,0.0
Danny Salazar,0.0
Brett Oberholtzer,0.0
Jeurys Familia,0.0
Greg Holland,0.0
Matt Shoemaker,0.0
Tim Hudson,0.0
Ryan Vogelsong,0.0
Jake Westbrook,0.0
Martin Perez,0.0
Henderson Alvarez,0.0
Freddy Garcia,0.0
Jake Peavy,0.0
Rick Porcello,0.0
Edwin Jackson,0.0
Martin Perez,0.0
Joe Saunders,0.0
Derek Lowe,0.0
Jon Niese,0.0
Greg Holland,0.0
Joe Ross,0.0
Kevin Gausman,0.0
Kyle Barraclough,0.0
Jose Fernandez,0.0
Lance McCullers Jr.,0.0
Colby Lewis,0.0
Mike Pelfrey,0.0
Scott Feldman,0.0
Jaime Garcia,0.0
Zach Britton,0.0
Felipe Paulino,0.0
Archie Bradley,0.0
Trevor Rosenthal,0.0
Carson Smith,0.0
David Hernandez,0.0
Tommy Kahnle,0.0
Kenley Jansen,0.0
Mark Buehrle,0.0
Mike Leake,0.0
Colby Lewis,0.0
Paul Maholm,0.0
Kenta Maeda,0.0
Scott Feldman,0.0
Tyler Chatwood,0.0
Ted Lilly,0.0
Andrew Cashner,0.0
Jhoulys Chacin,0.0
R.A. Dickey,0.0
Kyle Freeland,0.0
Jimmy Nelson,0.0
Jake Odorizzi,0.0
Ivan Nova,0.0
Taijuan Walker,0.0
Zach Britton,0.0
Aaron Harang,0.0
Jake Odorizzi,0.0
Matt Garza,0.0
Dan Straily,0.0
Kyle Kendrick,0.0
Anthony DeSclafani,0.0
Tim Hudson,0.0
Carlos Rodon,0.0
Wade Davis,0.0
Yovani Gallardo,0.0
Matt Andriese,0.0
Edwin Jackson,0.0
Wei-Yin Chen,0.0
Josh Beckett,0.0
Ken Giles,0.0
Bud Norris,0.0
Jake McGee,0.0
Kenley Jansen,0.0
Michael Wacha,0.0
Erik Bedard,0.0
Mike Pelfrey,0.0
Steve Cishek,0.0
Nate Jones,0.0
Mark Melancon,0.0
Andrew Miller,0.0
Kelvin Herrera,0.0
Chris Tillman,0.0
CC Sabathia,0.0
Jarred Cosart,0.0
Dillon Gee,0.0
Gavin Floyd,0.0
Josh Collmenter,0.0
Chris Narveson,0.0
Chris Capuano,0.0
J.A. Happ,0.0
