Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2014,James Shields,Royals,14,8,0,34,34,227,7.14,1.74,0.91,0.295,74.60%,45.20%,9.70%,3.21,3.59,3.56,3.3,7059
2008,Jered Weaver,Angels,11,10,0,30,30,176.2,7.74,2.75,1.02,0.298,70.70%,32.60%,8.30%,4.33,3.9,4.23,3.2,4235
2002,Tomo Ohka,Expos,13,8,0,32,31,192.2,5.51,2.1,0.89,0.284,74.30%,45.10%,9.40%,3.18,3.83,4.01,3.2,788
2006,Randy Johnson,Yankees,17,11,0,33,33,205,7.55,2.63,1.23,0.281,61.80%,41.90%,10.90%,5,4.27,4.26,3.2,60
2011,Gavin Floyd,White Sox,12,13,0,31,30,193.2,7.02,2.09,1.02,0.278,67.70%,43.70%,10.20%,4.37,3.81,3.73,3.2,3886
2012,Matt Harrison,Rangers,18,11,0,32,32,213.1,5.61,2.49,0.93,0.284,78.60%,49.00%,10.50%,3.29,4.03,4.13,3.2,5551
2001,Mariano Rivera,Yankees,4,6,50,71,0,80.2,9.26,1.34,0.56,0.268,74.60%,,,2.34,2.28,,3.2,844
2004,Kenny Rogers,Rangers,18,9,0,35,35,211.2,5.36,2.81,1.02,0.315,71.20%,43.60%,10.00%,4.76,4.4,4.53,3.2,1277
2014,Tyson Ross,Padres,13,14,0,31,31,195.2,8.97,3.31,0.6,0.291,75.10%,57.00%,11.30%,2.81,3.24,3.11,3.2,7872
2004,John Thomson,Braves,14,8,0,33,33,198.1,6.04,2.36,0.91,0.305,72.90%,47.40%,10.40%,3.72,3.9,3.97,3.2,453
2006,Zach Duke,Pirates,10,15,0,34,34,215.1,4.89,2.84,0.71,0.328,69.90%,51.30%,8.30%,4.47,4.13,4.44,3.2,3840
2014,Julio Teheran,Braves,14,13,0,33,33,221,7.57,2.08,0.9,0.267,75.90%,34.80%,8.10%,2.89,3.49,3.72,3.2,6797
2013,Eric Stults,Padres,11,13,0,33,33,203.2,5.79,1.77,0.8,0.302,69.60%,40.40%,6.90%,3.93,3.53,4.13,3.2,8011
2016,Jon Lester,Cubs,15,4,0,27,27,169,8.73,2.5,1.07,0.252,84.90%,45.30%,13.70%,2.61,3.65,3.57,3.2,4930
2011,Michael Pineda,Mariners,9,10,0,28,28,171,9.11,2.89,0.95,0.258,69.70%,36.30%,9.00%,3.74,3.42,3.53,3.2,5372
2009,Paul Maholm,Pirates,8,9,0,31,31,194.2,5.5,2.77,0.65,0.325,69.20%,52.10%,7.30%,4.44,3.83,4.18,3.2,8678
2015,Clay Buchholz,Red Sox,7,7,0,18,18,113.1,8.5,1.83,0.48,0.329,70.40%,48.30%,5.90%,3.26,2.68,3.3,3.2,3543
2011,Craig Kimbrel,Braves,4,3,46,79,0,77,14.84,3.74,0.35,0.315,80.70%,44.80%,5.30%,2.1,1.52,1.94,3.2,6655
2014,Carlos Carrasco,Indians,8,7,1,40,14,134,9.4,1.95,0.47,0.274,75.90%,52.50%,7.10%,2.55,2.44,2.66,3.2,6632
2009,Jason Marquis,Rockies,15,13,0,33,33,216,4.79,3.33,0.62,0.287,70.50%,55.60%,7.80%,4.04,4.1,4.37,3.2,105
2008,Mariano Rivera,Yankees,6,5,39,64,0,70.2,9.81,0.76,0.51,0.218,87.60%,54.70%,7.50%,1.4,2.03,2.28,3.2,844
2014,Anibal Sanchez,Tigers,8,5,0,22,21,126,7.29,2.14,0.29,0.277,63.50%,45.70%,3.10%,3.43,2.71,3.56,3.2,3284
2013,Ricky Nolasco,- - -,13,11,0,34,33,199.1,7.45,2.08,0.77,0.299,70.90%,43.00%,8.70%,3.7,3.34,3.58,3.2,3830
2001,Pedro Astacio,- - -,8,14,0,26,26,169.2,7.64,2.86,1.17,0.318,67.70%,,,5.09,4.22,,3.2,862
2006,Vicente Padilla,Rangers,15,10,0,33,33,200,7.02,3.15,0.94,0.304,70.20%,44.10%,9.90%,4.5,4.26,4.38,3.2,964
2002,Al Leiter,Mets,13,13,0,33,33,204.1,7.58,3.04,1.01,0.287,72.00%,43.70%,10.80%,3.48,3.87,3.85,3.2,883
2016,Chris Archer,Rays,8,17,0,29,29,175.1,10.83,3.13,1.23,0.305,70.80%,47.30%,15.60%,4.06,3.62,3.32,3.2,6345
2006,Joe Blanton,Athletics,16,12,0,32,31,194.1,4.96,2.69,0.79,0.335,68.90%,43.30%,6.80%,4.82,4.16,4.83,3.2,4849
2013,Gio Gonzalez,Nationals,11,8,0,32,32,195.2,8.83,3.5,0.78,0.286,75.30%,43.90%,9.70%,3.36,3.41,3.51,3.2,7448
2011,Brandon Morrow,Blue Jays,11,11,0,30,30,179.1,10.19,3.46,1.05,0.299,65.50%,36.00%,10.40%,4.72,3.64,3.53,3.2,9346
2011,Philip Humber,White Sox,9,9,0,28,26,163,6.4,2.26,0.77,0.275,71.20%,47.10%,7.70%,3.75,3.58,3.86,3.2,8586
2014,Chris Archer,Rays,10,9,0,32,32,194.2,8,3.33,0.55,0.296,71.60%,46.50%,6.90%,3.33,3.39,3.7,3.2,6345
2010,Jason Hammel,Rockies,10,9,0,30,30,177.2,7.14,2.38,0.91,0.328,68.60%,46.70%,9.70%,4.81,3.7,3.66,3.2,4538
2010,Edwin Jackson,- - -,10,12,0,32,32,209.1,7.78,3.35,0.9,0.313,69.60%,49.40%,10.60%,4.47,3.86,3.71,3.2,1841
2002,Eric Milton,Twins,13,9,0,29,29,171,6.37,1.58,1.26,0.282,63.80%,31.80%,9.70%,4.84,3.95,4.13,3.2,743
2014,Gio Gonzalez,Nationals,10,10,0,27,27,158.2,9.19,3.18,0.57,0.294,71.00%,44.80%,6.60%,3.57,3.03,3.39,3.2,7448
2013,C.J. Wilson,Angels,17,7,0,33,33,212.1,7.97,3.6,0.64,0.3,73.50%,44.40%,7.20%,3.39,3.51,3.93,3.2,3580
2015,Nathan Eovaldi,Yankees,14,3,0,27,27,154.1,7.06,2.86,0.58,0.337,72.80%,52.20%,7.80%,4.2,3.42,3.81,3.2,9132
2008,Kyle Lohse,Cardinals,15,6,0,33,33,200,5.36,2.21,0.81,0.297,73.60%,45.80%,8.60%,3.78,3.89,4.11,3.2,739
2014,Collin McHugh,Astros,11,9,0,25,25,154.2,9.14,2.39,0.76,0.259,76.10%,42.10%,9.50%,2.73,3.11,3.11,3.2,7531
2007,John Maine,Mets,15,10,0,32,32,191,8.48,3.53,1.08,0.275,73.20%,37.00%,9.60%,3.91,4.18,4.18,3.2,4773
2016,Marcus Stroman,Blue Jays,9,7,0,28,28,178,7.63,2.17,1.01,0.316,67.60%,60.50%,18.00%,4.55,3.71,3.3,3.2,13431
2003,Jae Seo,Mets,9,12,0,32,31,188.1,5.26,2.2,0.86,0.28,68.70%,38.00%,7.30%,3.82,3.93,4.6,3.2,895
2012,Josh Johnson,Marlins,8,14,0,31,31,191.1,7.76,3.06,0.66,0.302,71.90%,46.20%,8.40%,3.81,3.4,3.73,3.2,4567
2016,Danny Duffy,Royals,11,2,0,38,22,155.1,9.68,1.85,1.16,0.293,81.80%,35.70%,11.00%,3.13,3.43,3.73,3.2,3542
2005,Jeremy Bonderman,Tigers,14,13,0,29,29,189,6.9,2.71,1,0.31,69.00%,47.50%,10.80%,4.57,3.9,3.87,3.2,1667
2001,Steve Sparks,Tigers,14,9,0,35,33,232,4.5,2.48,0.85,0.287,72.00%,,,3.65,4.19,,3.2,499
2014,Dellin Betances,Yankees,5,0,1,70,0,90,13.5,2.4,0.4,0.241,86.30%,46.60%,6.90%,1.4,1.64,1.86,3.2,6216
2001,Glendon Rusch,Mets,8,12,0,33,33,179,7.84,2.16,1.16,0.347,70.60%,,,4.63,3.81,,3.2,707
2008,Mike Pelfrey,Mets,13,11,0,32,32,200.2,4.93,2.87,0.54,0.302,74.30%,49.60%,6.30%,3.72,3.96,4.45,3.1,5203
2014,Tanner Roark,Nationals,15,10,0,31,31,198.2,6.25,1.77,0.72,0.27,79.30%,41.40%,7.00%,2.85,3.47,3.84,3.1,8753
2005,Jon Lieber,Phillies,17,13,0,35,35,218.1,6.14,1.69,1.36,0.278,72.70%,45.70%,14.50%,4.2,4.25,3.72,3.1,287
2006,Takashi Saito,Dodgers,6,2,24,72,0,78.1,12.29,2.64,0.34,0.268,78.50%,35.70%,3.70%,2.07,1.87,2.83,3.1,6021
2004,John Lackey,Angels,14,13,0,33,32,198.1,6.53,2.72,1,0.311,69.40%,44.30%,9.20%,4.67,4.07,4.34,3.1,1507
2014,Scott Kazmir,Athletics,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,71.10%,43.80%,7.80%,3.55,3.35,3.59,3.1,4897
2006,Freddy Garcia,White Sox,17,9,0,33,33,216.1,5.62,2,1.33,0.282,70.10%,41.20%,10.90%,4.53,4.58,4.57,3.1,1077
2015,Anthony DeSclafani,Reds,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,69.90%,45.10%,9.10%,4.05,3.67,3.97,3.1,13050
2004,David Wells,Padres,12,8,0,31,31,195.2,4.65,0.92,1.06,0.274,72.60%,47.60%,10.50%,3.73,3.88,3.94,3.1,855
2016,Drew Pomeranz,- - -,10,11,0,27,27,158.2,9.87,3.46,1.02,0.264,81.20%,46.30%,11.80%,3.01,3.61,3.74,3.1,11426
2012,Mike Fiers,Brewers,9,10,0,23,22,127.2,9.52,2.54,0.85,0.319,73.20%,32.70%,8.60%,3.74,3.09,3.47,3.1,7754
2016,Adam Wainwright,Cardinals,10,8,0,28,28,168,7.18,2.41,0.8,0.327,66.40%,44.70%,9.70%,4.61,3.61,4,3.1,2233
2013,Andy Pettitte,Yankees,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,72.90%,46.00%,9.10%,3.74,3.7,3.88,3.1,840
2007,Derek Lowe,Dodgers,12,14,0,33,32,199.1,6.64,2.66,0.9,0.288,68.10%,65.00%,17.10%,3.88,3.97,3.4,3.1,199
2011,Javier Vazquez,Marlins,13,11,0,32,32,192.2,7.57,2.34,0.98,0.279,69.30%,34.20%,8.00%,3.69,3.57,3.87,3.1,801
2002,Robb Nen,Giants,6,2,43,68,0,73.2,9.9,2.44,0.24,0.315,80.30%,46.60%,3.30%,2.2,1.97,2.76,3.1,1123
2002,Orlando Hernandez,Yankees,8,5,1,24,22,146,6.97,2.22,1.05,0.264,74.10%,37.40%,8.90%,3.64,3.83,4.12,3.1,823
2011,Gio Gonzalez,Athletics,16,12,0,32,32,202,8.78,4.05,0.76,0.287,77.10%,47.50%,8.90%,3.12,3.64,3.73,3.1,7448
2003,Ted Lilly,Athletics,12,10,0,32,31,178.1,7.42,2.93,1.21,0.288,72.00%,33.30%,11.10%,4.34,4.19,4.21,3.1,833
2008,Matt Garza,Rays,11,9,0,30,30,184.2,6.24,2.88,0.93,0.27,72.90%,41.70%,8.40%,3.7,4.14,4.42,3.1,3340
2002,Paul Byrd,Royals,17,11,0,33,33,228.1,5.08,1.5,1.42,0.259,72.30%,36.00%,10.80%,3.9,4.47,4.45,3.1,594
2014,Masahiro Tanaka,Yankees,13,5,0,20,20,136.1,9.31,1.39,0.99,0.299,79.50%,46.60%,14.00%,2.77,3.04,2.58,3.1,15764
2003,Brad Penny,Marlins,14,10,0,32,32,196.1,6.33,2.57,0.96,0.293,70.40%,43.50%,9.60%,4.13,3.92,4.15,3.1,535
2014,Mark Buehrle,Blue Jays,13,10,0,32,32,202,5.3,2.05,0.67,0.316,75.90%,43.70%,6.60%,3.39,3.66,4.09,3.1,225
2007,Rich Hill,Cubs,11,8,0,32,32,195,8.45,2.91,1.25,0.271,75.30%,36.00%,11.70%,3.92,4.32,4,3.1,4806
2015,Danny Salazar,Indians,14,10,0,30,30,185,9.49,2.58,1.12,0.278,74.50%,43.90%,12.40%,3.45,3.62,3.48,3.1,5867
2002,Jon Lieber,Cubs,6,8,0,21,21,141,5.55,0.77,0.96,0.296,70.30%,42.60%,9.30%,3.7,3.39,3.6,3.1,287
2015,Noah Syndergaard,Mets,9,7,0,24,24,150,9.96,1.86,1.14,0.279,75.00%,46.50%,14.30%,3.24,3.25,2.91,3.1,11762
2014,Sonny Gray,Athletics,14,10,0,33,33,219,7.52,3.04,0.62,0.277,74.50%,55.90%,9.40%,3.08,3.46,3.47,3.1,12768
2014,Hisashi Iwakuma,Mariners,15,9,0,28,28,179,7.74,1.06,1.01,0.287,74.10%,50.20%,13.20%,3.52,3.25,2.85,3.1,13048
2010,Gio Gonzalez,Athletics,15,9,0,33,33,200.2,7.67,4.13,0.67,0.274,78.10%,49.30%,7.40%,3.23,3.78,4.04,3.1,7448
2013,Koji Uehara,Red Sox,4,1,21,73,0,74.1,12.23,1.09,0.61,0.188,91.70%,40.40%,6.80%,1.09,1.61,2.08,3.1,9227
2016,Robbie Ray,Diamondbacks,7,13,0,28,28,155.1,11.3,3.48,1.1,0.354,70.70%,46.70%,14.40%,4.46,3.51,3.35,3.1,11486
2007,Tom Gorzelanny,Pirates,14,10,0,32,32,201.2,6.02,3.03,0.8,0.305,75.80%,42.10%,7.00%,3.88,4.24,4.68,3.1,6244
2007,Wandy Rodriguez,Astros,9,13,0,31,31,182.2,7.78,3.05,1.08,0.293,66.90%,41.40%,10.10%,4.58,4.18,4.1,3.1,2586
2006,Jonathan Papelbon,Red Sox,4,2,35,59,0,68.1,9.88,1.71,0.4,0.224,92.40%,37.30%,3.90%,0.92,2.14,3.13,3.1,5975
2001,Joe Mays,Twins,17,13,0,34,34,233.2,4.74,2.47,0.96,0.243,78.20%,,,3.16,4.27,,3.1,740
2004,Chris Carpenter,Cardinals,15,5,0,28,28,182,7.52,1.88,1.19,0.277,77.20%,52.20%,15.50%,3.46,3.85,3.35,3.1,1292
2015,Lance Lynn,Cardinals,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,78.90%,44.20%,7.70%,3.03,3.44,3.9,3.1,2520
2002,Miguel Batista,Diamondbacks,8,9,0,36,29,184.2,5.46,3.41,0.58,0.271,64.50%,50.50%,7.00%,4.29,3.83,4.27,3.1,46
2012,Mat Latos,Reds,14,4,0,33,33,209.1,7.95,2.75,1.07,0.266,75.50%,45.60%,11.80%,3.48,3.85,3.79,3.1,3815
2004,Dontrelle Willis,Marlins,10,11,0,32,32,197,6.35,2.79,0.91,0.306,71.70%,44.70%,9.50%,4.02,4.01,4.2,3.1,1703
2006,Joe Nathan,Twins,7,0,36,64,0,68.1,12.51,2.11,0.4,0.238,84.70%,35.60%,4.80%,1.58,1.68,2.39,3.1,1122
2016,Rich Hill,- - -,11,3,0,16,16,88,10.33,3.07,0.2,0.276,80.00%,48.80%,2.70%,1.94,2.45,3.57,3.1,4806
2005,Kenny Rogers,Rangers,14,8,0,30,30,195.1,4.01,2.44,0.69,0.286,73.50%,46.30%,6.80%,3.46,4.06,4.62,3.1,1277
2004,Barry Zito,Athletics,11,11,0,34,34,213,6.89,3.42,1.18,0.291,71.20%,37.20%,9.80%,4.48,4.5,4.7,3.1,944
2001,Todd Ritchie,Pirates,11,15,0,33,33,207.1,5.38,2.26,1,0.276,63.90%,,,4.47,4.15,,3.1,253
2012,Madison Bumgarner,Giants,16,11,0,32,32,208.1,8.25,2.12,0.99,0.276,73.50%,47.90%,11.70%,3.37,3.5,3.45,3.1,5524
2009,Kevin Correia,Padres,12,11,0,33,33,198,6.45,2.91,0.77,0.294,71.40%,44.80%,7.80%,3.91,3.81,4.14,3.1,1767
2014,Wade Davis,Royals,9,2,3,71,0,72,13.63,2.88,0,0.264,87.50%,47.60%,0.00%,1,1.19,1.93,3.1,7441
2005,Barry Zito,Athletics,14,13,0,35,35,228.1,6.74,3.51,1.02,0.243,72.20%,40.90%,10.40%,3.86,4.34,4.37,3,944
2009,Randy Wells,Cubs,12,10,0,27,27,165.1,5.66,2.5,0.76,0.288,76.00%,47.90%,8.00%,3.05,3.88,4.18,3,4535
2013,Greg Holland,Royals,2,1,47,68,0,67,13.84,2.42,0.4,0.282,87.40%,39.40%,6.80%,1.21,1.36,1.68,3,7196
2006,Dontrelle Willis,Marlins,12,12,0,34,34,223.1,6.45,3.34,0.85,0.308,75.00%,47.50%,9.20%,3.87,4.31,4.52,3,1703
2016,Kenley Jansen,Dodgers,3,2,43,63,0,61.1,13.35,1.32,0.44,0.237,79.40%,31.60%,4.80%,1.76,1.36,2.45,3,3096
2010,Clay Buchholz,Red Sox,17,7,0,28,28,173.2,6.22,3.47,0.47,0.261,79.00%,50.80%,5.60%,2.33,3.61,4.07,3,3543
2001,Hideo Nomo,Red Sox,13,10,0,33,33,198,10,4.36,1.18,0.288,70.60%,,,4.5,4.03,,3,666
2010,Jason Vargas,Mariners,9,12,0,31,31,192.2,5.42,2.52,0.84,0.272,72.00%,36.30%,6.10%,3.78,3.95,4.6,3,8044
2009,Mark Buehrle,White Sox,13,10,0,33,33,213.1,4.43,1.9,1.14,0.282,74.70%,45.20%,10.70%,3.84,4.46,4.37,3,225
2014,Marcus Stroman,Blue Jays,11,6,1,26,20,130.2,7.65,1.93,0.48,0.306,68.40%,53.80%,6.50%,3.65,2.84,3.17,3,13431
2011,Ricky Nolasco,Marlins,10,12,0,33,33,206,6.47,1.92,0.87,0.331,66.20%,45.10%,9.50%,4.67,3.54,3.55,3,3830
2008,Joba Chamberlain,Yankees,4,3,0,42,12,100.1,10.58,3.5,0.45,0.324,79.30%,52.00%,5.80%,2.6,2.65,3.14,3,2692
2009,Chad Billingsley,Dodgers,12,11,0,33,32,196.1,8.21,3.94,0.78,0.292,71.00%,45.30%,8.80%,4.03,3.82,3.99,3,5842
2004,Jake Westbrook,Indians,14,9,0,33,30,215.2,4.84,2.55,0.79,0.272,72.40%,62.50%,12.20%,3.38,4.04,3.92,3,412
2001,Jason Schmidt,- - -,13,7,0,25,25,150.1,8.5,3.65,0.78,0.299,69.80%,,,4.07,3.64,,3,1131
2001,Kevin Brown,Dodgers,10,4,0,20,19,115.2,8.09,2.96,0.62,0.275,75.70%,,,2.65,3.19,,3,642
2011,Jonathan Papelbon,Red Sox,4,1,31,63,0,64.1,12.17,1.4,0.42,0.309,69.70%,37.50%,4.80%,2.94,1.53,2.16,3,5975
2016,Jon Gray,Rockies,9,7,0,25,25,145.2,9.45,3.09,0.99,0.298,67.60%,44.60%,13.20%,4.51,3.74,3.71,3,14916
2007,Tim Lincecum,Giants,7,5,0,24,24,146.1,9.23,4,0.74,0.283,69.10%,47.00%,8.20%,4,3.63,3.81,3,5705
2004,Matt Clement,Cubs,9,13,0,30,30,181,9.45,3.83,1.14,0.279,77.90%,49.40%,15.40%,3.68,4.08,3.59,3,271
2007,Kyle Lohse,- - -,9,12,0,34,32,192.2,5.7,2.66,1.03,0.3,68.10%,36.90%,8.60%,4.62,4.53,4.71,3,739
2011,Jake Peavy,White Sox,7,7,0,19,18,111.2,7.66,1.93,0.81,0.317,63.90%,38.50%,7.60%,4.92,3.21,3.52,3,1051
2012,A.J. Burnett,Pirates,16,10,0,31,31,202.1,8.01,2.76,0.8,0.294,74.10%,56.90%,12.70%,3.51,3.52,3.4,3,512
2005,Jason Schmidt,Giants,12,7,0,29,29,172,8.63,4.45,0.84,0.296,70.30%,38.30%,8.10%,4.4,3.88,4.25,3,1131
2005,David Wells,Red Sox,15,7,0,30,30,184,5.23,1.03,1.03,0.32,70.30%,48.20%,11.00%,4.45,3.83,3.78,3,855
2011,John Danks,White Sox,8,12,0,27,27,170.1,7.13,2.43,1,0.313,70.10%,43.80%,9.90%,4.33,3.82,3.79,3,6329
2003,Tomo Ohka,Expos,10,12,0,34,34,199,5.34,2.04,1.09,0.313,71.40%,44.90%,11.60%,4.16,4.23,4.18,3,788
2001,Jamie Moyer,Mariners,20,6,0,33,33,209.2,5.11,1.89,1.03,0.249,75.70%,,,3.43,4.17,,3,1091
2016,John Lackey,Cubs,9,7,0,25,25,163.1,8.82,2.42,1.05,0.252,74.30%,40.30%,12.40%,3.36,3.68,3.74,3,1507
2011,Derek Holland,Rangers,16,5,0,32,32,198,7.36,3.05,1,0.305,72.80%,46.40%,11.00%,3.95,3.94,3.76,3,4141
2004,Sidney Ponson,Orioles,11,15,0,33,33,215.2,4.8,2.88,0.96,0.327,66.50%,50.90%,10.10%,5.3,4.44,4.56,3,161
2015,Jordan Zimmermann,Nationals,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,74.50%,42.00%,10.90%,3.66,3.75,3.82,3,4505
2003,Russ Ortiz,Braves,21,7,0,34,34,212.1,6.32,4.32,0.72,0.25,70.20%,41.20%,7.40%,3.81,4.17,4.7,3,1124
2004,Brad Penny,- - -,9,10,0,24,24,143,6.99,2.83,0.76,0.282,76.30%,42.60%,7.70%,3.15,3.59,4.04,3,535
2004,Joe Nathan,Twins,1,2,44,73,0,72.1,11.07,2.86,0.37,0.269,85.80%,34.50%,3.80%,1.62,2.16,3.18,3,1122
2008,Justin Verlander,Tigers,11,17,0,33,33,201,7.3,3.9,0.81,0.296,65.40%,39.90%,7.00%,4.84,4.18,4.7,3,8700
2010,Brian Matusz,Orioles,10,12,0,32,32,175.2,7.33,3.23,0.97,0.292,71.60%,36.20%,7.90%,4.3,4.05,4.31,3,2646
2004,Ted Lilly,Blue Jays,12,10,0,32,32,197.1,7.66,4.06,1.19,0.261,75.80%,35.10%,10.40%,4.06,4.5,4.6,3,833
2006,Ervin Santana,Angels,16,8,0,33,33,204,6.22,3.09,0.93,0.265,67.10%,38.60%,7.70%,4.28,4.29,4.84,3,3200
2009,A.J. Burnett,Yankees,13,9,0,33,33,207,8.48,4.22,1.09,0.295,75.90%,42.80%,10.80%,4.04,4.33,4.23,3,512
2009,Matt Garza,Rays,8,12,0,32,32,203,8.38,3.5,1.11,0.273,75.00%,39.70%,10.20%,3.95,4.17,4.14,3,3340
2004,Mike Mussina,Yankees,12,9,0,27,27,164.2,7.21,2.19,1.2,0.311,68.20%,43.40%,12.40%,4.59,3.95,3.75,3,837
2011,Ubaldo Jimenez,- - -,10,13,0,32,32,188.1,8.6,3.73,0.81,0.314,65.00%,47.20%,9.30%,4.68,3.67,3.71,3,3374
2001,Jason Bere,Cubs,11,11,0,32,32,188,8.38,3.69,1.15,0.281,69.60%,,,4.31,4.09,,3,266
2005,Mark Prior,Cubs,11,7,0,27,27,166.2,10.15,3.19,1.35,0.278,77.80%,36.90%,14.00%,3.67,3.85,3.38,2.9,301
2003,Matt Clement,Cubs,14,12,0,32,32,201.2,7.63,3.53,0.98,0.26,70.10%,52.50%,15.20%,4.11,4.14,3.77,2.9,271
2010,Livan Hernandez,Nationals,10,12,0,33,33,211.2,4.85,2.72,0.68,0.287,73.00%,39.30%,5.80%,3.66,3.95,4.57,2.9,1116
2009,Max Scherzer,Diamondbacks,9,11,0,30,30,170.1,9.19,3.33,1.06,0.308,68.70%,41.80%,10.40%,4.12,3.87,3.82,2.9,3137
2004,Mark Prior,Cubs,6,4,0,21,21,118.2,10.54,3.64,1.06,0.32,76.70%,35.70%,10.10%,4.02,3.53,3.66,2.9,301
2004,A.J. Burnett,Marlins,7,6,0,20,19,120,8.48,2.85,0.68,0.285,71.50%,49.50%,8.70%,3.68,3.19,3.45,2.9,512
2004,Kerry Wood,Cubs,8,9,0,22,22,140.1,9.24,3.27,1.03,0.298,76.20%,44.80%,12.10%,3.72,3.8,3.66,2.9,304
2005,Jake Westbrook,Indians,15,15,0,34,34,210.2,5.08,2.39,0.81,0.287,62.90%,61.70%,15.00%,4.49,3.96,3.62,2.9,412
2005,Gustavo Chacin,Blue Jays,13,9,0,34,34,203,5.36,3.1,0.89,0.296,75.30%,38.90%,8.10%,3.72,4.26,4.65,2.9,2060
2009,Jeff Niemann,Rays,13,6,0,31,30,180.2,6.23,2.94,0.85,0.301,73.70%,40.50%,7.60%,3.94,4.07,4.46,2.9,8591
2012,Jered Weaver,Angels,20,5,0,30,30,188.2,6.77,2.15,0.95,0.241,79.20%,36.00%,8.60%,2.81,3.75,4.18,2.9,4235
2014,Justin Verlander,Tigers,15,12,0,32,32,206,6.95,2.84,0.79,0.317,66.80%,39.60%,6.80%,4.54,3.74,4.19,2.9,8700
2002,Hideo Nomo,Dodgers,16,6,0,34,34,220.1,7.88,4.13,1.06,0.27,78.30%,37.20%,10.90%,3.39,4.15,4.11,2.9,666
2002,Arthur Rhodes,Mariners,10,4,2,66,0,69.2,10.46,1.68,0.52,0.258,76.30%,49.10%,7.40%,2.33,1.94,2.27,2.9,1097
2008,Wandy Rodriguez,Astros,9,7,0,25,25,137.1,8.58,2.88,0.92,0.31,72.60%,40.40%,9.60%,3.54,3.62,3.7,2.9,2586
2014,Brandon McCarthy,- - -,10,15,0,32,32,200,7.88,1.49,1.13,0.328,70.90%,52.60%,16.30%,4.05,3.55,2.87,2.9,4662
2016,Kenta Maeda,Dodgers,14,8,0,27,27,153,9.18,2.41,1.06,0.27,77.70%,43.80%,12.00%,3.29,3.58,3.71,2.9,18498
2016,Carlos Martinez,Cardinals,13,7,0,26,26,164.1,7.83,3.34,0.6,0.276,78.20%,56.70%,9.40%,3.07,3.56,3.89,2.9,11682
2009,Scott Feldman,Rangers,17,8,0,34,31,189.2,5.36,3.08,0.85,0.273,72.80%,46.80%,9.20%,4.08,4.31,4.43,2.9,6283
2003,John Smoltz,Braves,0,2,45,62,0,64.1,10.21,1.12,0.28,0.286,88.40%,45.40%,3.30%,1.12,1.54,2.5,2.9,115
2006,Tom Glavine,Mets,15,7,0,32,32,198,5.95,2.82,1,0.29,73.60%,44.30%,10.90%,3.82,4.3,4.28,2.9,90
2002,Rodrigo Lopez,Orioles,15,9,0,33,28,196.2,6.22,2.84,1.05,0.256,75.40%,40.30%,10.10%,3.57,4.12,4.21,2.9,150
2004,Woody Williams,Cardinals,11,8,0,31,31,189.2,6.22,2.75,0.95,0.289,72.00%,37.40%,8.10%,4.18,4.1,4.57,2.9,1190
2016,Dellin Betances,Yankees,3,4,9,65,0,66.1,15.6,3.12,0.54,0.339,76.90%,52.50%,11.40%,2.31,1.55,1.66,2.9,6216
2014,Nathan Eovaldi,Marlins,6,14,0,33,33,199.2,6.4,1.94,0.63,0.323,65.50%,44.80%,6.60%,4.37,3.37,3.78,2.9,9132
2002,Russ Ortiz,Giants,14,10,0,33,33,214.1,5.75,3.95,0.63,0.266,74.60%,44.90%,6.50%,3.61,3.97,4.54,2.9,1124
2006,A.J. Burnett,Blue Jays,10,8,0,21,21,135.2,7.83,2.59,0.93,0.312,71.30%,50.70%,11.80%,3.98,3.79,3.68,2.9,512
2013,Rick Porcello,Tigers,13,8,0,32,29,177,7.22,2.14,0.92,0.315,69.80%,55.30%,14.10%,4.32,3.53,3.19,2.9,2717
2004,Odalis Perez,Dodgers,7,6,0,31,31,196.1,5.87,2.02,1.19,0.263,79.20%,51.60%,14.30%,3.25,4.18,3.78,2.9,668
2001,Kevin Tapani,Cubs,9,14,0,29,29,168.1,7.97,2.14,1.28,0.318,70.20%,,,4.49,3.97,,2.9,1012824
2006,Miguel Batista,Diamondbacks,11,8,0,34,33,206.1,4.8,3.66,0.79,0.308,69.30%,51.70%,9.20%,4.58,4.52,4.72,2.9,46
2002,Tom Glavine,Braves,18,11,0,36,36,224.2,5.09,3.12,0.84,0.269,79.10%,40.10%,8.00%,2.96,4.2,4.59,2.9,90
2010,Doug Fister,Mariners,6,14,0,28,28,171,4.89,1.68,0.68,0.302,67.70%,47.10%,6.40%,4.11,3.65,4.1,2.9,9425
2005,Mariano Rivera,Yankees,7,4,43,71,0,78.1,9.19,2.07,0.23,0.238,78.00%,55.70%,3.30%,1.38,2.15,2.88,2.9,844
2008,Kevin Millwood,Rangers,9,10,0,29,29,168.2,6.67,2.61,0.96,0.355,68.50%,40.70%,9.20%,5.07,4.02,4.15,2.9,106
