Season,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
2016,Felipe Rivero,- - -,10.72,3.71,2.89,0.66,28.30%,9.80%,18.50%,0.222,1.24,0.307,69.90%,89,79,86,3.71,3.23,0.48,3.58,3.27,12076
2001,Esteban Yan,Devil Rays,9.24,1.59,5.82,1.01,24.20%,4.20%,20.10%,0.258,1.2,0.322,65.50%,87,74,,3.9,3.23,0.67,,,1236
2011,Jaime Garcia,Cardinals,7.21,2.31,3.12,0.69,18.90%,6.10%,12.80%,0.267,1.32,0.318,66.80%,96,86,86,3.56,3.23,0.33,3.31,3.43,8137
2012,Brandon Lyon,- - -,9.3,2.95,3.15,0.74,24.40%,7.80%,16.70%,0.238,1.25,0.305,80.60%,77,79,99,3.1,3.23,-0.13,3.94,3.27,1312
2002,Tim Worrell,Giants,6.88,3.75,1.83,0.38,18.60%,10.10%,8.50%,0.207,1.18,0.25,79.20%,57,80,109,2.25,3.23,-0.98,4.57,4.11,1139
2009,Ryan Madson,Phillies,9.08,2.56,3.55,0.81,24.40%,6.90%,17.50%,0.247,1.23,0.314,78.20%,77,75,75,3.26,3.23,0.03,3.2,2.94,1852
2013,Zack Greinke,Dodgers,7.5,2.33,3.22,0.66,20.60%,6.40%,14.20%,0.229,1.11,0.276,80.80%,74,86,91,2.63,3.23,-0.59,3.45,3.6,1943
2014,Alex Cobb,Rays,8.06,2.54,3.17,0.6,21.90%,6.90%,15.00%,0.228,1.14,0.282,77.90%,77,87,88,2.87,3.23,-0.36,3.33,3.26,6562
2009,Nick Masset,Reds,8.29,2.84,2.92,0.71,24.00%,8.20%,15.80%,0.201,1.03,0.25,80.50%,55,74,77,2.37,3.23,-0.86,3.29,3.03,7267
2010,Matt Capps,- - -,7.27,2.1,3.47,0.74,19.30%,5.60%,13.80%,0.26,1.26,0.309,77.80%,61,80,82,2.47,3.23,-0.76,3.31,3.14,4788
2003,Eddie Guardado,Twins,8.27,1.93,4.29,0.96,23.10%,5.40%,17.70%,0.203,0.98,0.24,77.50%,63,75,88,2.89,3.23,-0.34,3.91,3.27,727
2003,Roy Halladay,Blue Jays,6.9,1.08,6.38,0.88,19.10%,3.00%,16.10%,0.246,1.07,0.284,71.00%,69,71,67,3.25,3.23,0.02,2.96,2.93,1303
2013,Bartolo Colon,Athletics,5.53,1.37,4.03,0.66,15.20%,3.80%,11.40%,0.261,1.17,0.294,80.00%,68,83,100,2.65,3.23,-0.58,3.95,4.1,375
2009,Dan Haren,Diamondbacks,8.75,1.49,5.87,1.06,24.50%,4.20%,20.40%,0.221,1,0.267,77.00%,71,75,71,3.14,3.23,-0.09,3.02,3.06,1757
2011,Heath Bell,Padres,7.32,3.02,2.43,0.57,19.90%,8.20%,11.70%,0.217,1.15,0.261,78.30%,69,87,95,2.44,3.23,-0.79,3.67,3.49,2080
2005,Mike MacDougal,Royals,9.21,3.07,3,0.77,24.20%,8.10%,16.10%,0.255,1.32,0.326,73.10%,74,75,74,3.33,3.23,0.09,3.18,2.81,612
2010,Phil Coke,Tigers,7.38,3.62,2.04,0.28,19.00%,9.30%,9.70%,0.269,1.44,0.335,72.20%,89,77,105,3.76,3.23,0.52,4.4,3.93,5535
2014,Gerrit Cole,Pirates,9,2.61,3.45,0.72,24.20%,7.00%,17.20%,0.243,1.21,0.311,73.50%,103,90,88,3.65,3.23,0.42,3.25,3.23,13125
2002,Joe Borowski,Cubs,9.13,2.73,3.34,0.94,24.80%,7.40%,17.40%,0.233,1.18,0.291,83.00%,68,76,79,2.73,3.23,-0.51,3.32,2.93,267
2013,A.J. Ramos,Marlins,9.68,4.84,2,0.45,25.40%,12.70%,12.70%,0.198,1.26,0.266,72.90%,85,88,108,3.15,3.24,-0.09,4.07,3.62,8350
2007,Brandon Webb,Diamondbacks,7.39,2.74,2.69,0.46,19.90%,7.40%,12.50%,0.233,1.19,0.285,72.40%,64,70,73,3.01,3.24,-0.23,3.3,3.4,1692
2011,Henry Rodriguez,Nationals,9.59,6.17,1.56,0.14,23.70%,15.30%,8.50%,0.218,1.51,0.299,71.30%,94,84,106,3.56,3.24,0.32,4.09,4,6371
2008,Jason Grilli,- - -,8.28,4.56,1.82,0.24,21.40%,11.80%,9.60%,0.237,1.4,0.307,76.80%,65,72,96,3,3.24,-0.24,4.16,3.96,521
2008,Damaso Marte,- - -,9.83,3.6,2.73,0.69,26.10%,9.60%,16.50%,0.213,1.2,0.28,69.90%,94,75,87,4.02,3.24,0.78,3.76,3.23,247
2003,Johan Santana,Twins,9.61,2.67,3.6,0.97,26.20%,7.30%,18.90%,0.214,1.1,0.27,79.00%,67,75,83,3.07,3.24,-0.17,3.69,3.28,755
2011,C.J. Wilson,Rangers,8.3,2.98,2.78,0.64,22.50%,8.10%,14.40%,0.23,1.19,0.287,73.60%,68,78,84,2.94,3.24,-0.3,3.41,3.44,3580
2013,Hyun-Jin Ryu,Dodgers,7.22,2.3,3.14,0.7,19.70%,6.30%,13.40%,0.248,1.2,0.296,78.20%,84,87,92,3,3.24,-0.24,3.46,3.6,14444
2008,Josh Beckett,Red Sox,8.88,1.76,5.06,0.93,23.70%,4.70%,19.00%,0.254,1.19,0.315,71.30%,89,77,74,4.03,3.24,0.79,3.19,3.21,510
2001,Paul Quantrill,Blue Jays,6.29,1.3,4.83,0.65,17.00%,3.50%,13.50%,0.266,1.18,0.309,78.50%,66,73,,3.04,3.24,-0.21,,,669
2014,Luke Gregerson,Athletics,7.34,1.87,3.93,0.75,20.80%,5.30%,15.50%,0.216,1.01,0.256,82.30%,57,87,87,2.12,3.24,-1.13,3.29,2.97,4090
2013,Brian Duensing,Twins,8.26,3.25,2.55,0.59,20.90%,8.20%,12.70%,0.279,1.48,0.348,74.10%,99,82,94,3.98,3.24,0.74,3.71,3.49,4064
2014,Tyson Ross,Padres,8.97,3.31,2.71,0.6,24.00%,8.90%,15.20%,0.226,1.21,0.291,75.10%,80,89,84,2.81,3.24,-0.44,3.11,3.21,7872
2006,Dan Wheeler,Astros,8.58,3.03,2.83,0.63,23.10%,8.10%,14.90%,0.216,1.15,0.27,80.50%,57,71,89,2.52,3.24,-0.72,4.05,3.54,120
2015,Noah Syndergaard,Mets,9.96,1.86,5.35,1.14,27.50%,5.10%,22.40%,0.221,1.05,0.279,75.00%,87,84,75,3.24,3.25,-0.01,2.91,2.95,11762
2015,Trevor May,Twins,8.63,2.04,4.23,0.86,22.40%,5.30%,17.10%,0.275,1.33,0.34,73.50%,98,80,93,4,3.25,0.76,3.76,3.53,6398
2001,Jeff Nelson,Mariners,12.12,6.06,2,0.41,32.20%,16.10%,16.10%,0.135,1.13,0.205,77.80%,64,75,,2.76,3.25,-0.49,,,1092
2014,Hisashi Iwakuma,Mariners,7.74,1.06,7.33,1.01,21.70%,3.00%,18.80%,0.243,1.05,0.287,74.10%,96,88,75,3.52,3.25,0.27,2.85,2.94,13048
2008,Joakim Soria,Royals,8.82,2.54,3.47,0.67,25.40%,7.30%,18.10%,0.166,0.86,0.207,89.50%,36,76,84,1.6,3.25,-1.65,3.62,2.97,6941
2003,Chris Hammond,Yankees,6.43,1.57,4.09,0.71,17.20%,4.20%,13.00%,0.261,1.21,0.302,77.50%,64,73,93,2.86,3.25,-0.4,4.14,3.72,92
2014,Will Smith,Brewers,11.79,4.25,2.77,0.82,30.10%,10.80%,19.20%,0.246,1.42,0.35,74.20%,98,84,83,3.7,3.25,0.45,3.08,2.79,8048
2011,Mark Melancon,Astros,7.99,3.15,2.54,0.61,21.40%,8.40%,12.90%,0.231,1.22,0.286,75.60%,74,83,81,2.78,3.25,-0.47,3.14,2.92,4264
2014,Alex Wood,Braves,8.91,2.36,3.78,0.84,24.50%,6.50%,18.00%,0.235,1.14,0.295,80.20%,77,91,86,2.78,3.25,-0.48,3.19,3.16,13781
2015,Jeanmar Gomez,Phillies,6.03,2.05,2.94,0.48,15.70%,5.30%,10.30%,0.273,1.33,0.317,76.50%,78,82,103,3.01,3.25,-0.24,3.98,3.79,9033
2012,Jim Johnson,Orioles,5.37,1.97,2.73,0.39,15.20%,5.60%,9.70%,0.219,1.02,0.251,75.60%,60,76,88,2.49,3.25,-0.76,3.63,3.22,3656
2008,Derek Lowe,Dodgers,6.27,1.92,3.27,0.6,17.30%,5.30%,12.00%,0.241,1.13,0.28,70.80%,77,76,77,3.24,3.26,-0.01,3.32,3.37,199
2013,Cole Hamels,Phillies,8.26,2.05,4.04,0.86,22.30%,5.50%,16.80%,0.242,1.16,0.295,72.50%,96,85,91,3.6,3.26,0.34,3.44,3.41,4972
2013,Doug Fister,Tigers,6.86,1.9,3.61,0.6,18.10%,5.00%,13.10%,0.279,1.31,0.332,73.50%,91,82,86,3.67,3.26,0.41,3.42,3.42,9425
2012,Ryan Webb,Marlins,6.56,2.98,2.2,0.3,16.30%,7.40%,8.90%,0.293,1.52,0.35,70.80%,103,86,99,4.03,3.26,0.77,3.88,3.67,7474
2015,Lance McCullers,Astros,9.24,3.08,3,0.72,24.80%,8.30%,16.50%,0.225,1.19,0.288,75.00%,82,81,86,3.22,3.26,-0.04,3.5,3.57,14120
2010,Hiroki Kuroda,Dodgers,7.29,2.2,3.31,0.69,19.60%,5.90%,13.70%,0.238,1.16,0.283,68.90%,89,83,86,3.39,3.26,0.13,3.43,3.51,3283
2016,Masahiro Tanaka,Yankees,7.53,1.56,4.84,0.85,20.80%,4.30%,16.50%,0.236,1.08,0.279,73.80%,72,73,83,3.11,3.26,-0.15,3.56,3.76,15764
2001,Kelvim Escobar,Blue Jays,8.64,3.71,2.33,0.57,23.40%,10.10%,13.40%,0.201,1.15,0.255,70.90%,76,73,,3.5,3.26,0.24,,,1298
2014,Matt Shoemaker,Angels,8.21,1.59,5.17,0.93,22.80%,4.40%,18.40%,0.237,1.07,0.286,77.50%,83,89,87,3.04,3.26,-0.22,3.28,3.19,4776
2012,Max Scherzer,Tigers,11.08,2.88,3.85,1.1,29.40%,7.60%,21.70%,0.248,1.27,0.333,76.50%,90,78,78,3.74,3.27,0.48,3.23,3.07,3137
2005,Doug Brocail,Rangers,7.49,4.17,1.79,0.25,17.70%,9.90%,7.90%,0.294,1.69,0.362,63.90%,121,74,96,5.52,3.27,2.26,4.13,3.86,551
2002,Chuck Finley,- - -,8.21,3.68,2.23,0.61,21.50%,9.60%,11.90%,0.251,1.37,0.313,67.70%,98,77,82,4.15,3.27,0.89,3.51,3.75,384
2012,Johnny Cueto,Reds,7.05,2.03,3.47,0.62,19.10%,5.50%,13.60%,0.248,1.17,0.296,78.80%,69,81,93,2.78,3.27,-0.49,3.65,3.73,6893
2012,R.A. Dickey,Mets,8.86,2.08,4.26,0.92,24.80%,5.80%,19.00%,0.222,1.05,0.275,80.00%,73,84,84,2.73,3.27,-0.54,3.27,3.25,1245
2012,Chris Sale,White Sox,9,2.39,3.76,0.89,24.90%,6.60%,18.30%,0.234,1.14,0.294,80.00%,72,76,78,3.05,3.27,-0.22,3.24,3.32,10603
2005,Josh Beckett,Marlins,8.36,2.92,2.86,0.71,22.80%,8.00%,14.80%,0.23,1.18,0.287,72.10%,82,78,84,3.38,3.27,0.1,3.57,3.59,510
2006,Scot Shields,Angels,8.62,2.46,3.5,0.82,23.90%,6.80%,17.10%,0.215,1.07,0.265,77.60%,64,74,74,2.87,3.27,-0.4,3.32,3.06,35
2010,Roy Oswalt,- - -,8.21,2.34,3.51,0.81,23.10%,6.60%,16.50%,0.208,1.03,0.253,77.80%,69,82,83,2.76,3.27,-0.51,3.31,3.34,571
2005,John Smoltz,Braves,6.62,2.08,3.19,0.71,18.20%,5.70%,12.50%,0.239,1.15,0.278,75.80%,73,78,82,3.06,3.27,-0.22,3.5,3.71,115
2003,Tim Worrell,Giants,7.47,3.22,2.32,0.57,19.40%,8.40%,11.00%,0.241,1.3,0.291,70.50%,69,78,86,2.87,3.27,-0.4,3.73,3.61,1139
2009,Joel Pineiro,Cardinals,4.42,1.14,3.89,0.46,12.10%,3.10%,9.00%,0.263,1.14,0.29,66.90%,86,79,86,3.49,3.27,0.22,3.64,3.63,1094
2004,Ray King,Cardinals,5.81,3.48,1.67,0.15,16.10%,9.70%,6.50%,0.195,1.08,0.233,74.30%,62,75,95,2.61,3.27,-0.66,4.21,4.19,693
2013,Yu Darvish,Rangers,11.89,3.43,3.46,1.12,32.90%,9.50%,23.40%,0.193,1.07,0.264,83.90%,67,80,72,2.83,3.28,-0.44,2.84,2.76,13074
2013,Justin Verlander,Tigers,8.95,3.09,2.89,0.78,23.50%,8.10%,15.40%,0.251,1.31,0.316,74.50%,86,82,92,3.46,3.28,0.19,3.67,3.61,8700
2013,Anthony Swarzak,Twins,6.47,2.06,3.14,0.66,17.80%,5.70%,12.10%,0.245,1.16,0.285,77.30%,72,83,96,2.91,3.28,-0.37,3.81,3.54,7466
2008,LaTroy Hawkins,- - -,6.97,3.19,2.18,0.44,19.10%,8.70%,10.30%,0.23,1.21,0.279,65.00%,90,76,94,3.92,3.28,0.64,4.05,3.82,729
2013,Luis Avilan,Braves,5.26,3.05,1.73,0.14,14.80%,8.60%,6.30%,0.174,0.95,0.204,83.60%,41,89,107,1.52,3.28,-1.76,4.02,3.77,2882
2005,Dan Wheeler,Astros,8.47,2.33,3.63,0.86,24.00%,6.60%,17.40%,0.199,0.98,0.242,87.40%,52,76,84,2.21,3.28,-1.07,3.6,3.03,120
2011,Ernesto Frieri,Padres,10.86,4.86,2.24,0.43,27.50%,12.30%,15.20%,0.219,1.35,0.312,81.30%,77,88,113,2.71,3.28,-0.57,4.34,3.39,5178
2011,Justin Masterson,Indians,6.58,2.71,2.43,0.46,17.40%,7.20%,10.20%,0.254,1.28,0.302,72.90%,82,83,90,3.21,3.28,-0.07,3.64,3.68,2038
2014,James Paxton,Mariners,7.18,3.53,2.03,0.36,19.50%,9.60%,9.90%,0.22,1.2,0.27,71.10%,83,88,93,3.04,3.28,-0.24,3.54,3.8,11828
2013,Lance Lynn,Cardinals,8.84,3.39,2.61,0.62,23.10%,8.90%,14.30%,0.246,1.31,0.314,71.80%,108,88,97,3.97,3.28,0.69,3.66,3.68,2520
2008,Brandon Webb,Diamondbacks,7.27,2.58,2.82,0.52,19.40%,6.90%,12.50%,0.238,1.2,0.288,71.00%,73,74,77,3.3,3.28,0.01,3.33,3.22,1692
2011,Daniel Hudson,Diamondbacks,6.85,2.03,3.38,0.69,18.40%,5.40%,12.90%,0.251,1.2,0.295,70.50%,87,84,98,3.49,3.28,0.2,3.79,3.77,7146
2014,Dan Otero,Athletics,4.67,1.56,3,0.42,12.90%,4.30%,8.60%,0.242,1.1,0.27,79.90%,62,88,92,2.28,3.28,-1,3.48,3.25,7385
2005,Michael Wuertz,Cubs,10.59,4.76,2.23,0.71,27.90%,12.50%,15.40%,0.215,1.32,0.293,69.90%,87,76,85,3.81,3.28,0.52,3.6,3.28,1856
2006,Aaron Heilman,Mets,7.55,2.9,2.61,0.52,20.50%,7.90%,12.60%,0.225,1.16,0.275,69.10%,83,73,89,3.62,3.28,0.34,4.02,3.71,1751
2001,Roger Clemens,Yankees,8.7,2.94,2.96,0.78,23.20%,7.80%,15.40%,0.244,1.26,0.305,73.60%,80,74,,3.51,3.29,0.23,,,815
2004,Jaret Wright,Braves,7.68,3.38,2.27,0.53,20.40%,9.00%,11.40%,0.237,1.28,0.292,71.80%,77,75,88,3.28,3.29,0,3.9,4.1,415
2001,Cory Bailey,Royals,8.15,4.41,1.85,0.4,21.60%,11.70%,9.90%,0.228,1.34,0.29,72.30%,72,72,,3.48,3.29,0.19,,,588
2012,Rex Brothers,Rockies,11.04,4.92,2.24,0.67,28.10%,12.50%,15.60%,0.245,1.48,0.343,72.30%,83,78,88,3.86,3.29,0.57,3.43,3.36,9794
2012,Yu Darvish,Rangers,10.4,4.19,2.48,0.66,27.10%,10.90%,16.20%,0.218,1.28,0.295,70.50%,90,77,85,3.9,3.29,0.62,3.52,3.62,13074
2002,Kevin Millwood,Braves,7.38,2.7,2.74,0.66,19.90%,7.30%,12.60%,0.226,1.16,0.271,74.40%,79,78,86,3.24,3.29,-0.05,3.64,3.74,106
2012,Jason Hammel,Orioles,8.62,3.2,2.69,0.69,22.90%,8.50%,14.40%,0.232,1.24,0.291,73.90%,82,77,83,3.43,3.29,0.14,3.46,3.6,4538
2006,Jeremy Bonderman,Tigers,8.5,2.69,3.16,0.76,22.40%,7.10%,15.30%,0.256,1.3,0.318,69.20%,89,73,78,4.08,3.29,0.79,3.52,3.66,1667
2004,Armando Benitez,Marlins,8.01,2.71,2.95,0.78,23.70%,8.00%,15.70%,0.149,0.82,0.173,94.70%,31,76,92,1.29,3.29,-2,4.07,3.57,865
2011,Rafael Perez,Indians,4.71,2.71,1.74,0.29,12.80%,7.40%,5.50%,0.248,1.24,0.281,67.80%,76,83,95,3,3.3,-0.3,3.86,3.7,4078
2002,Roger Clemens,Yankees,9.6,3.15,3.05,0.9,25.00%,8.20%,16.80%,0.246,1.31,0.316,68.30%,99,76,76,4.35,3.3,1.05,3.31,3.31,815
2008,Ervin Santana,Angels,8.79,1.93,4.55,0.95,23.90%,5.20%,18.60%,0.235,1.12,0.289,74.30%,81,77,81,3.49,3.3,0.2,3.48,3.32,3200
2013,Corey Kluber,Indians,8.31,2.02,4.12,0.92,22.40%,5.40%,16.90%,0.268,1.26,0.329,72.90%,97,83,78,3.85,3.3,0.55,3.1,3.25,2429
2006,Roy Oswalt,Astros,6.77,1.55,4.37,0.73,18.50%,4.20%,14.30%,0.258,1.17,0.302,78.70%,67,72,79,2.98,3.3,-0.32,3.57,3.74,571
2006,CC Sabathia,Indians,8.03,2.06,3.91,0.79,21.50%,5.50%,16.00%,0.242,1.17,0.294,71.70%,71,75,80,3.22,3.3,-0.08,3.63,3.67,404
2012,Cole Hamels,Phillies,9.03,2.17,4.15,1,24.90%,6.00%,18.90%,0.234,1.12,0.29,78.10%,77,83,83,3.05,3.3,-0.25,3.23,3.29,4972
2014,Johnny Cueto,Reds,8.94,2.4,3.72,0.81,25.20%,6.80%,18.40%,0.192,0.96,0.238,82.50%,61,87,87,2.25,3.3,-1.05,3.21,3.15,6893
2010,Tommy Hanson,Braves,7.68,2.49,3.09,0.62,20.50%,6.60%,13.90%,0.235,1.17,0.286,71.40%,83,84,97,3.33,3.31,0.02,3.87,3.72,9129
2013,Vin Mazzaro,Pirates,5.62,2.57,2.19,0.37,15.10%,6.90%,8.20%,0.243,1.21,0.281,78.60%,78,90,106,2.81,3.31,-0.5,4,3.76,5231
2013,Homer Bailey,Reds,8.57,2.33,3.69,0.86,23.40%,6.40%,17.10%,0.231,1.12,0.284,73.70%,91,85,89,3.49,3.31,0.18,3.34,3.32,8362
2006,Adam Wainwright,Cardinals,8.64,2.64,3.27,0.72,23.30%,7.10%,16.20%,0.226,1.15,0.283,78.40%,71,74,80,3.12,3.31,-0.19,3.62,3.25,2233
2009,Ryan Franklin,Cardinals,6.49,3.54,1.83,0.3,17.60%,9.60%,8.00%,0.218,1.2,0.263,85.70%,47,80,100,1.92,3.31,-1.39,4.22,4.07,1076
2003,Javier Vazquez,Expos,9.4,2.22,4.23,1.09,25.70%,6.10%,19.60%,0.226,1.11,0.28,75.50%,73,75,78,3.24,3.31,-0.07,3.41,3.21,801
2005,Ben Sheets,Brewers,8.1,1.44,5.64,1.09,22.30%,4.00%,18.30%,0.234,1.07,0.276,72.30%,78,77,80,3.33,3.31,0.02,3.4,3.31,710
2010,Jason Frasor,Blue Jays,9.19,3.82,2.41,0.57,23.30%,9.70%,13.60%,0.246,1.38,0.318,71.80%,88,79,89,3.68,3.31,0.36,3.71,3.3,1906
2012,Tyler Clippard,Nationals,10.4,3.59,2.9,0.87,27.40%,9.50%,17.90%,0.199,1.16,0.259,70.90%,94,86,106,3.72,3.31,0.4,4.14,3.31,5640
2012,Jeff Karstens,Pirates,6.55,1.49,4.4,0.79,17.70%,4.00%,13.70%,0.25,1.15,0.287,68.20%,104,88,98,3.97,3.32,0.66,3.84,3.96,5879
2009,Darren Oliver,Angels,8.01,2.71,2.95,0.62,22.20%,7.50%,14.70%,0.229,1.14,0.286,81.50%,62,76,88,2.71,3.32,-0.6,3.86,3.37,206
2012,Rafael Soriano,Yankees,9.18,3.19,2.88,0.8,24.70%,8.60%,16.10%,0.217,1.17,0.274,88.00%,54,77,91,2.26,3.32,-1.06,3.75,3.32,1100
2016,Raisel Iglesias,Reds,9.63,3.12,3.09,0.81,25.80%,8.40%,17.50%,0.212,1.15,0.272,89.10%,51,78,93,2.17,3.32,-1.15,3.84,3.61,17130
2011,Drew Storen,Nationals,8.84,2.39,3.7,0.96,24.40%,6.60%,17.80%,0.203,1.02,0.246,81.10%,72,86,81,2.75,3.32,-0.57,3.14,2.75,6983
2003,Octavio Dotel,Astros,10.03,3.21,3.13,0.93,28.00%,9.00%,19.10%,0.17,0.97,0.214,83.30%,57,76,82,2.48,3.32,-0.84,3.55,2.92,555
2014,Kyle Hendricks,Cubs,5.27,1.68,3.13,0.45,14.60%,4.70%,10.00%,0.238,1.08,0.271,78.50%,68,89,106,2.46,3.32,-0.85,3.92,4.06,12049
2011,David Price,Rays,8.75,2.53,3.46,0.88,23.80%,6.90%,16.90%,0.227,1.14,0.281,73.30%,90,84,82,3.49,3.32,0.17,3.32,3.26,3184
2010,Anibal Sanchez,Marlins,7.25,3.23,2.24,0.46,18.70%,8.30%,10.30%,0.251,1.34,0.305,70.60%,87,84,101,3.55,3.32,0.23,4.04,4.08,3284
2008,Manny Delcarmen,Red Sox,8.72,3.39,2.57,0.61,23.50%,9.10%,14.30%,0.199,1.12,0.251,73.40%,72,79,85,3.27,3.32,-0.05,3.69,3.29,3180
2014,Darren O'Day,Orioles,9.57,2.49,3.84,0.79,26.90%,7.00%,19.90%,0.172,0.89,0.218,90.80%,44,85,88,1.7,3.32,-1.62,3.32,2.66,3321
2011,Vance Worley,Phillies,8.13,3.14,2.59,0.68,21.50%,8.30%,13.20%,0.23,1.23,0.283,78.20%,78,85,95,3.01,3.32,-0.31,3.66,3.71,6435
2008,Mike Mussina,Yankees,6.74,1.39,4.84,0.76,18.30%,3.80%,14.50%,0.274,1.22,0.321,73.30%,78,77,79,3.37,3.32,0.05,3.43,3.54,837
2013,Aaron Loup,Blue Jays,6.88,1.69,4.08,0.65,18.80%,4.60%,14.20%,0.252,1.14,0.299,79.80%,61,83,84,2.47,3.32,-0.86,3.31,2.74,10343
2013,Chad Qualls,Marlins,7.11,2.76,2.58,0.58,19.40%,7.50%,11.90%,0.247,1.23,0.298,82.90%,71,91,86,2.61,3.32,-0.71,3.25,2.9,2170
2002,Matt Morris,Cardinals,7.32,2.74,2.67,0.68,19.20%,7.20%,12.00%,0.256,1.3,0.306,75.30%,85,80,85,3.42,3.32,0.1,3.57,3.67,1172
2003,Brad Lidge,Astros,10.27,4.45,2.31,0.64,27.80%,12.00%,15.80%,0.199,1.2,0.271,72.00%,82,76,87,3.6,3.33,0.27,3.8,3.3,563
2008,Ryan Madson,Phillies,7.29,2.5,2.91,0.65,19.70%,6.80%,12.90%,0.25,1.23,0.3,78.20%,70,76,82,3.05,3.33,-0.28,3.55,3.33,1852
2003,David Riske,Indians,9.88,2.41,4.1,1.08,28.00%,6.80%,21.20%,0.193,0.96,0.24,86.50%,52,76,75,2.29,3.33,-1.04,3.34,2.67,402
2007,Hideki Okajima,Red Sox,8.22,2.22,3.71,0.78,23.20%,6.30%,16.90%,0.197,0.97,0.238,85.60%,48,77,80,2.22,3.33,-1.11,3.56,3.18,7763
2016,Jacob deGrom,Mets,8.7,2.19,3.97,0.91,23.70%,6.00%,17.70%,0.251,1.2,0.312,80.00%,77,80,84,3.04,3.33,-0.29,3.49,3.68,10954
2015,Tom Wilhelmsen,Mariners,8.71,4.21,2.07,0.44,22.50%,10.90%,11.60%,0.237,1.37,0.306,76.10%,83,84,104,3.19,3.33,-0.13,4.22,3.89,9975
2008,Taylor Buchholz,Rockies,7.6,2.44,3.11,0.68,21.30%,6.80%,14.50%,0.185,0.95,0.22,72.40%,47,74,90,2.17,3.33,-1.16,3.88,3.45,2168
2012,Craig Breslow,- - -,8.67,3.13,2.77,0.71,23.40%,8.40%,14.90%,0.219,1.17,0.275,78.30%,65,84,93,2.7,3.33,-0.63,3.72,3.37,4363
2005,Esteban Loaiza,Nationals,7.18,2.28,3.15,0.75,19.00%,6.00%,12.90%,0.266,1.3,0.316,74.10%,93,81,87,3.77,3.33,0.44,3.69,3.79,1310
2012,CC Sabathia,Yankees,8.87,1.98,4.48,0.99,23.70%,5.30%,18.40%,0.236,1.14,0.288,71.60%,80,78,77,3.38,3.33,0.04,3.2,3.25,404
2010,Brandon Lyon,Astros,6.23,3.58,1.74,0.23,16.20%,9.30%,6.90%,0.227,1.27,0.272,74.60%,78,83,112,3.12,3.34,-0.22,4.47,4.21,1312
2002,Derek Lowe,Red Sox,5.2,1.97,2.65,0.49,14.90%,5.60%,9.30%,0.209,0.97,0.235,77.00%,57,79,79,2.58,3.34,-0.75,3.42,3.18,199
2003,Brandon Webb,Diamondbacks,8.57,3.39,2.53,0.6,22.90%,9.10%,13.90%,0.209,1.15,0.264,76.40%,63,74,71,2.84,3.34,-0.5,3.1,3.15,1692
2013,Chad Gaudin,Giants,8.16,3.71,2.2,0.56,21.70%,9.90%,11.80%,0.223,1.25,0.278,77.70%,89,94,106,3.06,3.34,-0.27,4,3.92,1783
2008,Heath Bell,Padres,8.19,3.23,2.54,0.58,21.90%,8.60%,13.30%,0.225,1.21,0.281,73.30%,91,80,87,3.58,3.34,0.24,3.77,3.47,2080
2002,Matt Clement,Cubs,9.44,3.73,2.53,0.79,25.10%,9.90%,15.20%,0.211,1.2,0.27,74.20%,88,79,78,3.56,3.34,0.22,3.29,3.43,271
2006,Joel Zumaya,Tigers,10.48,4.54,2.31,0.65,27.70%,12.00%,15.70%,0.183,1.18,0.246,87.30%,43,74,88,1.94,3.34,-1.39,3.97,3.5,4699
2016,David Price,Red Sox,9.15,2,4.57,1,24.50%,5.40%,19.20%,0.253,1.2,0.316,72.80%,86,79,80,3.87,3.34,0.53,3.43,3.54,3184
2015,Michael Pineda,Yankees,8.74,1.18,7.43,1.18,23.40%,3.10%,20.20%,0.273,1.23,0.332,68.60%,108,79,73,4.37,3.34,1.03,2.95,3.09,5372
2012,Chad Billingsley,Dodgers,7.7,2.71,2.84,0.66,20.20%,7.10%,13.10%,0.253,1.29,0.308,72.30%,94,86,98,3.55,3.34,0.21,3.84,3.9,5842
2010,Zack Greinke,Royals,7.4,2.25,3.29,0.74,19.70%,6.00%,13.70%,0.256,1.25,0.305,65.30%,100,81,86,4.17,3.34,0.83,3.6,3.65,1943
2013,Ricky Nolasco,- - -,7.45,2.08,3.59,0.77,19.80%,5.50%,14.30%,0.251,1.21,0.299,70.90%,102,91,95,3.7,3.34,0.36,3.58,3.65,3830
2015,Patrick Corbin,Diamondbacks,8.26,1.8,4.59,0.95,21.90%,4.80%,17.10%,0.269,1.27,0.327,78.00%,88,86,84,3.6,3.35,0.25,3.27,3.44,9323
2003,Darren Dreifort,Dodgers,9.99,3.73,2.68,0.9,25.70%,9.60%,16.10%,0.246,1.38,0.319,72.40%,100,77,71,4.03,3.35,0.68,3.09,3.34,647
2011,Anibal Sanchez,Marlins,9.26,2.93,3.16,0.92,24.30%,7.70%,16.60%,0.246,1.28,0.31,75.00%,95,88,84,3.67,3.35,0.32,3.25,3.28,3284
2004,Scott Linebrink,Padres,8.89,2.79,3.19,0.86,25.50%,8.00%,17.50%,0.205,1.04,0.257,86.30%,54,79,84,2.14,3.35,-1.2,3.7,3.21,564
