Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2005,Danys Baez,Devil Rays,5,4,2.86,67,0,0,0,41,0,8,72.1,308,66,27,23,7,30,0,2,0,0,51,367
2013,Dane de la Rosa,Angels,6,1,2.86,75,0,0,0,2,20,3,72.1,291,56,25,23,3,28,2,1,6,0,65,10095
2013,J.J. Hoover,Reds,5,5,2.86,69,0,0,0,3,13,2,66,269,47,21,21,6,26,6,2,1,0,67,9037
2012,Andy Pettitte,Yankees,5,4,2.87,12,12,0,0,0,0,0,75.1,303,65,26,24,8,21,0,0,1,0,69,840
2004,Jason Isringhausen,Cardinals,4,2,2.87,74,0,0,0,47,0,7,75.1,308,55,27,24,5,23,4,2,1,0,71,1158
2014,Alex Cobb,Rays,10,9,2.87,27,27,0,0,0,0,0,166.1,681,142,56,53,11,47,1,10,8,0,149,6562
2013,Cliff Lee,Phillies,14,8,2.87,31,31,2,1,0,0,0,222.2,876,193,77,71,22,32,0,4,1,0,222,1636
2009,Javier Vazquez,Braves,15,10,2.87,32,32,3,0,0,0,0,219.1,874,181,75,70,20,44,2,4,6,0,238,801
2003,Tim Worrell,Giants,4,4,2.87,76,0,0,0,38,1,7,78.1,335,74,35,25,5,28,6,0,5,0,65,1139
2006,Scot Shields,Angels,7,7,2.87,74,0,0,0,2,31,6,87.2,351,70,30,28,8,24,4,1,8,0,84,35
2008,Chad Durbin,Phillies,5,4,2.87,71,0,0,0,1,17,6,87.2,365,81,33,28,5,35,7,4,3,0,63,1442
2013,Alfredo Simon,Reds,6,4,2.87,63,0,0,0,1,6,2,87.2,359,68,31,28,8,26,2,8,4,0,63,2155
2005,Johan Santana,Twins,16,7,2.87,33,33,3,2,0,0,0,231.2,910,180,77,74,22,45,1,1,8,0,238,755
2008,Darren Oliver,Angels,7,1,2.87,54,0,0,0,0,12,2,72,291,67,24,23,5,16,2,4,3,0,48,206
2012,Tom Gorzelanny,Nationals,4,2,2.88,45,1,0,0,1,9,0,72,306,65,27,23,7,30,1,2,4,0,62,6244
2016,Max Scherzer,Nationals,16,7,2.88,29,29,1,0,0,0,0,197,769,135,65,63,26,47,1,4,2,0,243,3137
2011,Ian Kennedy,Diamondbacks,21,4,2.88,33,33,1,1,0,0,0,222,900,186,73,71,19,55,0,9,11,1,198,6986
2014,Josh Beckett,Dodgers,6,6,2.88,20,20,1,1,0,0,0,115.2,475,96,41,37,17,39,2,5,1,0,107,510
2008,Chris Volstad,Marlins,6,4,2.88,15,14,0,0,0,0,0,84.1,365,76,30,27,3,36,4,5,0,0,52,9901
2005,Jake Peavy,Padres,13,7,2.88,30,30,3,3,0,0,0,203,812,162,70,65,18,50,3,7,3,1,216,1051
2011,Matt Cain,Giants,12,11,2.88,33,33,1,0,0,0,0,221.2,907,177,82,71,9,63,5,9,4,0,179,4732
2010,Ubaldo Jimenez,Rockies,19,8,2.88,33,33,4,2,0,0,0,221.2,894,164,73,71,10,92,7,9,16,1,214,3374
2015,Luis Severino,Yankees,5,3,2.89,11,11,0,0,0,0,0,62.1,255,53,21,20,9,22,0,2,2,1,56,15890
2011,Rafael Betancourt,Rockies,2,0,2.89,68,0,0,0,8,22,4,62.1,237,46,21,20,7,8,0,0,1,2,73,177
2012,Gio Gonzalez,Nationals,21,8,2.89,32,32,2,1,0,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,7448
2009,Tommy Hanson,Braves,11,4,2.89,21,21,0,0,0,0,0,127.2,522,105,42,41,10,46,1,5,2,0,116,9129
2011,Josh Beckett,Red Sox,13,7,2.89,30,30,1,1,0,0,0,193,767,146,65,62,21,52,1,9,6,0,175,510
2014,Julio Teheran,Braves,14,13,2.89,33,33,4,2,0,0,0,221,884,188,82,71,22,51,4,4,1,1,186,6797
2003,Eddie Guardado,Twins,3,5,2.89,66,0,0,0,41,0,4,65.1,260,50,22,21,7,14,2,0,5,0,60,727
2009,Matt Cain,Giants,14,8,2.89,33,33,4,0,0,0,0,217.2,886,184,73,70,22,73,6,3,9,0,171,4732
2016,Tanner Roark,Nationals,14,8,2.89,29,28,0,0,0,1,0,180.1,735,154,64,58,14,59,2,12,6,1,142,8753
2002,Keith Foulke,White Sox,2,4,2.9,65,0,0,0,11,8,3,77.2,306,65,26,25,7,13,2,2,1,0,58,231
2013,Max Scherzer,Tigers,21,3,2.9,32,32,0,0,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,3137
2008,Daisuke Matsuzaka,Red Sox,18,3,2.9,29,29,0,0,0,0,0,167.2,716,128,58,54,12,94,1,7,5,0,154,7775
2003,Esteban Loaiza,White Sox,21,9,2.9,34,34,1,0,0,0,0,226.1,922,196,75,73,17,56,2,10,3,1,207,1310
2016,Alex Wilson,Tigers,2,0,2.9,53,0,0,0,0,12,3,62,252,57,21,20,3,19,5,1,2,0,42,9239
2006,Chad Bradford,Mets,4,2,2.9,70,0,0,0,2,10,1,62,252,59,22,20,1,13,4,0,0,0,45,904
2009,Todd Coffey,Brewers,4,4,2.9,78,0,0,0,2,27,4,83.2,336,76,28,27,8,21,3,3,1,0,65,2467
2005,Brian Fuentes,Rockies,2,5,2.91,78,0,0,0,31,6,3,74.1,321,59,25,24,6,34,4,10,8,0,91,429
2006,Juan Rincon,Twins,3,1,2.91,75,0,0,0,1,26,2,74.1,315,76,30,24,2,24,3,3,2,0,65,752
2013,Anthony Swarzak,Twins,3,2,2.91,48,0,0,0,0,3,2,96,387,89,33,31,7,22,1,1,1,0,69,7466
2010,Clayton Kershaw,Dodgers,13,10,2.91,32,32,1,1,0,0,0,204.1,848,160,73,66,13,81,9,7,5,2,212,2036
2012,Eric Stults,- - -,8,3,2.91,20,15,0,0,0,0,0,99,413,92,38,32,7,27,0,2,1,1,55,8011
2002,David Weathers,Mets,6,3,2.91,71,0,0,0,0,18,5,77.1,331,69,30,25,6,36,7,3,2,0,61,902
2010,Stephen Strasburg,Nationals,5,3,2.91,12,12,0,0,0,0,0,68,274,56,25,22,5,17,0,0,2,0,92,10131
2015,Pedro Strop,Cubs,2,6,2.91,76,0,0,0,3,28,2,68,270,39,24,22,5,29,6,4,6,0,81,4070
2013,Yoervis Medina,Mariners,4,6,2.91,63,0,0,0,1,19,3,68,291,49,22,22,5,40,7,4,8,0,71,10498
2014,Seth Maness,Cardinals,6,4,2.91,73,0,0,0,3,11,0,80.1,317,77,29,26,7,11,3,2,2,1,55,12235
2013,Ryan Webb,Marlins,2,6,2.91,66,0,0,0,0,4,3,80.1,332,70,30,26,5,27,5,2,4,0,54,7474
2016,Carlos Torres,Brewers,3,3,2.92,63,0,0,0,2,13,2,71,294,56,23,23,8,28,3,3,1,1,64,7624
2003,Luis Ayala,Expos,10,3,2.92,65,0,0,0,5,19,3,71,288,65,27,23,8,13,3,5,1,0,46,1650
2015,Tyler Clippard,- - -,5,4,2.92,69,0,0,0,19,8,6,71,301,49,25,23,8,31,2,4,6,0,64,5640
2016,Johnny Cueto,Giants,14,5,2.92,28,28,4,2,0,0,0,191.1,769,170,65,62,14,39,1,8,3,1,168,6893
2013,Jonathan Papelbon,Phillies,5,1,2.92,61,0,0,0,29,0,7,61.2,254,59,23,20,6,11,1,1,2,0,57,5975
2002,Scott Williamson,Reds,3,4,2.92,63,0,0,0,8,8,4,74,299,46,27,24,5,36,5,2,8,1,84,361
2011,Ricky Romero,Blue Jays,15,11,2.92,32,32,4,2,0,0,0,225,917,176,85,73,26,80,2,14,9,1,178,3403
2015,Jose Fernandez,Marlins,6,1,2.92,11,11,0,0,0,0,0,64.2,265,61,21,21,4,14,0,2,2,0,79,11530
2015,Liam Hendriks,Blue Jays,5,0,2.92,58,0,0,0,0,5,2,64.2,261,59,23,21,3,11,1,2,4,0,71,3548
2016,Aaron Sanchez,Blue Jays,13,2,2.92,26,26,0,0,0,0,0,169.1,695,145,60,55,13,51,0,4,4,0,138,11490
2013,Tony Cingrani,Reds,7,4,2.92,23,18,0,0,0,1,0,104.2,420,72,37,34,14,43,1,2,4,0,120,12555
2010,Mat Latos,Padres,14,10,2.92,31,31,1,1,0,0,0,184.2,748,150,63,60,16,50,3,2,5,1,189,3815
2014,Dallas Keuchel,Astros,12,9,2.92,29,29,5,1,0,0,0,200,808,187,71,65,11,48,2,7,7,0,146,9434
2002,Eddie Guardado,Twins,1,3,2.93,68,0,0,0,45,0,6,67.2,270,53,22,22,9,18,2,1,0,0,70,727
2011,Joel Peralta,Rays,3,4,2.93,71,0,0,0,6,19,2,67.2,256,44,23,22,7,18,3,0,3,0,61,2332
2015,Madison Bumgarner,Giants,18,9,2.93,32,32,4,2,0,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,5524
2009,J.A. Happ,Phillies,12,4,2.93,35,23,3,2,0,0,0,166,685,149,55,54,20,56,2,5,2,0,119,7410
2013,LaTroy Hawkins,Mets,3,2,2.93,72,0,0,0,13,12,3,70.2,288,71,27,23,6,10,2,1,1,0,55,729
2012,Chris Tillman,Orioles,9,3,2.93,15,15,0,0,0,0,0,86,347,66,38,28,12,24,0,1,5,0,66,5279
2005,Gary Majewski,Nationals,4,4,2.93,79,0,0,0,1,24,4,86,376,80,32,28,2,37,6,7,1,0,50,2131
2002,Bartolo Colon,- - -,20,8,2.93,33,33,8,3,0,0,0,233.1,966,219,85,76,20,70,5,2,4,0,149,375
2002,Roy Halladay,Blue Jays,19,7,2.93,34,34,2,1,0,0,0,239.1,993,223,93,78,10,62,6,7,4,1,168,1303
2010,Matt Belisle,Rockies,7,5,2.93,76,0,0,0,1,21,1,92,365,84,34,30,7,16,5,2,3,1,91,1837
2016,Anthony DeSclafani,Reds,8,3,2.93,17,17,1,1,0,0,0,107.1,433,102,39,35,14,22,2,4,4,1,94,13050
2002,Mike Williams,Pirates,2,6,2.93,59,0,0,0,46,0,4,61.1,258,54,24,20,6,21,3,1,2,0,43,1014
2015,J.J. Hoover,Reds,8,2,2.94,67,0,0,0,1,18,6,64.1,264,44,24,21,7,31,1,2,3,0,52,9037
2011,Jonathan Papelbon,Red Sox,4,1,2.94,63,0,0,0,31,0,3,64.1,255,50,22,21,3,10,1,3,1,0,87,5975
2001,Byung-Hyun Kim,Diamondbacks,5,6,2.94,78,0,0,0,19,,4,98,392,58,32,32,10,44,3,8,5,1,113,61
2003,Francisco Cordero,Rangers,5,8,2.94,73,0,0,0,15,18,10,82.2,352,70,33,27,4,38,6,2,1,0,90,1243
2004,Chad Cordero,Expos,7,3,2.94,69,0,0,0,14,8,4,82.2,357,68,28,27,8,43,4,1,5,0,83,1816
2011,C.J. Wilson,Rangers,16,7,2.94,34,34,3,1,0,0,0,223.1,915,191,89,73,16,74,0,10,6,0,206,3580
2005,Roy Oswalt,Astros,20,12,2.94,35,35,4,1,0,0,0,241.2,1002,243,85,79,18,48,3,8,5,1,184,571
2013,Adam Wainwright,Cardinals,19,9,2.94,34,34,5,2,0,0,0,241.2,956,223,83,79,15,35,2,6,5,0,219,2233
2007,Pat Neshek,Twins,7,2,2.94,74,0,0,0,0,15,3,70.1,278,44,25,23,7,27,5,2,2,0,74,4682
2013,Jim Johnson,Orioles,3,8,2.94,74,0,0,0,50,0,9,70.1,291,72,26,23,5,18,4,7,2,0,56,3656
2012,Jordan Zimmermann,Nationals,12,8,2.94,32,32,0,0,0,0,0,195.2,805,186,69,64,18,43,2,8,3,0,153,4505
2003,Curt Schilling,Diamondbacks,8,9,2.95,24,24,3,2,0,0,0,168,673,144,58,55,17,32,2,3,4,0,194,73
2011,Joaquin Benoit,Tigers,4,3,2.95,66,0,0,0,2,29,5,61,241,47,22,20,5,17,1,2,3,0,63,1437
2012,Jose Arredondo,Reds,6,2,2.95,66,0,0,0,1,12,1,61,263,50,26,20,7,34,2,1,0,2,62,4722
2015,Carlos Villanueva,Cardinals,4,3,2.95,35,0,0,0,2,0,0,61,250,50,21,20,6,21,2,2,1,0,55,4138
2009,Angel Guzman,Cubs,3,3,2.95,55,0,0,0,1,15,0,61,245,41,20,20,8,23,4,1,1,0,47,2145
2011,Jeremy Hellickson,Rays,13,10,2.95,29,29,2,1,0,0,0,189,774,146,64,62,21,72,8,4,8,1,117,4371
2015,Bryan Shaw,Indians,3,3,2.95,74,0,0,0,2,23,4,64,265,59,24,21,8,19,1,1,3,0,54,8110
2012,Joe Smith,Indians,7,4,2.96,72,0,0,0,0,21,3,67,278,53,27,22,4,25,4,2,1,1,53,3281
2012,Greg Holland,Royals,7,4,2.96,67,0,0,0,16,9,4,67,289,58,22,22,2,34,7,0,3,1,91,7196
2010,Wilton Lopez,Astros,5,2,2.96,68,0,0,0,1,14,2,67,262,66,23,22,4,5,1,0,2,2,50,4227
2006,Geoff Geary,Phillies,7,1,2.96,81,0,0,0,1,15,3,91.1,390,103,34,30,6,20,4,6,2,0,60,1813
2006,Joe Beimel,Dodgers,2,1,2.96,62,0,0,0,2,10,0,70,295,70,26,23,7,21,3,0,6,1,30,979
2014,Jake Petricka,White Sox,1,6,2.96,67,0,0,0,14,10,4,73,307,67,24,24,3,33,4,2,2,0,55,10534
2003,Armando Benitez,- - -,4,4,2.96,69,0,0,0,21,5,8,73,313,59,27,24,6,41,3,0,3,1,75,865
2012,Brandon Morrow,Blue Jays,10,7,2.96,21,21,3,3,0,0,0,124.2,504,98,45,41,12,41,0,2,3,0,108,9346
2011,Jair Jurrjens,Braves,13,6,2.96,23,23,2,1,0,0,0,152,627,142,52,50,14,44,5,4,4,2,90,5556
2011,Edward Mujica,Marlins,9,6,2.96,67,0,0,0,0,17,3,76,297,64,27,25,7,14,5,2,1,0,63,3970
2008,Ryan Dempster,Cubs,17,6,2.96,33,33,1,0,0,0,0,206.2,856,174,75,68,14,76,1,7,5,0,187,517
2003,Joe Nathan,Giants,12,4,2.96,78,0,0,0,0,20,3,79,316,51,26,26,7,33,3,3,4,1,83,1122
2002,Tom Glavine,Braves,18,11,2.96,36,36,2,1,0,0,0,224.2,936,210,85,74,21,78,8,8,2,0,127,90
2011,Jeff Samardzija,Cubs,8,4,2.97,75,0,0,0,0,13,2,88,380,64,35,29,5,50,3,5,8,0,87,3254
2014,Tommy Hunter,Orioles,3,2,2.97,60,0,0,0,11,12,6,60.2,241,55,22,20,4,12,3,1,2,0,45,1157
2003,Roy Oswalt,Astros,10,5,2.97,21,21,0,0,0,0,0,127.1,514,116,48,42,15,29,0,5,1,0,108,571
2010,Peter Moylan,Braves,6,2,2.97,85,0,0,0,1,21,3,63.2,271,53,24,21,5,37,6,2,3,0,52,4891
2002,Kerry Ligtenberg,Braves,3,4,2.97,52,0,0,0,0,2,0,66.2,281,52,23,22,6,33,3,0,1,1,51,100
2009,Rafael Soriano,Braves,1,6,2.97,77,0,0,0,27,6,4,75.2,307,53,25,25,6,27,4,1,0,0,102,1100
2002,Jose Mesa,Phillies,4,6,2.97,74,0,0,0,45,0,9,75.2,331,65,26,25,5,39,7,4,9,0,64,961
2010,Trevor Cahill,Athletics,18,8,2.97,30,30,1,1,0,0,0,196.2,783,155,73,65,19,63,1,6,2,2,118,6249
2014,Adam Warren,Yankees,3,6,2.97,69,0,0,0,3,23,3,78.2,324,63,27,26,4,24,1,3,4,0,76,9029
2006,Roy Oswalt,Astros,15,8,2.98,33,32,2,0,0,0,0,220.2,896,220,76,73,18,38,4,6,1,1,166,571
2002,Mike Timlin,- - -,4,6,2.98,72,1,0,0,0,20,4,96.2,376,75,35,32,15,14,2,5,3,0,50,1187
2001,Curt Schilling,Diamondbacks,22,6,2.98,35,35,6,1,0,,0,256.2,1021,237,86,85,37,39,0,1,4,0,293,73
2004,Roger Clemens,Astros,18,4,2.98,33,33,0,0,0,0,0,214.1,878,169,76,71,15,79,5,6,5,0,218,815
2014,Madison Bumgarner,Giants,18,10,2.98,33,33,4,2,0,0,0,217.1,873,194,81,72,21,43,3,6,4,1,219,5524
2002,Tim Hudson,Athletics,15,9,2.98,34,34,4,2,0,0,0,238.1,983,237,87,79,19,62,9,8,7,1,152,921
2011,Jordan Walden,Angels,5,5,2.98,62,0,0,0,32,2,10,60.1,253,49,22,20,3,26,3,1,6,0,67,3271
2007,Francisco Cordero,Brewers,0,4,2.98,66,0,0,0,44,0,7,63.1,261,52,23,21,4,18,1,1,2,0,86,1243
2004,Oliver Perez,Pirates,12,10,2.98,30,30,2,1,0,0,0,196,805,145,71,65,22,81,2,9,2,1,239,1514
2010,Johan Santana,Mets,11,9,2.98,29,29,4,2,0,0,0,199,817,179,67,66,16,55,2,2,2,2,144,755
2010,Ramon Ramirez,- - -,1,3,2.99,69,0,0,0,3,6,0,69.1,284,52,24,23,7,27,3,0,5,2,46,7986
2015,Cody Allen,Indians,2,5,2.99,70,0,0,0,34,0,4,69.1,286,56,26,23,2,25,2,2,9,0,99,12183
2010,Shawn Camp,Blue Jays,4,3,2.99,70,0,0,0,2,13,2,72.1,298,71,26,24,8,18,5,4,2,0,46,1855
2015,Shawn Tolleson,Rangers,6,4,2.99,73,0,0,0,35,6,2,72.1,298,66,25,24,9,17,5,2,0,0,76,10481
2002,Luis Vizcaino,Brewers,5,3,2.99,76,0,0,0,5,19,1,81.1,326,55,27,27,6,30,4,3,3,2,79,714
2002,Johan Santana,Twins,8,6,2.99,27,14,0,0,1,3,0,108.1,452,84,41,36,7,49,0,1,15,2,137,755
2014,Jeff Samardzija,- - -,7,13,2.99,33,33,2,0,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,3254
2004,Carl Pavano,Marlins,18,8,3,31,31,2,2,0,0,0,222.1,909,212,80,74,16,49,13,11,2,3,139,790
2002,Odalis Perez,Dodgers,15,10,3,32,32,4,2,0,0,0,222.1,869,182,76,74,21,38,5,4,2,3,155,668
2011,CC Sabathia,Yankees,19,8,3,33,33,3,1,0,0,0,237.1,985,230,87,79,17,61,4,7,2,1,230,404
2010,Madison Bumgarner,Giants,7,6,3,18,18,0,0,0,0,0,111,472,119,40,37,11,26,2,5,1,1,86,5524
2011,Ross Detwiler,Nationals,4,5,3,15,10,0,0,0,1,0,66,277,63,26,22,7,20,2,3,2,0,41,2859
2013,Stephen Strasburg,Nationals,8,9,3,30,30,1,1,0,0,0,183,731,136,71,61,16,56,1,12,7,3,191,10131
2010,Jose Valverde,Tigers,2,4,3,60,0,0,0,26,0,3,63,259,41,24,21,5,32,1,3,3,0,63,1726
2013,Hyun-Jin Ryu,Dodgers,14,8,3,30,30,2,1,0,0,0,192,783,182,67,64,15,49,4,1,5,0,154,14444
2007,Rafael Soriano,Braves,3,3,3,71,0,0,0,9,19,3,72,276,47,26,24,12,15,2,2,0,0,70,1100
2003,Paul Shuey,Dodgers,6,4,3,62,0,0,0,0,10,1,69,281,50,24,23,6,33,3,4,3,0,60,406
2008,Jason Grilli,- - -,3,3,3,60,0,0,0,1,4,1,75,323,67,27,25,2,38,7,2,4,0,69,521
2002,Mike Stanton,Yankees,7,1,3,79,0,0,0,6,17,3,78,324,73,29,26,4,28,3,0,4,0,44,849
2011,Rafael Perez,Indians,5,2,3,71,0,0,0,0,12,2,63,257,59,27,21,2,19,0,0,3,1,33,4078
2015,Zach McAllister,Indians,4,4,3,61,1,0,0,1,12,1,69,299,70,28,23,7,23,4,3,3,0,84,2895
2015,Carlos Martinez,Cardinals,14,7,3.01,31,29,0,0,0,1,0,179.2,755,168,65,60,13,63,5,8,8,1,184,11682
2016,Drew Pomeranz,- - -,10,11,3.01,27,27,0,0,0,0,0,158.2,648,122,55,53,18,61,3,1,10,0,174,11426
2016,Julio Teheran,Braves,5,9,3.01,25,25,1,1,0,0,0,158.2,635,129,56,53,19,34,1,7,7,1,143,6797
2011,Vance Worley,Phillies,11,3,3.01,25,21,1,0,0,2,0,131.2,553,116,47,44,10,46,2,3,2,1,119,6435
2007,Brandon Webb,Diamondbacks,18,10,3.01,34,34,4,3,0,0,0,236.1,975,209,91,79,12,72,6,5,3,0,194,1692
2010,Jered Weaver,Angels,13,12,3.01,34,34,0,0,0,0,0,224.1,905,187,83,75,23,54,0,0,7,1,233,4235
2002,Roy Oswalt,Astros,19,9,3.01,35,34,0,0,0,0,0,233,956,215,86,78,17,62,4,5,3,0,208,571
2001,Robb Nen,Giants,4,5,3.01,79,0,0,0,45,,7,77.2,312,58,28,26,6,22,6,1,2,0,93,1123
2007,John Lackey,Angels,19,9,3.01,33,33,2,2,0,0,0,224,929,219,87,75,18,52,2,12,9,1,179,1507
2015,Jeanmar Gomez,Phillies,2,3,3.01,65,0,0,0,0,7,3,74.2,319,82,28,25,4,17,4,2,3,0,50,9033
2010,Craig Breslow,Athletics,4,4,3.01,75,0,0,0,5,16,2,74.2,304,53,26,25,9,29,4,0,0,1,71,4363
2001,Jeff Tam,Athletics,2,4,3.01,70,0,0,0,3,,3,74.2,310,68,27,25,3,29,9,3,0,0,44,940
2009,Brandon Medders,Giants,5,1,3.01,61,0,0,0,1,8,3,68.2,300,63,26,23,6,32,5,3,2,0,58,8604
2015,Josh Tomlin,Indians,7,2,3.02,10,10,2,0,0,0,0,65.2,251,47,22,22,13,8,0,2,1,0,57,9388
2013,Jose Veras,- - -,0,5,3.02,67,0,0,0,21,9,4,62.2,254,45,23,21,6,22,1,4,2,0,60,2063
2013,Francisco Liriano,Pirates,16,8,3.02,26,26,2,0,0,0,0,161,666,134,54,54,9,63,0,0,7,2,163,3201
2009,Wandy Rodriguez,Astros,14,12,3.02,33,33,1,1,0,0,0,205.2,849,192,77,69,21,63,5,5,2,1,193,2586
2015,Shelby Miller,Braves,6,17,3.02,33,33,2,2,0,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,10197
2001,Jason Grimsley,Royals,1,5,3.02,73,0,0,0,0,,7,80.1,327,71,32,27,8,28,5,2,4,0,61,602
2015,Lance Lynn,Cardinals,12,11,3.03,31,31,0,0,0,0,0,175.1,751,172,66,59,13,68,5,5,2,0,167,2520
2007,Brad Penny,Dodgers,16,4,3.03,33,33,0,0,0,0,0,208,865,199,75,70,9,73,2,5,6,0,135,535
2007,C.J. Wilson,Rangers,2,1,3.03,66,0,0,0,12,15,2,68.1,285,50,25,23,4,33,1,6,5,0,63,3580
2012,Edward Mujica,- - -,0,3,3.03,70,0,0,0,2,30,6,65.1,258,56,24,22,7,12,3,1,1,0,47,3970
2016,Kyle Barraclough,Marlins,6,3,3.03,68,0,0,0,0,26,4,65.1,277,40,23,22,1,42,1,2,8,0,101,13713
2016,Jose Fernandez,Marlins,13,8,3.03,26,26,0,0,0,0,0,160.1,656,137,59,54,12,50,6,5,9,1,224,11530
2011,Tony Sipp,Indians,6,3,3.03,69,0,0,0,0,24,1,62.1,251,45,22,21,10,24,3,0,2,1,57,8280
2013,Robbie Ross Jr.,Rangers,4,2,3.03,65,0,0,0,0,15,1,62.1,267,63,21,21,4,19,2,5,2,0,58,6819
2012,Burke Badenhop,Rays,3,2,3.03,66,0,0,0,0,5,0,62.1,262,63,24,21,6,12,5,1,1,0,42,9736
2010,Jason Berken,Orioles,3,3,3.03,41,0,0,0,0,7,4,62.1,262,64,24,21,5,19,3,0,3,0,45,5673
2002,Elmer Dessens,Reds,7,8,3.03,30,30,0,0,0,0,0,178,737,173,70,60,24,49,8,7,3,1,93,317
2003,Francisco Rodriguez,Angels,8,3,3.03,59,0,0,0,2,7,4,86,334,50,30,29,12,35,5,2,7,0,95,1642
2007,Aaron Heilman,Mets,7,7,3.03,81,0,0,0,1,22,5,86,352,72,36,29,8,20,1,5,2,0,63,1751
2009,Phil Hughes,Yankees,8,3,3.03,51,7,0,0,3,18,3,86,351,68,31,29,8,28,1,5,4,2,96,7450
2001,Paul Quantrill,Blue Jays,11,2,3.04,80,0,0,0,2,,7,83,341,86,29,28,6,12,7,6,0,0,58,669
2014,Edinson Volquez,Pirates,13,7,3.04,32,31,1,0,0,0,0,192.2,809,166,75,65,17,71,6,14,15,0,140,3990
2001,John Burkett,Braves,12,12,3.04,34,34,1,1,0,,0,219.1,902,187,83,74,17,70,13,6,5,1,187,179
2007,Ryan Franklin,Cardinals,4,4,3.04,69,0,0,0,1,25,5,80,317,70,28,27,8,11,0,3,2,0,44,1076
2003,Chad Bradford,Athletics,7,4,3.04,72,0,0,0,2,23,3,77,322,67,28,26,7,30,9,7,0,1,62,904
2013,Felix Hernandez,Mariners,12,10,3.04,31,31,0,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,4772
2014,James Paxton,Mariners,6,4,3.04,13,13,0,0,0,0,0,74,303,60,29,25,3,29,2,1,7,0,59,11828
2016,Jacob deGrom,Mets,7,8,3.04,24,24,1,1,0,0,0,148,604,142,53,50,15,36,0,3,4,0,143,10954
2003,Josh Beckett,Marlins,9,8,3.04,24,23,0,0,0,0,0,142,601,132,54,48,9,56,4,2,6,1,152,510
2014,Matt Shoemaker,Angels,16,4,3.04,27,20,0,0,0,0,0,136,543,122,49,46,14,24,0,4,5,0,124,4776
2014,Francisco Rodriguez,Brewers,5,5,3.04,69,0,0,0,44,0,5,68,268,49,23,23,14,18,1,1,0,0,73,1642
2010,Jesse Crain,Twins,1,1,3.04,71,0,0,0,1,21,3,68,278,53,27,23,5,27,4,1,3,0,62,4817
2002,Ray King,Brewers,3,2,3.05,76,0,0,0,0,15,1,65,273,61,24,22,5,24,6,3,0,1,50,693
2012,Chris Sale,White Sox,17,8,3.05,30,29,1,0,0,0,1,192,772,167,66,65,19,51,5,6,6,0,192,10603
2009,Randy Wells,Cubs,12,10,3.05,27,27,0,0,0,0,0,165.1,694,165,67,56,14,46,4,6,3,1,104,4535
2007,Chad Qualls,Astros,6,5,3.05,79,0,0,0,5,21,5,82.2,345,84,29,28,10,25,5,3,2,0,78,2170
2008,Ryan Madson,Phillies,4,2,3.05,76,0,0,0,1,17,2,82.2,340,79,29,28,6,23,4,1,2,1,67,1852
2012,Cole Hamels,Phillies,17,6,3.05,31,31,2,2,0,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,4972
2001,Greg Maddux,Braves,17,11,3.05,34,34,3,3,0,,0,233,927,220,86,79,20,27,10,7,2,0,173,104
2007,Doug Brocail,Padres,5,1,3.05,67,0,0,0,0,10,0,76.2,319,66,33,26,8,24,3,2,2,0,43,551
2001,Freddy Garcia,Mariners,18,6,3.05,34,34,4,3,0,,0,238.2,971,199,88,81,16,69,6,5,3,1,163,1077
2015,Cody Anderson,Indians,7,3,3.05,15,15,1,0,0,0,0,91.1,365,77,32,31,9,24,1,1,0,1,44,12799
2014,Yu Darvish,Rangers,10,7,3.06,22,22,2,1,0,0,0,144.1,605,133,54,49,13,49,1,2,14,1,182,13074
2007,Roberto Hernandez,Indians,19,8,3.06,32,32,2,1,0,0,0,215,879,199,78,73,16,61,2,11,5,1,137,3273
2005,John Smoltz,Braves,14,7,3.06,33,33,3,1,0,0,0,229.2,931,210,83,78,18,53,7,1,2,1,169,115
2005,Julio Mateo,Mariners,3,6,3.06,55,1,0,0,0,8,2,88.1,364,79,32,30,12,17,6,7,1,0,52,1087
2012,A.J. Griffin,Athletics,7,1,3.06,15,15,0,0,0,0,0,82.1,336,74,29,28,10,19,0,1,0,0,64,11132
2001,Danny Patterson,Tigers,5,4,3.06,60,0,0,0,1,,4,64.2,258,64,24,22,4,12,5,4,2,0,27,485
2014,Carlos Torres,Mets,8,6,3.06,73,1,0,0,2,12,3,97,405,89,35,33,11,38,4,2,6,0,96,7624
2013,Chad Gaudin,Giants,5,2,3.06,30,12,0,0,0,2,0,97,406,81,34,33,6,40,3,2,5,1,88,1783
2010,Cole Hamels,Phillies,12,11,3.06,33,33,1,0,0,0,0,208.2,856,185,74,71,26,61,5,8,3,0,211,4972
2013,Shelby Miller,Cardinals,15,9,3.06,31,31,1,1,0,0,0,173.1,722,152,65,59,20,57,0,5,2,0,169,10197
