Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2010,James Shields,Rays,31.80%,66.70%,48.50%,60.50%,90.20%,80.00%,47.90%,62.10%,9.70%,7059
2015,Jeremy Hellickson,Diamondbacks,31.80%,68.10%,47.40%,65.00%,86.60%,78.30%,43.00%,62.90%,10.30%,4371
2012,Joe Smith,Indians,31.80%,59.30%,44.20%,68.30%,88.40%,80.50%,45.10%,57.20%,8.50%,3281
2012,Ricky Nolasco,Marlins,31.80%,65.00%,47.40%,65.60%,90.40%,81.60%,47.10%,62.60%,8.60%,3830
2014,Greg Holland,Royals,31.80%,58.10%,43.40%,42.10%,80.50%,64.80%,44.10%,56.70%,15.30%,7196
2012,Clay Buchholz,Red Sox,31.80%,65.10%,46.30%,69.30%,89.50%,81.70%,43.60%,62.70%,8.50%,3543
2016,Kenta Maeda,Dodgers,31.80%,64.40%,45.80%,60.00%,82.90%,73.80%,42.90%,62.20%,12.00%,18498
2011,Rodrigo Lopez,Cubs,31.80%,65.70%,46.50%,76.20%,92.90%,86.50%,43.40%,65.40%,6.30%,150
2016,Wade Miley,- - -,31.80%,63.70%,45.80%,69.20%,88.40%,80.90%,43.90%,60.30%,8.70%,8779
2015,Erasmo Ramirez,Rays,31.80%,68.00%,49.20%,61.70%,84.60%,77.00%,48.10%,65.30%,11.30%,10314
2010,Mark Buehrle,White Sox,31.80%,65.60%,46.30%,79.00%,91.90%,86.90%,42.80%,61.70%,6.10%,225
2013,Tommy Milone,Athletics,31.80%,61.10%,44.40%,69.40%,87.50%,80.20%,43.20%,66.70%,8.80%,7608
2010,Joe Blanton,Phillies,31.70%,63.90%,47.80%,65.10%,88.70%,80.90%,49.90%,64.20%,9.10%,4849
2011,Josh Tomlin,Indians,31.70%,66.50%,48.70%,74.60%,88.90%,84.10%,48.70%,65.00%,7.70%,9388
2015,Jesse Hahn,Athletics,31.70%,66.30%,46.80%,71.10%,91.80%,83.90%,43.50%,60.80%,7.50%,13287
2014,Brandon League,Dodgers,31.70%,67.70%,45.50%,71.60%,89.70%,81.90%,38.40%,49.80%,8.10%,3731
2015,Doug Fister,Nationals,31.70%,59.50%,44.10%,83.00%,91.50%,88.10%,44.60%,62.40%,5.20%,9425
2013,Chris Sale,White Sox,31.70%,60.10%,45.00%,63.00%,82.90%,75.50%,46.90%,63.30%,11.00%,10603
2008,CC Sabathia,- - -,31.70%,67.10%,49.60%,53.40%,80.30%,71.80%,50.70%,63.90%,14.00%,404
2012,Pedro Strop,Orioles,31.70%,62.70%,44.90%,62.50%,86.60%,76.80%,42.50%,53.40%,10.30%,4070
2013,Matt Lindstrom,White Sox,31.70%,64.30%,46.50%,61.10%,88.70%,78.50%,45.60%,65.40%,10.00%,4604
2015,Hector Rondon,Cubs,31.70%,70.80%,49.20%,59.00%,88.20%,77.80%,44.70%,63.70%,10.80%,2391
2016,Kyle Hendricks,Cubs,31.70%,60.20%,43.30%,62.70%,87.70%,76.80%,40.50%,68.50%,10.00%,12049
2012,Hector Noesi,Mariners,31.70%,68.10%,48.20%,73.90%,84.40%,80.60%,45.30%,64.50%,9.30%,3292
2013,John Danks,White Sox,31.70%,68.10%,48.60%,74.00%,85.70%,81.60%,46.50%,61.90%,9.00%,6329
2013,Cody Allen,Indians,31.70%,62.50%,44.80%,59.60%,84.20%,74.20%,42.40%,55.50%,11.50%,12183
2012,Ryan Webb,Marlins,31.70%,59.90%,45.40%,76.30%,90.20%,85.20%,48.70%,61.90%,6.50%,7474
2013,Jordan Zimmermann,Nationals,31.70%,68.70%,49.60%,68.20%,89.20%,82.30%,48.50%,66.90%,8.80%,4505
2014,Jean Machi,Giants,31.70%,63.70%,45.40%,55.40%,84.90%,73.10%,42.90%,60.20%,12.10%,3220
2016,Yu Darvish,Rangers,31.70%,65.80%,47.40%,61.50%,81.90%,74.50%,46.10%,56.80%,12.10%,13074
2014,Chase Whitley,Yankees,31.70%,65.50%,46.30%,57.00%,88.00%,75.90%,43.10%,62.40%,11.20%,10982
2015,James Shields,Padres,31.70%,66.50%,45.40%,56.30%,84.40%,72.50%,39.50%,60.60%,12.40%,7059
2012,Bartolo Colon,Athletics,31.70%,62.40%,47.80%,81.90%,93.90%,90.10%,52.50%,67.50%,4.70%,375
2016,Adam Morgan,Phillies,31.70%,68.80%,47.70%,63.40%,86.90%,78.00%,43.10%,59.60%,10.40%,12580
2011,Tim Wakefield,Red Sox,31.70%,65.30%,47.80%,79.20%,81.80%,80.90%,48.00%,62.00%,9.10%,219
2014,Jerome Williams,- - -,31.70%,68.10%,47.60%,70.20%,92.10%,83.80%,43.60%,63.40%,7.60%,1137
2016,Tyler Duffey,Twins,31.60%,65.50%,46.40%,70.40%,89.30%,82.00%,43.40%,63.00%,8.30%,13758
2010,Rafael Perez,Indians,31.60%,66.40%,47.50%,65.40%,90.10%,81.10%,45.50%,49.30%,8.90%,4078
2011,Ted Lilly,Dodgers,31.60%,66.30%,49.30%,72.30%,87.20%,82.50%,51.00%,61.40%,8.60%,833
2013,Jarrod Parker,Athletics,31.60%,65.50%,45.90%,66.10%,87.40%,78.90%,42.20%,60.40%,9.70%,4913
2015,Chris Archer,Rays,31.60%,63.90%,46.90%,52.40%,83.80%,72.60%,47.20%,64.10%,12.80%,6345
2011,Craig Kimbrel,Braves,31.60%,57.10%,43.10%,43.40%,76.80%,63.30%,44.90%,56.20%,15.80%,6655
2013,Hyun-Jin Ryu,Dodgers,31.60%,62.10%,44.60%,73.70%,87.40%,81.80%,42.60%,59.00%,8.10%,14444
2011,Shaun Marcum,Brewers,31.60%,64.60%,44.40%,63.10%,86.90%,76.60%,38.80%,61.70%,10.40%,6204
2011,Johnny Cueto,Reds,31.60%,68.90%,46.80%,72.30%,90.10%,83.00%,40.90%,55.60%,8.00%,6893
2013,Julio Teheran,Braves,31.60%,70.20%,49.70%,69.30%,83.10%,78.40%,46.80%,65.40%,10.60%,6797
2006,John Smoltz,Braves,31.60%,67.60%,50.10%,51.80%,86.60%,75.90%,51.30%,68.00%,12.00%,115
2011,Brett Cecil,Blue Jays,31.60%,65.90%,46.90%,74.30%,86.70%,82.10%,44.80%,59.40%,8.40%,2660
2013,Zack Greinke,Dodgers,31.60%,68.60%,46.70%,66.60%,84.80%,77.50%,41.00%,58.20%,10.50%,1943
2013,Anibal Sanchez,Tigers,31.60%,64.50%,46.70%,56.00%,82.80%,73.00%,45.80%,61.50%,12.60%,3284
2014,Jacob deGrom,Mets,31.60%,69.30%,48.10%,60.10%,84.30%,75.40%,43.80%,62.80%,11.80%,10954
2015,Blaine Boyer,Twins,31.60%,68.10%,49.70%,74.00%,88.70%,84.00%,49.60%,63.80%,7.80%,2237
2015,Adam Morgan,Phillies,31.60%,70.60%,50.10%,67.60%,87.10%,80.60%,47.40%,66.50%,9.70%,12580
2012,Mitchell Boggs,Cardinals,31.60%,65.30%,46.00%,68.90%,89.60%,81.40%,42.70%,63.90%,8.50%,3344
2014,Garrett Richards,Angels,31.60%,60.30%,44.20%,54.40%,89.80%,75.60%,43.80%,55.50%,10.80%,9784
2015,Danny Salazar,Indians,31.60%,69.30%,49.60%,63.90%,82.50%,76.30%,47.90%,59.10%,11.80%,5867
2011,Mike Leake,Reds,31.60%,64.00%,45.20%,70.90%,90.30%,82.50%,42.10%,57.90%,7.90%,10130
2013,Adam Warren,Yankees,31.60%,64.40%,44.50%,67.60%,81.70%,75.70%,39.40%,56.50%,10.80%,9029
2012,Homer Bailey,Reds,31.50%,68.10%,48.00%,65.30%,88.40%,80.10%,45.20%,66.00%,9.50%,8362
2011,Guillermo Moscoso,Athletics,31.50%,69.70%,48.70%,79.10%,87.80%,84.70%,45.00%,60.80%,7.40%,5106
2012,Blake Beavan,Mariners,31.50%,66.30%,48.70%,80.90%,90.30%,87.20%,49.40%,65.40%,6.20%,338
2012,Jarrod Parker,Athletics,31.50%,65.90%,45.90%,65.40%,86.60%,78.10%,41.70%,55.30%,10.00%,4913
2013,Luis Avilan,Braves,31.50%,68.20%,46.40%,68.80%,89.50%,81.10%,40.60%,53.90%,8.70%,2882
2013,Jake McGee,Rays,31.50%,72.10%,50.80%,71.70%,80.20%,77.40%,47.60%,63.50%,11.30%,7550
2014,Bronson Arroyo,Diamondbacks,31.50%,62.00%,45.30%,75.00%,91.70%,85.40%,45.20%,67.80%,6.60%,978
2014,Robbie Ross Jr.,Rangers,31.50%,64.80%,47.90%,69.00%,92.50%,84.70%,49.20%,66.90%,7.30%,6819
2013,Rick Porcello,Tigers,31.50%,62.60%,45.40%,68.80%,88.20%,80.70%,44.60%,60.30%,8.70%,2717
2010,Josh Johnson,Marlins,31.50%,66.40%,47.60%,59.90%,83.00%,74.70%,46.10%,64.70%,12.00%,4567
2011,Fernando Salas,Cardinals,31.50%,65.40%,46.20%,58.00%,86.70%,75.60%,43.50%,60.00%,11.20%,4971
2014,Tyler Skaggs,Angels,31.50%,64.70%,47.50%,71.10%,88.30%,82.40%,48.30%,64.00%,8.30%,10190
2015,Brett Anderson,Dodgers,31.50%,61.80%,45.20%,70.80%,92.90%,84.50%,45.40%,58.50%,7.00%,8223
2016,Madison Bumgarner,Giants,31.50%,66.10%,47.10%,61.60%,84.10%,75.90%,45.00%,65.00%,11.40%,5524
2010,Shawn Camp,Blue Jays,31.50%,66.30%,47.80%,64.60%,88.50%,80.10%,46.90%,64.40%,9.30%,1855
2011,Javier Vazquez,Marlins,31.50%,67.10%,48.50%,70.50%,86.90%,81.40%,47.90%,60.90%,9.00%,801
2013,Darren O'Day,Orioles,31.50%,63.30%,46.10%,58.40%,84.50%,74.90%,46.00%,63.60%,11.60%,3321
2013,Ricky Nolasco,- - -,31.50%,64.50%,45.60%,61.20%,86.60%,76.50%,42.70%,59.70%,10.70%,3830
2013,Jered Weaver,Angels,31.50%,65.70%,45.30%,71.10%,82.50%,77.80%,40.30%,59.90%,10.10%,4235
2013,Tom Gorzelanny,Brewers,31.50%,64.10%,46.10%,62.40%,87.10%,77.80%,44.80%,66.60%,10.20%,6244
2015,Stephen Strasburg,Nationals,31.50%,63.10%,47.10%,58.20%,85.40%,76.20%,49.50%,65.60%,11.20%,10131
2011,David Pauley,- - -,31.50%,64.60%,47.20%,68.80%,87.90%,81.20%,47.50%,54.00%,8.70%,3625
2015,Jake Odorizzi,Rays,31.50%,68.80%,48.40%,68.20%,85.10%,79.10%,45.20%,60.40%,10.10%,6397
2016,Lance McCullers,Astros,31.50%,61.80%,43.90%,45.00%,88.80%,70.20%,40.90%,56.50%,13.00%,14120
2010,Darren O'Day,Rangers,31.50%,64.40%,47.30%,71.20%,82.20%,78.40%,47.90%,60.40%,10.10%,3321
2011,Chris Capuano,Mets,31.40%,62.90%,46.00%,57.30%,88.00%,76.70%,46.30%,63.70%,10.60%,1701
2011,Zack Greinke,Brewers,31.40%,63.70%,44.40%,59.90%,87.60%,75.80%,40.00%,60.40%,10.70%,1943
2012,Joel Peralta,Rays,31.40%,67.40%,47.40%,62.20%,78.50%,72.50%,44.30%,60.20%,12.90%,2332
2015,Tanner Roark,Nationals,31.40%,66.20%,46.70%,75.20%,90.40%,84.70%,44.00%,60.00%,7.10%,8753
2014,Drew Smyly,- - -,31.40%,64.80%,47.00%,64.80%,86.80%,78.90%,46.50%,62.50%,9.90%,11760
2013,Tim Hudson,Braves,31.40%,65.60%,46.80%,62.90%,90.00%,80.00%,44.90%,64.60%,9.30%,921
2014,Tom Wilhelmsen,Mariners,31.40%,68.30%,47.90%,54.30%,84.60%,73.60%,44.60%,58.70%,12.40%,9975
2012,Anibal Sanchez,- - -,31.40%,65.50%,47.60%,67.10%,85.20%,79.00%,47.60%,65.70%,10.00%,3284
2012,Hiroki Kuroda,Yankees,31.40%,67.20%,45.10%,67.10%,86.20%,78.00%,38.20%,58.80%,9.90%,3283
2013,Derek Holland,Rangers,31.40%,68.50%,48.60%,61.20%,89.40%,79.60%,46.50%,63.40%,9.90%,4141
2015,Phil Hughes,Twins,31.40%,67.90%,51.10%,81.50%,92.20%,89.20%,54.10%,71.70%,5.50%,7450
2008,Huston Street,Athletics,31.40%,67.90%,48.50%,50.00%,81.90%,70.90%,46.90%,61.00%,13.80%,8258
2003,Luis Ayala,Expos,31.40%,66.90%,48.50%,65.40%,89.00%,81.10%,48.30%,59.00%,9.10%,1650
2015,Chris Rusin,Rockies,31.40%,66.70%,47.40%,72.90%,87.60%,82.30%,45.40%,67.00%,8.30%,9895
2011,Chris Carpenter,Cardinals,31.40%,65.50%,47.00%,62.70%,89.60%,79.90%,45.90%,63.70%,9.40%,1292
2016,Colby Lewis,Rangers,31.40%,64.10%,46.60%,69.80%,89.60%,82.50%,46.50%,67.30%,8.20%,1259
2016,Jeff Samardzija,Giants,31.40%,68.10%,48.20%,69.10%,88.20%,81.40%,45.90%,63.90%,8.90%,3254
2011,Cole Hamels,Phillies,31.40%,64.80%,47.20%,60.00%,83.70%,75.40%,47.40%,62.20%,11.60%,4972
2013,Aaron Harang,- - -,31.40%,68.40%,48.00%,71.60%,90.50%,83.70%,44.90%,58.50%,7.80%,1451
2015,Scott Kazmir,- - -,31.40%,69.00%,48.10%,64.30%,86.60%,78.50%,44.50%,60.90%,10.30%,4897
2015,Henry Owens,Red Sox,31.40%,71.60%,47.90%,64.10%,81.10%,74.60%,41.20%,54.00%,12.20%,13143
2014,Mike Fiers,Brewers,31.30%,61.30%,44.70%,68.00%,85.30%,78.60%,44.60%,58.00%,9.50%,7754
2016,Luis Perdomo,Padres,31.30%,64.20%,46.00%,65.00%,89.80%,80.40%,44.60%,59.80%,8.90%,14682
2013,Seth Maness,Cardinals,31.30%,64.30%,46.40%,76.00%,90.90%,85.40%,45.70%,67.50%,6.60%,12235
2010,Cliff Lee,- - -,31.30%,67.10%,50.90%,72.00%,88.40%,83.80%,54.80%,69.80%,8.20%,1636
2011,Heath Bell,Padres,31.30%,63.60%,44.90%,67.00%,90.80%,81.20%,42.20%,60.90%,8.40%,2080
2011,Dillon Gee,Mets,31.30%,65.90%,46.30%,68.50%,87.00%,79.90%,43.20%,55.70%,9.30%,7396
2012,Eric Stults,- - -,31.30%,64.80%,46.00%,75.00%,91.20%,85.00%,43.70%,62.00%,6.90%,8011
2012,Wei-Yin Chen,Orioles,31.30%,69.00%,49.00%,73.50%,85.50%,81.40%,47.10%,59.80%,9.10%,13071
2016,Dellin Betances,Yankees,31.30%,55.30%,41.60%,45.40%,76.30%,63.00%,43.00%,60.50%,15.40%,6216
2013,Luis Mendoza,Royals,31.30%,69.00%,45.90%,70.80%,94.10%,84.40%,38.90%,58.00%,7.20%,3126
2015,Justin Verlander,Tigers,31.30%,69.10%,48.40%,70.10%,84.50%,79.40%,45.20%,63.90%,10.00%,8700
2016,Carlos Villanueva,Padres,31.30%,65.90%,47.40%,61.30%,84.80%,76.50%,46.40%,65.60%,11.00%,4138
2010,Johan Santana,Mets,31.30%,69.10%,50.10%,71.00%,86.30%,81.50%,49.60%,66.00%,9.30%,755
2011,Mat Latos,Padres,31.30%,62.00%,44.30%,57.70%,87.60%,75.50%,42.50%,60.30%,10.80%,3815
2016,Ervin Santana,Twins,31.30%,69.70%,47.20%,64.90%,88.10%,79.10%,41.50%,59.00%,9.90%,3200
2011,Jordan Walden,Angels,31.30%,66.00%,45.60%,55.30%,83.30%,72.00%,41.30%,60.10%,12.60%,3271
2013,Kris Medlen,Braves,31.30%,68.60%,48.20%,62.30%,84.90%,76.90%,45.40%,64.80%,11.10%,9417
2014,Vance Worley,Pirates,31.30%,64.70%,46.80%,79.90%,92.40%,87.90%,46.60%,62.70%,5.60%,6435
2009,Zach Duke,Pirates,31.30%,66.80%,47.70%,73.90%,91.60%,85.30%,46.20%,58.60%,7.00%,3840
2010,Justin Verlander,Tigers,31.30%,64.50%,46.10%,69.30%,86.00%,79.70%,44.60%,62.90%,9.30%,8700
2014,Josh Collmenter,Diamondbacks,31.30%,67.10%,46.30%,74.70%,88.40%,83.00%,41.80%,59.80%,7.80%,7312
2012,Jason Vargas,Mariners,31.30%,62.10%,44.90%,71.30%,87.90%,81.40%,44.10%,60.20%,8.30%,8044
2015,Ervin Santana,Twins,31.30%,66.90%,46.10%,66.20%,87.70%,79.20%,41.60%,61.70%,9.50%,3200
2005,Rudy Seanez,Padres,31.20%,63.50%,46.70%,30.20%,74.20%,58.90%,48.00%,62.10%,18.90%,1279
2010,Jeremy Bonderman,Tigers,31.20%,63.50%,45.20%,67.50%,92.40%,82.60%,43.30%,58.50%,7.80%,1667
2011,Pedro Beato,Mets,31.20%,66.70%,46.10%,71.70%,89.70%,82.60%,41.80%,54.40%,7.90%,1330
2012,Miguel Gonzalez,Orioles,31.20%,68.50%,47.60%,69.10%,88.70%,81.50%,43.90%,66.10%,8.80%,7024
2013,Fernando Rodney,Rays,31.20%,56.50%,42.10%,57.90%,78.00%,69.50%,42.90%,55.90%,12.70%,494
2015,Cody Allen,Indians,31.20%,61.10%,44.40%,48.20%,84.30%,70.00%,43.90%,59.80%,13.30%,12183
2011,Ricky Romero,Blue Jays,31.20%,65.10%,45.40%,62.60%,89.20%,78.50%,41.70%,57.90%,9.70%,3403
2013,Madison Bumgarner,Giants,31.20%,68.70%,47.40%,62.00%,85.10%,76.40%,43.20%,60.20%,11.10%,5524
2013,Dallas Keuchel,Astros,31.20%,60.30%,43.50%,64.10%,89.80%,79.10%,42.10%,62.90%,9.10%,9434
2014,Hector Noesi,- - -,31.20%,68.20%,48.00%,68.70%,86.90%,80.40%,45.30%,62.10%,9.40%,3292
2016,Julio Teheran,Braves,31.20%,68.60%,48.20%,65.00%,86.50%,78.90%,45.40%,60.80%,10.20%,6797
2014,Fernando Rodney,Mariners,31.20%,57.00%,42.90%,64.10%,82.50%,75.20%,45.40%,60.10%,10.50%,494
2016,Martin Perez,Rangers,31.20%,65.90%,47.10%,72.20%,90.40%,83.80%,45.70%,64.60%,7.60%,6902
2011,Brian Sanches,Marlins,31.20%,65.20%,45.20%,67.40%,84.60%,77.60%,41.00%,58.90%,9.90%,2739
2014,Matt Belisle,Rockies,31.20%,66.40%,48.90%,69.80%,89.70%,83.30%,50.20%,68.40%,8.10%,1837
2013,Jim Johnson,Orioles,31.20%,66.00%,45.70%,70.00%,88.50%,81.10%,41.70%,60.80%,8.50%,3656
2014,Colby Lewis,Rangers,31.20%,62.90%,45.60%,73.80%,90.60%,84.40%,45.50%,65.90%,7.10%,1259
2004,Randy Johnson,Diamondbacks,31.20%,68.40%,50.90%,50.10%,79.20%,70.90%,53.10%,63.90%,14.80%,60
2010,CC Sabathia,Yankees,31.20%,63.60%,46.00%,64.50%,88.10%,79.40%,45.80%,57.60%,9.40%,404
2011,Charlie Morton,Pirates,31.20%,65.40%,45.70%,72.30%,90.70%,83.50%,42.50%,55.00%,7.50%,4676
2009,Carl Pavano,- - -,31.20%,64.80%,47.40%,69.00%,87.80%,81.40%,48.20%,67.70%,8.80%,790
2012,Jake Westbrook,Cardinals,31.20%,67.80%,46.30%,70.60%,91.70%,83.40%,41.30%,60.60%,7.70%,412
2015,Adam Conley,Marlins,31.20%,72.30%,49.90%,67.90%,85.90%,79.80%,45.50%,58.40%,10.10%,14457
2009,Roy Halladay,Blue Jays,31.20%,66.20%,49.20%,63.20%,87.80%,80.30%,51.60%,67.60%,9.70%,1303
2012,Johan Santana,Mets,31.20%,66.80%,46.70%,63.50%,81.90%,75.00%,43.70%,58.90%,11.70%,755
2012,Bronson Arroyo,Reds,31.20%,62.90%,45.10%,75.70%,90.70%,84.90%,44.00%,68.30%,6.80%,978
2016,Anthony DeSclafani,Reds,31.20%,64.90%,46.20%,56.90%,92.00%,78.90%,44.50%,59.80%,9.70%,13050
2010,Randy Wells,Cubs,31.20%,67.00%,46.60%,64.50%,86.90%,78.30%,43.10%,58.20%,10.00%,4535
2012,Max Scherzer,Tigers,31.20%,66.50%,47.70%,61.30%,80.70%,73.90%,46.70%,61.40%,12.40%,3137
2012,Matt Cain,Giants,31.20%,68.10%,47.70%,68.10%,86.40%,79.80%,44.60%,62.40%,9.60%,4732
2015,R.A. Dickey,Blue Jays,31.20%,69.20%,49.20%,74.90%,84.90%,81.60%,47.50%,58.90%,9.10%,1245
2012,Josh Roenicke,Rockies,31.10%,66.60%,45.60%,68.70%,88.40%,80.40%,40.70%,62.70%,8.90%,3241
2012,Ross Detwiler,Nationals,31.10%,66.60%,47.00%,75.30%,89.60%,84.30%,44.80%,60.50%,7.40%,2859
2013,Kevin Correia,Twins,31.10%,66.80%,45.90%,78.70%,92.50%,87.00%,41.50%,57.80%,6.00%,1767
2010,Robinson Tejeda,Royals,31.10%,72.30%,51.50%,59.80%,81.50%,74.90%,49.50%,60.90%,12.90%,2575
2011,Mark Melancon,Astros,31.10%,65.40%,46.10%,60.90%,88.50%,78.00%,43.60%,61.50%,9.90%,4264
2014,J.J. Hoover,Reds,31.10%,69.00%,46.90%,66.00%,83.70%,76.80%,41.60%,61.50%,10.70%,9037
2016,Nathan Eovaldi,Yankees,31.10%,66.40%,47.80%,68.60%,86.70%,80.50%,47.20%,64.60%,9.30%,9132
2008,Ervin Santana,Angels,31.10%,63.30%,47.40%,53.60%,88.20%,77.10%,50.70%,66.70%,10.90%,3200
2010,Tom Gorzelanny,Cubs,31.10%,64.80%,45.40%,65.00%,86.80%,78.20%,42.40%,58.00%,9.90%,6244
2015,Garrett Richards,Angels,31.10%,64.30%,45.90%,53.90%,88.80%,75.70%,44.50%,60.00%,11.10%,9784
2016,Rick Porcello,Red Sox,31.10%,64.70%,47.50%,73.10%,89.20%,83.80%,48.80%,63.30%,7.70%,2717
2012,Joe Kelly,Cardinals,31.10%,64.30%,45.40%,72.60%,90.60%,83.60%,43.10%,60.00%,7.40%,9761
2013,David Price,Rays,31.10%,65.30%,47.20%,73.30%,88.30%,83.10%,47.00%,67.70%,8.00%,3184
2013,Andrew Albers,Twins,31.10%,65.30%,48.70%,83.30%,87.70%,86.30%,51.50%,67.90%,6.70%,7853
2015,Mark Buehrle,Blue Jays,31.10%,68.10%,47.90%,85.20%,91.30%,89.10%,45.40%,61.60%,5.20%,225
2010,Ted Lilly,- - -,31.10%,63.70%,48.40%,72.50%,85.30%,81.50%,53.20%,63.70%,8.90%,833
2011,Jaime Garcia,Cardinals,31.10%,62.30%,45.80%,55.30%,88.90%,76.80%,47.00%,57.60%,10.60%,8137
2015,Gerrit Cole,Pirates,31.10%,67.20%,47.80%,59.90%,88.80%,78.70%,46.30%,61.50%,10.20%,13125
2013,Bartolo Colon,Athletics,31.10%,66.10%,48.70%,80.40%,90.00%,87.00%,50.30%,64.90%,6.30%,375
2012,Francisco Liriano,- - -,31.10%,64.20%,43.90%,51.50%,83.30%,69.50%,38.80%,53.70%,13.30%,3201
2013,Jon Lester,Red Sox,31.10%,67.10%,46.90%,69.20%,89.40%,81.90%,43.80%,60.90%,8.50%,4930
2013,Mark Buehrle,Blue Jays,31.00%,63.70%,43.80%,77.20%,89.40%,84.10%,39.00%,59.00%,6.90%,225
2013,Jake Peavy,- - -,31.00%,69.00%,48.00%,69.50%,89.90%,82.60%,44.70%,66.10%,8.40%,1051
2013,Jason Vargas,Angels,31.00%,61.80%,43.60%,70.70%,87.00%,80.10%,40.80%,61.50%,8.60%,8044
2014,Jesse Hahn,Padres,31.00%,60.80%,43.10%,65.90%,84.40%,76.40%,40.40%,59.80%,10.10%,13287
2007,Matt Capps,Pirates,31.00%,69.50%,55.00%,61.90%,87.30%,81.90%,62.30%,70.80%,9.60%,4788
2014,Brandon Cumpton,Pirates,31.00%,64.40%,46.00%,72.00%,93.70%,85.60%,44.80%,62.10%,6.60%,11366
2011,Ryan Vogelsong,Giants,31.00%,62.40%,43.60%,75.80%,88.80%,83.30%,40.20%,62.20%,7.30%,1011
2011,Mitchell Boggs,Cardinals,31.00%,67.10%,46.10%,67.80%,88.20%,80.20%,41.90%,53.90%,9.10%,3344
2014,Miguel Gonzalez,Orioles,31.00%,68.20%,46.60%,73.70%,88.70%,82.90%,41.80%,61.30%,8.00%,7024
2010,Neftali Feliz,Rangers,31.00%,67.80%,48.60%,62.40%,82.10%,75.50%,47.80%,57.30%,11.90%,18
2011,Paul Maholm,Pirates,31.00%,60.70%,43.80%,76.20%,94.00%,86.90%,43.20%,59.80%,5.70%,8678
2014,Carlos Torres,Mets,31.00%,67.30%,47.70%,54.00%,86.10%,74.90%,46.00%,61.20%,11.90%,7624
2011,Jesse Crain,White Sox,31.00%,66.90%,46.50%,57.10%,78.50%,70.40%,43.20%,61.90%,13.50%,4817
2014,Tim Hudson,Giants,31.00%,66.60%,47.80%,64.20%,90.50%,81.40%,47.10%,63.20%,8.80%,921
2013,Michael Wacha,Cardinals,31.00%,68.80%,47.50%,61.10%,84.60%,76.00%,43.80%,58.10%,11.40%,14078
2011,Daniel Bard,Red Sox,31.00%,65.80%,47.30%,59.20%,85.70%,76.50%,46.90%,55.60%,11.10%,7115
2013,Adam Ottavino,Rockies,31.00%,62.60%,45.60%,51.00%,85.50%,72.90%,46.30%,60.90%,12.20%,1247
2015,Trevor May,Twins,31.00%,68.50%,49.10%,67.00%,84.00%,78.50%,48.30%,63.20%,10.50%,6398
2005,Brad Lidge,Astros,31.00%,68.70%,50.90%,26.70%,72.80%,59.60%,53.00%,62.20%,20.50%,563
2014,David Hale,Braves,31.00%,67.70%,45.70%,69.50%,87.70%,80.40%,40.10%,52.20%,8.80%,9756
2015,Mat Latos,- - -,31.00%,68.80%,49.00%,63.90%,87.50%,79.70%,47.80%,61.50%,9.90%,3815
2016,Ricky Nolasco,- - -,31.00%,66.10%,46.30%,64.20%,90.10%,80.40%,43.80%,62.50%,9.10%,3830
2016,Brandon Maurer,Padres,31.00%,68.30%,47.10%,61.30%,82.80%,74.70%,43.10%,58.70%,11.70%,4878
2010,Ryan Dempster,Cubs,31.00%,63.40%,44.40%,55.90%,88.10%,74.90%,41.30%,59.70%,11.10%,517
2011,Tim Lincecum,Giants,31.00%,63.20%,44.20%,61.90%,84.30%,75.10%,41.10%,53.70%,11.00%,5705
2012,Ronald Belisario,Dodgers,31.00%,58.70%,44.40%,60.40%,85.80%,76.70%,48.60%,60.80%,10.20%,2203
2014,Randall Delgado,Diamondbacks,30.90%,70.10%,46.00%,57.30%,80.40%,70.80%,38.50%,56.30%,13.40%,5985
2010,Jorge de la Rosa,Rockies,30.90%,64.70%,45.40%,57.00%,86.60%,75.10%,42.90%,57.00%,11.30%,2047
2014,Joe Smith,Angels,30.90%,62.80%,46.20%,70.50%,89.40%,82.80%,47.90%,66.00%,7.90%,3281
2014,Brett Oberholtzer,Astros,30.90%,63.60%,47.10%,69.00%,91.20%,83.90%,49.40%,60.70%,7.60%,3855
2013,Carlos Torres,Mets,30.90%,68.00%,48.60%,64.00%,86.70%,79.10%,47.60%,66.80%,10.10%,7624
2015,Craig Breslow,Red Sox,30.90%,74.40%,49.50%,68.70%,85.00%,79.20%,42.60%,55.00%,10.10%,4363
2011,John Lackey,Red Sox,30.90%,67.40%,46.40%,74.40%,90.80%,84.50%,42.50%,61.00%,7.20%,1507
2016,Vince Velasquez,Phillies,30.90%,65.20%,46.70%,63.10%,83.10%,75.90%,45.90%,59.70%,11.20%,11189
2013,Vin Mazzaro,Pirates,30.90%,65.00%,46.30%,68.70%,90.40%,82.50%,45.20%,61.80%,8.00%,5231
2015,Kyle Lohse,Brewers,30.90%,66.70%,45.60%,66.10%,89.10%,79.90%,41.20%,64.20%,9.10%,739
2015,Anibal Sanchez,Tigers,30.90%,63.60%,45.40%,69.20%,85.70%,79.40%,44.30%,65.50%,9.30%,3284
2016,Mike Leake,Cardinals,30.90%,67.60%,47.60%,69.20%,93.70%,85.00%,45.50%,61.10%,7.10%,10130
