Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Mat Latos,- - -,7,3,4.89,17,12,0,0,0,0,0,70,309,74,40,38,11,30,1,1,1,0,42,3815
Robbie Ray,Diamondbacks,8,15,4.9,32,32,0,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,11486
Derek Holland,Rangers,7,9,4.95,22,20,0,0,0,0,0,107.1,461,116,62,59,15,35,2,2,2,0,67,4141
Wei-Yin Chen,Marlins,5,5,4.96,22,22,0,0,0,0,0,123.1,520,134,69,68,22,24,0,3,1,0,100,13071
Justin Nicolino,Marlins,3,6,4.99,18,13,0,0,0,0,0,79.1,346,96,45,44,8,20,1,3,1,0,37,11754
Matt Wisler,Braves,7,13,5,27,26,0,0,1,0,0,156.2,671,159,90,87,26,49,3,4,5,1,115,12804
Archie Bradley,Diamondbacks,8,9,5.02,26,26,0,0,0,0,0,141.2,638,154,84,79,16,67,8,4,7,2,143,12918
Michael Tonkin,Twins,3,2,5.02,65,0,0,0,0,2,2,71.2,315,80,46,40,13,24,0,3,5,0,80,10315
Jered Weaver,Angels,12,12,5.06,31,31,1,1,0,0,0,178,767,209,106,100,37,51,2,4,1,2,103,4235
Mike Pelfrey,Tigers,4,10,5.07,24,22,0,0,0,0,0,119,541,160,76,67,15,46,0,6,3,0,56,5203
A.J. Griffin,Rangers,7,4,5.07,23,23,0,0,0,0,0,119,509,116,68,67,28,46,1,7,0,1,107,11132
Kyle Gibson,Twins,6,11,5.07,25,25,1,0,0,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,10123
Michael Wacha,Cardinals,7,7,5.09,27,24,0,0,0,0,0,138,606,159,86,78,15,45,6,1,6,0,114,14078
Bud Norris,- - -,6,10,5.1,35,19,0,0,0,1,0,113,495,116,67,64,14,49,4,3,7,0,102,9492
Patrick Corbin,Diamondbacks,5,13,5.15,36,24,0,0,1,2,0,155.2,701,177,109,89,24,66,2,5,9,0,131,9323
Nate Karns,Mariners,6,2,5.15,22,15,0,0,1,0,0,94.1,417,95,55,54,11,45,1,3,5,1,101,12638
Logan Verrett,Mets,3,8,5.2,35,12,0,0,0,0,0,91.2,406,100,55,53,16,43,3,4,4,1,66,12905
Daniel Hudson,Diamondbacks,3,2,5.22,70,0,0,0,5,17,2,60.1,268,65,40,35,6,22,3,4,5,0,58,7146
Andrew Cashner,- - -,5,11,5.25,28,27,0,0,0,0,0,132,588,142,83,77,19,60,3,7,3,0,112,8782
Tyler Wilson,Orioles,4,6,5.27,24,13,0,0,0,0,0,94,414,110,57,55,15,24,1,4,2,0,55,12691
Braden Shipley,Diamondbacks,4,5,5.27,13,11,0,0,0,0,0,70,306,80,43,41,14,28,1,1,1,0,43,15158
Wade Miley,- - -,9,13,5.37,30,30,1,1,0,0,0,166,711,187,100,99,25,49,1,6,8,2,137,8779
Edinson Volquez,Royals,10,11,5.37,34,34,0,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,3990
Yovani Gallardo,Orioles,6,8,5.42,23,23,0,0,0,0,0,118,526,126,74,71,16,61,2,1,6,0,85,8173
Ubaldo Jimenez,Orioles,8,12,5.44,29,25,1,0,1,0,0,142.1,638,150,93,86,16,72,1,3,5,1,125,3374
Jeff Locke,Pirates,9,8,5.44,30,19,1,1,0,0,0,127.1,564,151,81,77,17,44,4,3,7,0,73,2929
Jon Niese,- - -,8,7,5.5,29,20,0,0,0,0,0,121,546,145,77,74,25,47,3,3,11,0,88,4424
Jorge de la Rosa,Rockies,8,9,5.51,27,24,0,0,0,0,0,134,614,157,93,82,23,63,3,8,7,1,108,2047
Jake Peavy,Giants,5,9,5.54,31,21,0,0,0,0,0,118.2,520,134,76,73,18,36,1,2,4,1,102,1051
Zach Eflin,Phillies,3,5,5.54,11,11,2,1,0,0,0,63.1,272,67,42,39,12,17,1,1,1,0,31,13774
Matt Cain,Giants,4,8,5.64,21,17,0,0,0,0,0,89.1,397,103,58,56,16,32,1,6,5,0,72,4732
Sonny Gray,Athletics,5,11,5.69,22,22,0,0,0,0,0,117,517,133,80,74,18,42,0,2,15,0,94,12768
Luis Perdomo,Padres,9,10,5.71,35,20,1,0,0,0,0,146.2,662,187,99,93,23,46,7,7,10,0,105,14682
Tommy Milone,Twins,3,5,5.71,19,12,0,0,0,1,0,69.1,311,84,53,44,15,22,3,1,3,1,49,7608
Mike Wright,Orioles,3,4,5.79,18,12,0,0,0,0,0,74.2,328,81,53,48,12,26,0,9,2,0,50,12586
Shane Greene,Tigers,5,4,5.82,50,3,0,0,2,16,1,60.1,256,58,39,39,3,22,1,4,0,0,59,10756
Luis Severino,Yankees,3,8,5.83,22,11,0,0,0,1,0,71,312,78,48,46,11,25,1,3,3,0,66,15890
James Shields,- - -,6,19,5.85,33,33,1,0,0,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,7059
Anibal Sanchez,Tigers,7,13,5.87,35,26,0,0,0,0,0,153.1,668,171,108,100,30,53,1,5,7,2,135,3284
Brett Oberholtzer,- - -,3,3,5.89,37,2,0,0,1,0,0,70.1,321,85,47,46,18,29,1,1,1,0,54,3855
Edwin Jackson,- - -,5,7,5.89,21,13,0,0,0,0,0,84,373,92,56,55,14,41,3,1,6,0,61,1841
Carlos Villanueva,Padres,2,2,5.96,51,0,0,0,1,4,1,74,321,89,50,49,17,14,4,3,2,0,61,4138
Adam Morgan,Phillies,2,11,6.04,23,21,0,0,0,0,0,113.1,506,141,81,76,23,29,3,4,2,0,95,12580
Jose Urena,Marlins,4,9,6.13,28,12,0,0,1,1,2,83.2,373,91,59,57,11,29,6,6,0,0,58,11589
Shelby Miller,Diamondbacks,3,12,6.15,20,20,1,1,0,0,0,101,460,127,72,69,14,42,3,2,3,0,70,10197
Chris Young,Royals,3,9,6.19,34,13,0,0,1,1,0,88.2,406,104,63,61,28,43,1,1,3,0,94,3196
Pat Dean,Twins,1,6,6.28,19,9,0,0,0,0,0,67.1,300,88,47,47,13,23,1,0,1,0,50,11350
Zack Godley,Diamondbacks,5,4,6.39,27,9,0,0,0,0,1,74.2,335,86,54,53,13,25,4,4,5,0,60,14862
John Lamb,Reds,1,7,6.43,14,14,0,0,0,0,0,70,318,84,54,50,14,31,0,1,1,1,58,8493
Tyler Duffey,Twins,9,12,6.43,26,26,0,0,0,0,0,133,596,167,103,95,25,32,3,6,9,1,114,13758
Daniel Mengden,Athletics,2,9,6.5,14,14,0,0,0,0,0,72,332,83,54,52,9,33,0,4,5,0,71,16980
Cody Anderson,Indians,2,5,6.68,19,9,0,0,0,0,0,60.2,270,85,45,45,13,13,3,1,5,0,54,12799
Eddie Butler,Rockies,2,5,7.17,17,9,0,0,0,0,0,64,293,87,57,51,13,21,1,3,1,0,47,13453
Aaron Blair,Braves,2,7,7.59,15,15,0,0,0,0,0,70,324,82,61,59,14,34,4,6,0,0,46,14934
