Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Chase Anderson,Brewers,9,11,0,31,30,151.2,7.12,3.15,1.66,0.287,74.70%,36.10%,14.90%,4.39,5.09,4.76,0.6,6895
Daniel Hudson,Diamondbacks,3,2,5,70,0,60.1,8.65,3.28,0.9,0.331,61.70%,40.90%,10.30%,5.22,3.81,4.12,0.6,7146
Luis Severino,Yankees,3,8,0,22,11,71,8.37,3.17,1.39,0.324,64.00%,45.10%,16.40%,5.83,4.48,4.04,0.6,15890
Tyler Clippard,- - -,4,6,3,69,0,63,10.29,3.71,1.43,0.288,80.60%,31.00%,12.70%,3.57,4.21,4.24,0.6,5640
Yovani Gallardo,Orioles,6,8,0,23,23,118,6.48,4.65,1.22,0.303,68.80%,43.20%,11.70%,5.42,5.04,5.22,0.6,8173
Taijuan Walker,Mariners,8,11,0,25,25,134.1,7.97,2.48,1.81,0.267,72.70%,44.10%,17.60%,4.22,4.99,4.28,0.6,11836
Adam Morgan,Phillies,2,11,0,23,21,113.1,7.54,2.3,1.83,0.332,65.60%,37.10%,16.30%,6.04,4.98,4.42,0.6,12580
Justin Nicolino,Marlins,3,6,0,18,13,79.1,4.2,2.27,0.91,0.317,68.70%,46.60%,9.00%,4.99,4.39,4.95,0.6,11754
Taylor Rogers,Twins,3,1,0,57,0,61.1,9.39,2.35,1.03,0.326,74.10%,51.40%,13.70%,3.96,3.57,3.47,0.6,13449
Shelby Miller,Diamondbacks,3,12,0,20,20,101,6.24,3.74,1.25,0.34,65.40%,41.90%,11.60%,6.15,4.87,5.06,0.5,10197
Clayton Richard,- - -,3,4,1,36,9,67.2,5.45,4.12,0.53,0.338,72.90%,65.10%,9.80%,3.33,4.17,4.41,0.5,3551
Jhan Marinez,- - -,0,1,0,46,0,62.1,7.22,3.03,0.58,0.309,76.70%,50.30%,8.20%,3.18,3.68,4.15,0.5,5830
Clay Buchholz,Red Sox,8,10,0,37,21,139.1,6.01,3.55,1.36,0.263,68.50%,41.20%,11.40%,4.78,5.06,5.32,0.5,3543
Pedro Baez,Dodgers,3,2,0,73,0,74,10.09,2.68,1.34,0.232,80.90%,42.60%,15.90%,3.04,3.81,3.43,0.5,5420
Patrick Corbin,Diamondbacks,5,13,1,36,24,155.2,7.57,3.82,1.39,0.322,64.80%,53.80%,18.30%,5.15,4.84,4.23,0.5,9323
Blake Treinen,Nationals,4,1,1,73,0,67,8.46,4.16,0.67,0.28,84.00%,65.90%,15.20%,2.28,3.62,3.47,0.5,12572
Matt Wisler,Braves,7,13,1,27,26,156.2,6.61,2.81,1.49,0.279,69.50%,40.20%,13.70%,5,4.85,4.71,0.5,12804
Jorge de la Rosa,Rockies,8,9,0,27,24,134,7.25,4.23,1.54,0.325,69.00%,47.30%,16.90%,5.51,5.36,4.81,0.5,2047
Jeanmar Gomez,Phillies,3,5,37,70,0,68.2,6.16,2.88,0.79,0.327,68.40%,52.00%,10.20%,4.85,3.96,4.26,0.4,9033
Francisco Liriano,- - -,8,13,0,31,29,163,9.28,4.69,1.44,0.296,71.30%,52.00%,18.80%,4.69,4.89,4.23,0.4,3201
Brandon Finnegan,Reds,10,11,0,31,31,172,7.59,4.4,1.52,0.256,77.00%,38.10%,14.90%,3.98,5.19,4.87,0.4,16208
Matt Barnes,Red Sox,4,3,1,62,0,66.2,9.59,4.19,0.81,0.318,73.10%,45.60%,10.00%,4.05,3.72,4.05,0.4,12863
Hector Santiago,- - -,13,10,0,33,33,182,7.12,3.91,1.63,0.26,74.00%,34.10%,12.00%,4.7,5.31,5.46,0.4,4026
Mike Pelfrey,Tigers,4,10,0,24,22,119,4.24,3.48,1.13,0.347,71.20%,52.20%,13.60%,5.07,5.15,5.06,0.4,5203
Bryan Shaw,Indians,2,5,1,75,0,66.2,9.32,3.78,1.08,0.284,80.00%,53.70%,16.70%,3.24,3.94,3.58,0.4,8110
Blaine Boyer,Brewers,2,4,1,61,0,66,3.55,2.32,0.55,0.325,73.60%,48.90%,5.90%,3.95,3.96,4.89,0.4,2237
Tyler Wilson,Orioles,4,6,0,24,13,94,5.27,2.3,1.44,0.301,69.20%,45.10%,13.90%,5.27,4.94,4.78,0.4,12691
Andrew Cashner,- - -,5,11,0,28,27,132,7.64,4.09,1.3,0.315,69.10%,46.50%,14.50%,5.25,4.84,4.63,0.4,8782
Fernando Rodney,- - -,2,4,25,67,0,65.1,10.19,5.1,0.69,0.302,77.50%,55.20%,13.50%,3.44,3.8,3.75,0.4,494
Scott Feldman,- - -,7,4,0,40,5,77,6.55,2.22,1.17,0.308,70.50%,49.80%,13.30%,3.97,4.24,4.17,0.4,6283
Seth Lugo,Mets,5,2,0,17,8,64,6.33,2.95,0.98,0.23,85.70%,42.80%,10.10%,2.67,4.33,4.71,0.4,12447
Blake Wood,Reds,6,5,1,70,0,76.2,9.51,4.46,1.06,0.315,74.50%,53.10%,15.80%,3.99,4.12,3.84,0.4,1345
Ryan Madson,Athletics,6,7,30,63,0,64.2,6.82,2.78,0.97,0.292,77.10%,46.40%,11.70%,3.62,4.06,4.2,0.3,1852
Nick Vincent,Mariners,4,4,3,60,0,60.1,9.7,2.24,1.64,0.271,80.20%,31.90%,14.10%,3.73,4.16,3.94,0.3,7555
Luis Perdomo,Padres,9,10,0,35,20,146.2,6.44,2.82,1.41,0.341,67.90%,59.00%,21.70%,5.71,4.84,4,0.2,14682
John Axford,Athletics,6,4,3,68,0,65.2,8.22,4.11,0.82,0.311,75.90%,54.20%,11.50%,3.97,4.01,4.15,0.2,9059
Zach Neal,Athletics,2,4,2,24,6,70,3.47,0.77,1.16,0.265,66.30%,53.00%,12.00%,4.24,4.35,4.46,0.2,11294
David Hernandez,Phillies,3,4,1,70,0,72.2,9.91,3.96,1.36,0.335,83.70%,37.30%,14.30%,3.84,4.32,4.11,0.2,4259
Randall Delgado,Diamondbacks,5,2,0,79,0,75,8.16,4.32,0.96,0.309,73.20%,41.20%,9.40%,4.44,4.24,4.74,0.2,5985
Jeff Locke,Pirates,9,8,0,30,19,127.1,5.16,3.11,1.2,0.314,67.20%,47.20%,12.30%,5.44,4.84,4.91,0.2,2929
Jose Urena,Marlins,4,9,1,28,12,83.2,6.24,3.12,1.18,0.297,60.60%,47.70%,13.10%,6.13,4.72,4.69,0.2,11589
Cody Anderson,Indians,2,5,0,19,9,60.2,8.01,1.93,1.93,0.381,66.80%,39.80%,19.10%,6.68,4.84,3.93,0.2,12799
Mike Wright,Orioles,3,4,0,18,12,74.2,6.03,3.13,1.45,0.299,63.50%,41.80%,12.90%,5.79,5.3,5.29,0.1,12586
Kevin Siegrist,Cardinals,6,3,3,67,0,61.2,9.63,3.79,1.46,0.221,89.10%,34.00%,14.10%,2.77,4.43,4.24,0.1,8180
Mat Latos,- - -,7,3,0,17,12,70,5.4,3.86,1.41,0.28,72.50%,42.90%,12.60%,4.89,5.32,5.35,0.1,3815
Jonathan Broxton,Cardinals,4,2,0,66,0,60.2,8.46,3.56,1.04,0.268,67.90%,48.00%,14.60%,4.3,4.1,3.92,0.1,4759
Wade LeBlanc,- - -,4,0,2,19,8,62,7.4,1.6,2.03,0.256,79.40%,34.00%,16.70%,3.77,4.97,4.29,0.1,5221
Michael Tonkin,Twins,3,2,0,65,0,71.2,10.05,3.01,1.63,0.344,68.70%,34.10%,16.00%,5.02,4.4,3.93,0.1,10315
Ryan Vogelsong,Pirates,3,7,0,24,14,82.1,6.67,4.37,1.2,0.28,67.50%,40.50%,11.50%,4.81,5,5.21,0.1,1011
Tim Adleman,Reds,4,4,0,13,13,69.2,6.07,2.58,1.68,0.252,80.50%,36.40%,13.70%,4,5.3,5.15,0.1,10968
Nick Tropeano,Angels,3,2,0,13,13,68.1,8.96,4.08,1.84,0.309,91.10%,33.30%,15.10%,3.56,5.27,4.87,0.1,12385
John Lamb,Reds,1,7,0,14,14,70,7.46,3.99,1.8,0.327,64.30%,42.10%,17.90%,6.43,5.46,4.72,0.1,8493
Vance Worley,Orioles,2,2,1,35,4,86.2,5.82,3.63,1.14,0.281,79.70%,48.10%,12.10%,3.53,4.82,4.92,0.1,6435
Travis Wood,Cubs,4,0,0,77,0,61,6.93,3.54,1.18,0.215,78.20%,37.40%,11.00%,2.95,4.54,4.83,0.1,9884
Zach Eflin,Phillies,3,5,0,11,11,63.1,4.41,2.42,1.71,0.261,63.10%,36.20%,13.50%,5.54,5.48,5.36,0.1,13774
Fernando Salas,- - -,3,7,6,75,0,73.2,7.82,2.32,1.47,0.258,76.70%,39.20%,13.20%,3.91,4.3,4.24,0.1,4971
Joakim Soria,Royals,5,8,1,70,0,66.2,9.18,3.65,1.35,0.323,80.00%,50.00%,17.50%,4.05,4.36,3.84,0,6941
Tony Cingrani,Reds,2,5,17,65,0,63,7,5.29,0.71,0.277,73.60%,46.60%,7.50%,4.14,4.53,5.27,0,12555
Albert Suarez,Giants,3,5,0,22,12,84,5.79,2.79,1.18,0.281,73.00%,47.90%,13.30%,4.29,4.63,4.58,0,6175
Dustin McGowan,Marlins,1,3,1,55,0,67,8.46,4.43,0.94,0.241,78.20%,54.40%,13.70%,2.82,4.19,4.1,0,8600
Eddie Butler,Rockies,2,5,0,17,9,64,6.61,2.95,1.83,0.354,58.20%,45.80%,20.30%,7.17,5.44,4.47,0,13453
Matt Cain,Giants,4,8,0,21,17,89.1,7.25,3.22,1.61,0.321,70.00%,37.30%,15.00%,5.64,5.14,4.81,0,4732
Zack Godley,Diamondbacks,5,4,0,27,9,74.2,7.23,3.01,1.57,0.313,63.00%,53.80%,19.40%,6.39,4.97,4.2,0,14862
Trevor Cahill,Cubs,4,4,0,50,1,65.2,9.05,4.8,0.96,0.246,84.60%,56.60%,18.40%,2.74,4.35,3.93,0,6249
Luis Cessa,Yankees,4,4,0,17,9,70.1,5.89,1.79,2.05,0.233,76.80%,43.20%,19.50%,4.35,5.52,4.51,0,13345
Jesse Chavez,- - -,2,2,0,62,0,67,8.46,2.42,1.61,0.316,74.10%,42.90%,15.40%,4.43,4.49,4.1,0,5448
Pat Dean,Twins,1,6,0,19,9,67.1,6.68,3.07,1.74,0.35,69.00%,44.40%,15.90%,6.28,5.2,4.71,0,11350
A.J. Griffin,Rangers,7,4,0,23,23,119,8.09,3.48,2.12,0.274,77.80%,29.10%,16.90%,5.07,5.74,5.01,-0.1,11132
Tony Watson,Pirates,2,5,15,70,0,67.2,7.71,2.66,1.33,0.232,80.30%,43.80%,14.10%,3.06,4.37,4.2,-0.1,3132
Antonio Bastardo,- - -,3,0,0,69,0,67.2,9.84,4.26,1.46,0.278,73.20%,30.40%,12.50%,4.52,4.67,4.72,-0.1,8844
Jered Weaver,Angels,12,12,0,31,31,178,5.21,2.58,1.87,0.301,74.50%,28.80%,12.70%,5.06,5.62,5.64,-0.2,4235
Yusmeiro Petit,Nationals,3,5,1,36,1,62,7.11,2.18,1.74,0.291,75.20%,41.50%,15.00%,4.5,4.81,4.44,-0.2,4020
Paul Clemens,- - -,4,5,0,18,14,71.1,6.69,3.91,1.77,0.274,77.80%,39.80%,14.90%,4.04,5.68,5.33,-0.2,8037
JC Ramirez,- - -,3,4,2,70,0,78.2,6.75,2.52,1.37,0.273,71.90%,54.90%,17.10%,4.35,4.62,4.12,-0.2,8302
Tommy Milone,Twins,3,5,0,19,12,69.1,6.36,2.86,1.95,0.308,62.80%,45.70%,21.40%,5.71,5.54,4.41,-0.2,7608
Joel De La Cruz,Braves,0,7,0,22,9,62.2,5.31,3.16,1.44,0.268,65.30%,43.10%,13.90%,4.88,5.19,5.03,-0.2,12825
Edwin Jackson,- - -,5,7,0,21,13,84,6.54,4.39,1.5,0.305,68.20%,40.20%,13.60%,5.89,5.36,5.24,-0.2,1841
Arquimedes Caminero,- - -,2,3,1,57,0,60.2,7.42,4.9,1.04,0.324,77.70%,43.40%,9.90%,3.56,4.88,5.33,-0.3,8992
Dillon Gee,Royals,8,9,0,33,14,125,6.41,2.66,1.73,0.309,78.50%,41.00%,15.40%,4.68,5.25,4.83,-0.3,7396
Erasmo Ramirez,Rays,7,11,2,64,1,90.2,6.25,2.58,1.39,0.28,80.70%,52.50%,15.70%,3.77,4.76,4.38,-0.4,10314
Braden Shipley,Diamondbacks,4,5,0,13,11,70,5.53,3.6,1.8,0.3,73.80%,42.80%,18.20%,5.27,5.76,4.99,-0.4,15158
Adam Warren,- - -,7,4,0,58,1,65.1,7.16,3.99,1.52,0.261,70.70%,43.80%,14.50%,4.68,5.12,4.87,-0.5,9029
Logan Verrett,Mets,3,8,0,35,12,91.2,6.48,4.22,1.57,0.303,73.80%,44.10%,16.80%,5.2,5.51,4.97,-0.5,12905
Aaron Blair,Braves,2,7,0,15,15,70,5.91,4.37,1.8,0.304,59.60%,39.70%,15.70%,7.59,6.15,5.66,-0.6,14934
Carlos Villanueva,Padres,2,2,1,51,0,74,7.42,1.7,2.07,0.319,68.10%,42.10%,21.00%,5.96,5.17,4.01,-0.6,4138
Ross Ohlendorf,Reds,5,7,2,64,0,65.2,9.32,4.39,1.92,0.265,80.10%,32.40%,17.10%,4.66,5.58,4.89,-0.6,8268
Jon Niese,- - -,8,7,0,29,20,121,6.55,3.5,1.86,0.313,73.80%,51.10%,22.10%,5.5,5.62,4.49,-0.7,4424
James Shields,- - -,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,72.70%,40.40%,17.80%,5.85,6.01,5.21,-0.9,7059
Brett Oberholtzer,- - -,3,3,1,37,2,70.1,6.91,3.71,2.3,0.306,75.70%,42.30%,21.20%,5.89,6.22,4.9,-1,3855
Chris Young,Royals,3,9,1,34,13,88.2,9.54,4.36,2.84,0.317,78.10%,31.30%,21.40%,6.19,6.62,4.98,-1.2,3196
