Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jose Flores,,0,0,4.04,0,1,0,1,1,0,0,1,0,1.34,7.14,3.1,4.32,0,0.1,sa503583
Tyler Waldron,,0,0,4.06,0,1,0,1,1,0,0,1,0,1.33,6.34,2.73,4.32,0,0.1,sa545242
Gus Schlosser,Braves,0,0,4.05,0,1,0,1,1,0,0,1,0,1.36,7.33,3.39,4.32,0,0.1,12321
Ryan Beckman,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.39,7.05,3.65,4.32,0,0.1,sa501977
Patrick Francescon,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.38,7.79,3.91,4.32,0,0.1,sa599399
John Cornely,Braves,0,0,4.18,0,1,0,1,1,0,0,1,1,1.45,8.62,4.95,4.33,0,0,12364
Kenneth Roberts,Phillies,0,0,3.98,0,1,0,1,1,0,0,1,0,1.33,6.87,3.07,4.33,0,0.1,10938
Zach Petrick,,0,0,4.16,0,0,0,1,1,0,0,1,0,1.32,6.31,2.51,4.33,0,0,sa659444
Silfredo Garcia,,0,0,4.07,0,1,0,1,1,0,0,1,0,1.35,6.81,3.18,4.33,0,0.1,sa546464
Michael Kohn,Braves,0,0,3.96,0,1,0,1,1,0,0,1,1,1.4,9.46,4.95,4.33,0,0.1,8505
Alfredo Figaro,Brewers,0,0,4.14,0,1,0,1,1,0,0,1,0,1.33,7.01,2.67,4.33,0,0.1,8404
Hector Velazquez,,0,0,4.15,0,0,0,1,1,0,0,1,0,1.31,7.1,2.75,4.33,0,0,sa541875
Drew Rucinski,Angels,0,0,4.01,0,1,0,1,1,0,0,1,0,1.3,6.57,2.71,4.33,0,0.1,12499
Matt Hoffman,,0,0,4.07,0,1,0,1,1,0,0,1,0,1.39,7.78,3.92,4.33,0,0.1,sa392188
Marco Estrada,Blue Jays,9,9,3.73,28,28,0,170,137,71,24,155,61,1.16,8.18,3.24,4.33,2.6,3.3,1118
Jerry Vasto,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.44,8.67,4.45,4.33,0,0,sa829502
Tom Koehler,Marlins,10,12,4,32,32,0,180,178,80,20,146,76,1.41,7.3,3.79,4.33,1.7,2.1,6570
Joakim Soria,Royals,4,8,4,0,69,1,68,68,30,10,69,29,1.42,9.1,3.85,4.33,0.1,0.5,6941
Mario Hollands,Phillies,0,0,4.04,0,1,0,1,1,0,0,1,0,1.38,7.55,3.8,4.34,0,0,10504
Jeff Ibarra,,0,0,4.03,0,1,0,1,1,0,0,1,0,1.38,7.7,3.88,4.34,0,0.1,sa502106
Jake Westbrook,Cardinals,0,0,4.11,0,0,0,1,1,0,0,1,0,1.38,5.82,2.86,4.34,0,0,412
Pat Urckfitz,,0,0,4.07,0,1,0,1,1,0,0,1,0,1.41,6.95,3.96,4.34,0,0.1,sa457153
Steven Ames,Marlins,0,0,4.1,0,1,0,1,1,0,0,1,0,1.41,6.78,3.73,4.34,0,0.1,9615
Marco Gonzales,Cardinals,0,0,4.01,0,0,0,1,1,0,0,1,0,1.33,7.07,3.19,4.34,0,0,15467
Josh Sborz,,0,0,4.11,0,0,0,1,1,0,0,1,0,1.34,7.39,3.31,4.34,0,0,sa827472
Frankie Reed,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.42,6.93,3.99,4.34,0,0.1,sa599077
Matt Lujan,,0,0,4.14,0,0,0,1,1,0,0,1,0,1.4,7.03,3.99,4.34,0,0,sa526820
Kameron Loe,Braves,0,0,4.1,0,1,0,1,1,0,0,1,0,1.33,6.11,2.47,4.34,0,0.1,4422
Johnnie Lowe,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.34,7.53,3.09,4.34,0,0,sa388816
Ricardo Gomez,,0,0,4.15,0,1,0,1,1,0,0,1,1,1.42,8.45,4.55,4.34,0,0.1,sa212426
Jason Hammel,Cubs,15,9,3.55,30,30,0,171,150,67,24,145,55,1.2,7.61,2.88,4.34,1.8,3.1,4538
Bryan Evans,,0,0,4.12,0,0,0,1,1,0,0,1,0,1.31,7.11,2.84,4.34,0,0,sa455162
Jairo Heredia,,0,0,4.1,0,0,0,1,1,0,0,1,0,1.32,7.17,3.08,4.35,0,0,sa392471
Kyle McPherson,Pirates,0,0,4.18,0,1,0,1,1,0,0,1,0,1.37,6.69,3.25,4.35,0,0,5009
Jasvir Rakkar,,0,0,4.07,0,1,0,1,1,0,0,1,0,1.37,7.38,3.54,4.35,0,0.1,sa658674
Frank Gailey,,0,0,4.04,0,1,0,1,1,0,0,1,0,1.37,7.21,3.63,4.35,0,0.1,sa389206
Steve Janas,,0,0,4.1,0,1,0,1,1,0,0,1,0,1.34,6.27,2.69,4.35,0,0.1,sa737861
Max Povse,,0,0,4.21,0,0,0,1,1,0,0,1,0,1.33,6.62,2.75,4.35,0,0,sa602653
Fabian Williamson,,0,0,4.1,0,1,0,1,1,0,0,1,1,1.43,8.62,4.78,4.35,0,0.1,sa328152
James Simmons,,0,0,4.16,0,0,0,1,1,0,0,1,0,1.33,6.5,2.68,4.35,0,0,sa389395
Pat Misch,Mets,0,0,4.05,0,1,0,1,1,0,0,1,0,1.33,6.62,2.93,4.35,0,0.1,5909
Rodrigo Lopez,Cubs,0,0,4.06,0,1,0,1,1,0,0,1,0,1.35,7.06,3.19,4.35,0,0.1,150
Ryan Demmin,,0,0,4.07,0,0,0,1,1,0,0,1,0,1.31,7.13,2.89,4.35,0,0,sa551725
Roy Oswalt,Rockies,0,0,4.25,0,0,0,1,1,0,0,1,0,1.33,7.22,2.55,4.36,0,0,571
Marcus Hatley,Cardinals,0,0,4.12,0,1,0,1,1,0,0,1,0,1.4,7.09,3.79,4.36,0,0.1,4002
Chase De Jong,,0,0,4.13,0,0,0,1,1,0,0,1,0,1.32,7.07,2.98,4.36,0,0,sa657960
Thomas Harlan,,0,0,4.14,0,1,0,1,1,0,0,1,0,1.37,6.15,3.06,4.36,0,0,sa658235
Francisco Rondon,,0,0,4.15,0,1,0,1,1,0,0,1,1,1.45,8.3,4.84,4.36,0,0,sa456143
Joe Gardner,,0,0,4.22,0,0,0,1,1,0,0,1,0,1.35,6.83,3.02,4.36,0,0,sa501227
Marquis Fleming,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.33,7.23,3.22,4.36,0,0.1,sa454927
Jake Dunning,Giants,0,0,4.11,0,1,0,1,1,0,0,1,0,1.41,6.71,3.88,4.36,0,0.1,10803
Juan Oviedo,Rays,0,0,3.95,0,1,0,1,1,0,0,1,0,1.33,7.87,3.55,4.36,0,0.1,2886
Mason Melotakis,,0,0,4.1,0,2,0,2,2,1,0,1,1,1.4,7.77,3.97,4.36,0,0,sa621016
Yimmi Brasoban,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.42,8.04,4.4,4.36,0,0,sa598120
Stephen Shackleford,,0,0,4.11,0,1,0,1,1,0,0,1,0,1.39,8.37,4.25,4.36,0,0.1,sa549913
Eric Peterson,,0,0,4.05,0,1,0,1,1,0,0,1,0,1.33,7.68,3.32,4.36,0,0.1,sa829747
Chia-Jen Lo,Astros,0,0,4.04,0,1,0,1,1,0,0,1,0,1.36,8.15,3.83,4.36,0,0.1,5440
Cesar Jimenez,Brewers,0,0,4.02,0,1,0,1,1,0,0,1,0,1.37,7.69,3.61,4.36,0,0.1,3762
Chase Johnson,,0,0,4.17,0,0,0,1,1,0,0,1,0,1.4,6.97,3.84,4.36,0,0,sa549740
Seth Frankoff,,0,0,4.12,0,0,0,1,1,0,0,1,0,1.34,7.18,3.23,4.37,0,0,sa549760
Chance Ruffin,Mariners,0,0,4.06,0,1,0,1,1,0,0,1,0,1.33,7.23,3.12,4.37,0,0.1,11745
Edgar Ibarra,Angels,0,0,4.03,0,1,0,1,1,0,0,1,0,1.41,7.77,4.32,4.37,0,0.1,5195
Tony Cingrani,Reds,2,4,3.61,0,67,21,65,52,26,5,53,37,1.37,7.28,5.1,4.37,0.2,0.7,12555
Enny Romero,Rays,2,0,5.54,0,53,1,46,41,29,5,50,29,1.51,9.72,5.59,4.37,0,-0.6,4001
Johnny Shuttlesworth,,0,0,4.11,0,1,0,1,1,0,0,1,0,1.35,7.17,3.31,4.37,0,0.1,sa738406
Dane de la Rosa,Angels,0,0,4.05,0,1,0,1,1,0,0,1,0,1.4,7.31,4.05,4.37,0,0.1,10095
Iden Nazario,,0,0,4.11,0,1,0,1,1,0,0,1,0,1.43,7.67,4.36,4.37,0,0.1,sa545221
Andy Pettitte,Yankees,0,0,4.13,0,0,0,1,1,0,0,1,0,1.3,6.53,2.41,4.37,0,0,840
Ivan Nova,Pirates,13,7,4.09,25,31,1,164,169,74,25,122,32,1.23,6.71,1.76,4.37,1.7,2.5,1994
Clayton Mortensen,Red Sox,0,0,4.16,0,1,0,1,1,0,0,1,0,1.41,7.76,3.92,4.37,0,0,3166
Casey Kelly,Braves,0,3,5.69,1,11,0,24,32,15,1,8,8,1.68,3.2,2.95,4.37,0.2,-0.2,9174
Edinson Volquez,Royals,11,11,5.01,34,34,0,193,217,107,22,141,69,1.48,6.57,3.21,4.37,2,0.8,3990
Jonathan Pettibone,Phillies,0,0,4.22,0,0,0,1,1,0,0,1,0,1.33,6.99,2.98,4.37,0,0,7106
Mark Williams,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.4,8.2,4,4.37,0,0,sa609344
Nick Masset,Braves,0,0,4.2,0,1,0,1,1,0,0,1,0,1.41,7.03,3.78,4.37,0,0,7267
Bruce Billings,Yankees,0,0,4.01,0,1,0,1,1,0,0,1,0,1.28,7.3,2.59,4.37,0,0.1,3044
Hector Nelo,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.38,8.27,4.03,4.37,0,0.1,sa392069
Joe Martinez,Indians,0,0,4.07,0,1,0,1,1,0,0,1,0,1.32,6.85,2.75,4.37,0,0.1,3935
Elliot Morris,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.38,7.17,3.63,4.38,0,0.1,sa737798
Steven Brault,Pirates,0,2,3.49,6,6,0,28,29,11,3,23,14,1.51,7.2,4.37,4.38,0.2,0.4,15291
Jeff Beliveau,Rays,0,0,4.02,0,1,0,1,1,0,0,1,1,1.41,8.56,4.67,4.38,0,0.1,8504
Tyler Beede,,0,0,4.21,0,0,0,1,1,0,0,1,0,1.4,6.87,3.8,4.38,0,0,sa597784
Nicholas Baker,,0,0,4.09,0,1,0,1,1,0,0,1,0,1.32,6.43,2.57,4.38,0,0.1,sa550217
Angel Cuan,,0,0,4.15,0,0,0,1,1,0,0,1,0,1.33,6.73,2.88,4.38,0,0,sa502992
Kyle Zimmer,,0,0,4.22,0,0,0,1,1,1,0,1,0,1.38,7.64,3.75,4.38,0,0,sa621583
Trevor Cahill,Cubs,4,4,2.95,1,49,0,66,53,22,8,68,35,1.32,9.32,4.76,4.38,0,1.1,6249
Scott Gracey,,0,0,4.1,0,1,0,1,1,0,0,1,0,1.35,7.73,3.47,4.38,0,0.1,sa454894
Victor Araujo,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.42,7.05,3.96,4.38,0,0,sa548099
Matt Brazis,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.42,8.2,4.42,4.38,0,0,sa577669
Shawn Camp,Phillies,0,0,3.98,0,1,0,1,1,0,0,1,0,1.32,7.07,2.99,4.38,0,0.1,1855
Alexis Rivero,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.37,7.8,3.82,4.38,0,0.1,sa735860
Dusten Knight,,0,0,4.14,0,1,0,1,1,0,0,1,0,1.43,7.3,4.39,4.38,0,0,sa738418
Nick Burdi,,0,0,4.22,0,1,0,1,1,0,0,1,1,1.44,8.45,4.6,4.38,0,0,sa599297
Brandon Kloess,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.37,7.3,3.54,4.38,0,0,sa503601
Richard Rodriguez,,0,0,4.11,0,1,0,1,1,0,0,1,0,1.33,7.87,3.31,4.38,0,0.1,sa548063
Brent Honeywell,,0,0,4.14,0,0,0,1,1,0,0,1,0,1.31,6.93,2.86,4.38,0,0,sa828706
Bradley Roney,,0,0,4.48,0,1,0,1,1,0,0,1,1,1.56,10.59,7,4.38,0,0,sa598926
Chris Carpenter,Red Sox,0,0,4.21,0,1,0,1,1,0,0,1,0,1.41,7.93,4.08,4.39,0,0,8556
Alberto Baldonado,,0,0,4.15,0,1,0,1,1,0,0,1,1,1.45,8.61,5.04,4.39,0,0,sa550649
Jo-Jo Reyes,Marlins,0,0,7.2,0,2,0,3,4,2,0,1,1,1.76,2.37,3.91,4.39,0,0,5559
Alberto Cabrera,Cubs,0,0,4.15,0,1,0,1,1,0,0,1,0,1.4,7.9,4.16,4.39,0,0,8352
Eric Brooks,,0,0,4.18,0,0,0,1,1,0,0,1,0,1.35,7.21,3.28,4.39,0,0,sa658178
Brett Mckinney,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.43,7.27,4.11,4.39,0,0,sa738242
Kevin Whelan,Tigers,0,0,4.1,0,1,0,1,1,0,0,1,0,1.39,8.08,4.14,4.39,0,0.1,3462
Randy Boone,,0,0,4.11,0,1,0,1,1,0,0,1,0,1.35,7.5,3.28,4.39,0,0.1,sa389685
Samuel Deduno,Astros,0,0,4.34,0,1,0,1,1,0,0,1,0,1.41,7.1,3.69,4.39,0,0,5285
Sam Bragg,,0,0,4.14,0,1,0,1,1,0,0,1,0,1.39,7.48,3.83,4.39,0,0.1,sa738235
Alexi Ogando,Braves,2,1,3.94,0,37,0,33,33,14,2,30,23,1.71,8.16,6.4,4.39,0,-0.1,10261
Zach Neal,Athletics,2,4,4.76,6,21,2,62,68,33,8,25,5,1.18,3.65,0.67,4.39,0.4,0.1,11294
Neftali Feliz,Pirates,4,2,3.47,0,70,2,62,47,24,11,70,24,1.15,10.15,3.5,4.39,0,0.7,18
Chad Sobotka,,0,0,4.23,0,1,0,1,1,0,0,1,1,1.45,8.12,4.69,4.39,0,0,sa827407
Dinelson Lamet,,0,0,4.32,0,0,0,1,1,0,0,1,0,1.42,8.29,4.43,4.39,0,0,sa843182
Andrew Sopko,,0,0,4.16,0,0,0,1,1,0,0,1,0,1.32,6.87,2.88,4.4,0,0,sa658286
Zack Thornton,,0,0,4.11,0,1,0,1,1,0,0,1,0,1.37,7.04,3.39,4.4,0,0.1,sa549662
Jason Vargas,Royals,0,0,4.11,0,0,0,1,1,0,0,1,0,1.29,6.4,2.41,4.4,0,0,8044
Matt Neil,,0,0,4.12,0,0,0,1,1,0,0,1,0,1.31,6.81,2.8,4.4,0,0,sa599369
Thomas Eshelman,,0,0,4.16,0,0,0,1,1,0,0,1,0,1.32,7.14,2.88,4.4,0,0,sa874778
Sean Black,,0,0,4.14,0,1,0,1,1,0,0,1,0,1.36,7.88,3.6,4.4,0,0.1,sa326533
Jay Johnson,,0,0,4.11,0,1,0,1,1,0,0,1,1,1.42,8.78,4.83,4.4,0,0.1,sa502141
Anthony Bass,Rangers,0,0,4.25,0,1,0,1,1,0,0,1,0,1.38,6.7,3.11,4.4,0,0,7982
Matt Anderson,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.34,6.91,3.09,4.4,0,0.1,sa602589
Luis Perdomo,Padres,1,1,4.25,3,3,0,17,17,8,2,14,7,1.37,7.28,3.44,4.4,0.2,0.2,5380
Andrew Werner,Padres,0,0,4.23,0,0,0,1,1,0,0,1,0,1.35,6.46,2.92,4.4,0,0,11783
Justin Thomas,Yankees,0,0,4.02,0,1,0,1,1,0,0,1,0,1.33,7.42,3.14,4.4,0,0.1,9910
Alex Torres,Mets,0,0,4.2,0,1,0,1,1,0,0,1,1,1.47,8.95,5.47,4.4,0,0,7038
Sam Runion,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.37,6.85,3.27,4.4,0,0,sa390308
Neal Cotts,Twins,0,0,4,0,1,0,1,1,0,0,1,0,1.34,7.61,3.41,4.4,0,0.1,1797
Robert Carson,Mets,0,0,4.05,0,1,0,1,1,0,0,1,0,1.38,7.68,3.81,4.4,0,0.1,2570
Jimmy Patterson,,0,0,4.09,0,0,0,1,1,0,0,1,0,1.33,6.49,2.88,4.41,0,0,sa546805
CC Sabathia,Yankees,9,13,4.26,29,29,0,173,172,82,23,146,62,1.35,7.57,3.24,4.41,2.4,2.2,404
Jordan Zimmermann,Tigers,10,6,4.86,19,19,0,107,120,58,14,66,25,1.35,5.54,2.1,4.41,1.5,0.4,4505
Daisuke Matsuzaka,Mets,0,0,4.18,0,1,0,1,1,0,0,1,0,1.35,8.24,3.84,4.41,0,0,7775
Aaron West,,0,0,4.06,0,1,0,1,1,0,0,1,0,1.29,6.57,2.34,4.41,0,0.1,sa658305
Tsuyoshi Wada,Cubs,0,0,4.08,0,0,0,1,1,0,0,1,0,1.31,7.28,2.97,4.41,0,0,13046
Tyler Kinley,,0,0,4.21,0,1,0,1,1,0,0,1,1,1.45,7.58,4.56,4.41,0,0,sa738149
Gabriel Moya,,0,0,4.14,0,1,0,1,1,0,0,1,1,1.44,8.2,4.68,4.41,0,0,sa658468
Jesus Sanchez,,0,0,4.13,0,1,0,1,1,0,0,1,0,1.37,7.19,3.47,4.41,0,0.1,sa328511
Yhonathan Barrios,Brewers,0,0,4.23,0,1,0,1,1,1,0,1,0,1.4,7.93,3.96,4.41,0,0,11166
Dylan Unsworth,,0,0,4.17,0,0,0,1,1,0,0,1,0,1.28,6.19,2.06,4.41,0,0,sa550449
Chris Resop,Athletics,0,0,4.18,0,1,0,1,1,0,0,1,0,1.38,7.07,3.51,4.41,0,0,3799
Jeff Walters,,0,0,4.14,0,1,0,1,1,1,0,1,0,1.39,7.21,3.67,4.41,0,0,sa328221
Felix Doubront,Athletics,0,0,4.19,0,0,0,1,1,0,0,1,0,1.37,7.15,3.5,4.41,0,0,1478
R.J. Seidel,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.4,7.82,3.6,4.41,0,0,sa327894
Josh Kinney,Mariners,0,0,4.13,0,1,0,1,1,0,0,1,0,1.35,7.42,3.51,4.41,0,0.1,3638
Carlos Diaz,,0,0,4.14,0,1,0,1,1,0,0,1,1,1.45,7.33,4.62,4.41,0,0,sa597196
Dylan Axelrod,Reds,0,0,4.03,0,1,0,1,1,0,0,1,0,1.27,7.19,2.33,4.41,0,0.1,9303
Scott Rice,Mets,0,0,4.23,0,1,0,1,1,0,0,1,1,1.5,8.24,5.41,4.42,0,0,2743
Austin Gomber,,0,0,4.23,0,0,0,1,1,0,0,1,0,1.38,6.71,3.44,4.42,0,0,sa827376
Ivan Pineyro,,0,0,4.26,0,0,0,1,1,0,0,1,0,1.4,6.63,3.52,4.42,0,0,sa597101
Yoshinori Tateyama,Rangers,0,0,4.13,0,1,0,1,1,0,0,1,0,1.33,7.14,2.91,4.42,0,0.1,11651
Pete Ruiz,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.42,7.85,4.06,4.42,0,0,sa455120
Bryce Stowell,,0,0,4.15,0,1,0,1,1,0,0,1,1,1.42,8.15,4.54,4.42,0,0,sa455267
Andres Avila,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.37,7.09,3.46,4.42,0,0,sa541874
Chipper Smith,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.42,7.02,3.99,4.42,0,0,sa659259
Nate Adcock,Reds,0,0,4.19,0,1,0,1,1,0,0,1,0,1.38,7.95,3.82,4.42,0,0,3282
Steve Edlefsen,Giants,0,0,4.18,0,1,0,1,1,0,0,1,0,1.44,7.18,4.39,4.42,0,0,2185
Kyle Davies,Yankees,0,0,4.12,0,1,0,1,1,0,0,1,0,1.3,6.48,2.31,4.42,0,0.1,3642
Josh Smoker,Mets,2,0,5.03,0,14,0,12,12,7,3,17,2,1.19,13.15,1.24,4.42,0,-0.3,10285
Logan Taylor,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.42,7.95,4.3,4.42,0,0,sa658168
Daniel Stange,Angels,0,0,4.11,0,1,0,1,1,0,0,1,0,1.4,7.62,4.11,4.42,0,0.1,9404
Lucas Luetge,Mariners,0,0,4.16,0,1,0,1,1,0,0,1,0,1.42,7.71,4.29,4.42,0,0,8337
Luis Mateo,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.38,7.14,3.58,4.42,0,0,sa597557
Jared Burton,Twins,0,0,4.06,0,1,0,1,1,0,0,1,0,1.36,7.59,3.59,4.43,0,0.1,8346
Junichi Tazawa,Red Sox,3,2,4.31,0,56,0,53,51,25,10,55,16,1.26,9.35,2.7,4.43,0,0.4,4079
Casey Sadler,Pirates,0,0,4.31,0,0,0,1,1,0,0,1,0,1.37,6.07,2.85,4.43,0,0,11209
Koda Glover,Nationals,2,0,4.8,0,17,0,17,12,9,2,17,7,1.1,8.57,3.72,4.43,0,-0.1,17695
Kevin Gregg,Reds,0,0,4.12,0,1,0,1,1,0,0,1,0,1.35,8.39,3.76,4.43,0,0.1,1793
Tyler Rogers,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.41,6.59,3.82,4.43,0,0,sa739036
Johnny Barbato,Yankees,1,2,7.19,0,15,0,15,15,12,2,17,6,1.38,10.2,3.56,4.43,0.1,-0.4,11440
Zach Lee,Dodgers,0,0,4.17,0,0,0,1,1,0,0,1,0,1.32,6.29,2.61,4.43,0,0,11468
Arcenio Leon,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.4,7.72,4.05,4.43,0,0,sa393037
Christian Friedrich,Padres,6,11,4.62,23,24,0,131,135,67,15,101,54,1.44,6.9,3.71,4.43,1.4,0.4,7942
Brandon Woodruff,,0,0,4.32,0,0,0,1,1,0,0,1,0,1.36,7.64,3.27,4.43,0,0,sa597893
Trevor Holder,,0,0,4.27,0,0,0,1,1,0,0,1,0,1.36,6.57,2.95,4.43,0,0,sa455101
Felix Hernandez,Mariners,12,6,3.6,25,25,0,156,135,62,18,129,64,1.27,7.45,3.7,4.43,1.4,2.7,4772
Matt Ott,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.4,7.3,3.62,4.43,0,0,sa577800
Kyle Kaminska,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.36,6.57,2.81,4.43,0,0,sa392170
Austin Fleet,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.4,6.47,3.62,4.43,0,0,sa549259
Brad Lincoln,Phillies,0,0,4.11,0,1,0,1,1,0,0,1,0,1.38,8.73,4.33,4.43,0,0.1,4241
Nick Routt,,0,0,4.09,0,1,0,1,1,0,0,1,0,1.37,7.55,3.61,4.43,0,0.1,sa621594
Mike Clevinger,Indians,3,3,4.79,8,18,0,52,45,27,6,50,28,1.42,8.72,4.89,4.43,0.5,0.4,12808
Zach Kroenke,Diamondbacks,0,0,4.11,0,1,0,1,1,0,0,1,0,1.37,6.55,3.2,4.43,0,0.1,4383
Eric Alonzo,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.34,6.7,3.14,4.43,0,0.1,sa829845
Donovan Hand,Reds,0,0,4.11,0,1,0,1,1,0,0,1,0,1.3,6.52,2.41,4.43,0,0.1,8728
Miguel Rosario,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.43,7.21,4.11,4.44,0,0,sa659903
Brian Broderick,Nationals,0,0,4.18,0,1,0,1,1,0,0,1,0,1.37,6.38,3.05,4.44,0,0,3773
Rhiner Cruz,Astros,0,0,4.11,0,1,0,1,1,0,0,1,0,1.39,8.61,4.35,4.44,0,0.1,711
Rodolfo Martinez,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.45,7.2,4.5,4.44,0,0,sa206642
Andy Ferguson,,0,0,4.24,0,0,0,1,1,0,0,1,0,1.35,6.73,3.01,4.44,0,0,sa598931
Jose Veras,Astros,0,0,4.09,0,1,0,1,1,0,0,1,0,1.36,8.16,3.92,4.44,0,0.1,2063
Horacio Ramirez,Angels,0,0,4.06,0,1,0,1,1,0,0,1,0,1.29,4.98,1.86,4.44,0,0.1,110
Gabriel Ynoa,Mets,1,0,13.43,0,7,0,6,10,9,0,5,4,2.25,6.61,5.99,4.44,0,-0.6,12938
Mark Hamburger,Rangers,0,0,4.18,0,1,0,1,1,0,0,1,0,1.37,7.4,3.4,4.44,0,0,5329
Ryan Brinley,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.36,6.27,2.89,4.44,0,0,sa875871
Deck Mcguire,,0,0,4.29,0,0,0,1,1,0,0,1,0,1.39,6.92,3.5,4.44,0,0,sa548174
Jaime Schultz,,0,0,4.4,0,0,0,1,1,0,0,1,1,1.47,9.46,5.61,4.44,0,0,sa708975
Luis Mendoza,Royals,0,0,4.25,0,0,0,1,1,0,0,1,0,1.38,6.37,3.11,4.44,0,0,3126
Keynan Middleton,,0,0,4.14,0,1,0,1,1,0,0,1,0,1.41,7.64,4.23,4.44,0,0.1,sa737638
Stephen Fife,Dodgers,0,0,4.24,0,0,0,1,1,0,0,1,0,1.36,6.71,3.11,4.44,0,0,8077
Josh Outman,Yankees,0,0,4.14,0,1,0,1,1,0,0,1,0,1.37,7.45,3.58,4.44,0,0.1,4004
Martin Agosta,,0,0,4.27,0,0,0,1,1,0,0,1,0,1.42,7.03,4.11,4.44,0,0,sa657962
Ryan Williams,,0,0,4.24,0,0,0,1,1,0,0,1,0,1.32,6.37,2.57,4.44,0,0,sa829137
Jacob Lindgren,Yankees,0,0,4.17,0,1,0,1,1,1,0,1,1,1.44,9.35,5.13,4.44,0,0,16215
Robert Gilliam,,0,0,4.32,0,0,0,1,1,0,0,1,0,1.37,6.96,3.3,4.44,0,0,sa501570
Brandon Hynick,,0,0,4.17,0,0,0,1,1,0,0,1,0,1.31,6.35,2.61,4.44,0,0,sa326872
Ben Lively,,0,0,4.23,0,0,0,1,1,0,0,1,0,1.34,7.31,3.18,4.45,0,0,sa549720
Ruben Mejia,,0,0,4.29,0,0,0,1,1,0,0,1,0,1.38,7.11,3.47,4.45,0,0,sa507282
Darren O'Day,Orioles,3,1,3.82,0,38,3,35,29,15,6,41,16,1.29,10.65,4.01,4.45,0.1,0.4,3321
Jose Valdez,Astros,0,0,4.14,0,1,0,1,1,0,0,1,0,1.35,7.55,3.44,4.45,0,0.1,3217
Shane Broyles,,0,0,4.41,0,1,0,1,1,0,0,1,1,1.48,9.01,5,4.45,0,0,sa658297
Joel Carreno,Blue Jays,0,0,4.2,0,1,0,1,1,0,0,1,0,1.36,7.57,3.4,4.45,0,0,2746
Rex Brothers,Rockies,0,0,4.47,0,1,0,1,1,0,0,1,1,1.53,9.65,5.84,4.45,0,0,9794
Matt Pierpont,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.42,7.85,3.8,4.45,0,0,sa738366
Jeffrey Enloe,,0,0,4.24,0,0,0,1,1,0,0,1,0,1.38,6.71,3.4,4.45,0,0,sa738705
Gabriel Alfaro,,0,0,4.24,0,1,0,1,1,0,0,1,1,1.43,8.19,4.56,4.45,0,0,sa294420
Lisalverto Bonilla,Rangers,0,0,4.29,0,0,0,1,1,0,0,1,0,1.39,8.22,4.02,4.45,0,0,11266
Jesen Dygestile-Therrien,,0,0,4.22,0,1,0,1,1,0,0,1,1,1.42,8.44,4.61,4.45,0,0,sa549979
Angel Sanchez,,0,0,4.32,0,0,0,1,1,0,0,1,0,1.38,6.19,2.99,4.45,0,0,sa596521
Blaine Howell,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.39,7.9,4.01,4.45,0,0.1,sa328243
Carmine Giardina,,0,0,4.09,0,1,0,1,1,0,0,1,0,1.4,7.37,4.09,4.45,0,0.1,sa328332
Chad Kuhl,Pirates,4,4,4.14,12,12,0,64,62,29,8,43,20,1.28,6.1,2.82,4.45,0.4,0.7,14975
Burke Badenhop,Reds,0,0,4.12,0,1,0,1,1,0,0,1,0,1.39,6.03,2.98,4.46,0,0,9736
